Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-10 00:01:42,23.55,23.54,20.88,20.82,18.55,69.39,23.74,43.75,20.15,62.67,18.09,71.42,18.68,69.14,816.00,796.00,824.00,692.00,860.00,0,336.90,5.59,5.61,1299.00,0,370.00,2.17,5.84,1299.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.80,4.84,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:01:52,23.48,23.54,20.88,20.82,18.54,69.30,23.74,43.71,20.16,62.64,18.09,71.50,18.69,69.04,888.00,828.00,836.00,800.00,844.00,0,336.90,5.75,5.61,1299.00,0,369.90,2.16,5.83,1299.00,0,0,0,0,0,198.30,7.82,5.84,1235.00,0,337.70,4.85,5.82,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:02:02,23.48,23.54,20.88,20.88,18.55,69.29,23.72,43.82,20.15,62.55,18.10,71.38,18.68,68.98,804.00,808.00,772.00,804.00,856.00,0,337.00,5.90,5.61,1299.00,0,370.00,2.16,5.84,1299.00,0,0,0,0,0,198.40,7.82,5.84,1235.00,0,337.90,4.89,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:02:12,23.42,23.48,20.88,20.88,18.58,69.18,23.72,43.75,20.15,62.49,18.10,71.21,18.69,68.93,884.00,852.00,784.00,820.00,856.00,0,336.80,6.03,5.61,1299.00,0,370.00,2.16,5.83,1299.00,0,0,0,0,0,198.70,7.88,5.84,1235.00,0,337.70,4.88,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:02:22,23.48,23.48,20.88,20.82,18.54,69.20,23.74,43.53,20.17,62.43,18.10,71.14,18.68,68.82,884.00,832.00,836.00,800.00,852.00,0,336.70,6.14,5.61,1299.00,0,369.90,2.17,5.84,1299.00,0,0,0,0,0,198.20,7.90,5.84,1235.00,0,337.70,4.88,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:02:32,23.48,23.48,20.88,20.88,18.55,69.12,23.75,43.40,20.16,62.39,18.15,71.03,18.69,68.81,844.00,856.00,832.00,904.00,836.00,0,336.70,6.25,5.61,1299.00,0,369.90,2.17,5.84,1299.00,0,0,0,0,0,198.40,7.85,5.84,1235.00,0,337.90,4.85,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:02:42,23.48,23.54,20.88,20.88,18.54,69.06,23.74,43.35,20.17,62.28,18.21,70.79,18.71,68.74,908.00,864.00,824.00,788.00,860.00,0,336.70,6.32,5.61,1299.00,0,370.20,2.16,5.84,1299.00,0,0,0,0,0,198.40,7.83,5.84,1235.00,0,337.90,4.80,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:02:52,23.42,23.48,20.88,20.82,18.54,69.00,23.74,43.26,20.16,62.23,18.19,70.70,18.69,68.68,884.00,828.00,836.00,796.00,856.00,0,336.70,6.40,5.61,1299.00,0,370.10,2.16,5.84,1298.00,0,0,0,0,0,198.40,7.81,5.84,1235.00,0,337.50,4.80,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:03:02,23.42,23.48,20.88,20.88,18.51,69.05,23.72,43.26,20.15,62.19,18.18,70.62,18.71,68.64,884.00,828.00,832.00,796.00,860.00,0,336.90,6.44,5.62,1299.00,0,370.10,2.16,5.84,1298.00,0,0,0,0,0,198.30,7.85,5.84,1235.00,0,337.60,4.81,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:03:12,23.42,23.48,20.88,20.82,18.54,69.26,23.69,43.26,20.17,62.23,18.24,70.61,18.72,68.62,884.00,828.00,828.00,800.00,852.00,0,336.90,6.49,5.61,1299.00,0,370.10,2.15,5.83,1298.00,0,0,0,0,0,198.40,7.82,5.84,1235.00,0,337.70,4.82,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:03:22,23.42,23.48,20.95,20.88,18.52,69.33,23.68,43.26,20.16,62.30,18.29,70.53,18.71,68.61,976.00,796.00,840.00,560.00,844.00,0,336.60,6.54,5.61,1299.00,0,370.10,2.15,5.84,1298.00,0,0,0,0,0,198.40,7.86,5.84,1235.00,0,337.60,4.81,5.80,1233.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:03:32,23.42,23.48,20.95,20.88,18.51,69.25,23.67,43.23,20.16,62.33,18.28,70.49,18.71,68.66,1016.00,812.00,904.00,788.00,788.00,0,337.30,6.57,5.62,1298.00,0,370.00,2.17,5.84,1298.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.50,4.77,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:03:42,23.42,23.48,20.88,20.82,18.50,69.36,23.67,43.23,20.15,62.34,18.32,70.42,18.71,68.66,884.00,828.00,836.00,796.00,856.00,0,336.70,6.60,5.61,1299.00,0,370.20,2.16,5.84,1298.00,0,0,0,0,0,198.50,7.84,5.84,1235.00,0,337.60,4.78,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:03:52,23.42,23.48,20.88,20.88,18.47,69.29,23.65,43.25,20.17,62.31,18.35,70.38,18.71,68.67,876.00,908.00,784.00,772.00,708.00,0,337.00,6.64,5.62,1298.00,0,370.10,2.15,5.84,1298.00,0,0,0,0,0,198.40,7.85,5.85,1235.00,0,337.60,4.76,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:04:02,23.42,23.42,20.88,20.82,18.47,69.45,23.64,43.29,20.17,62.32,18.35,70.30,18.68,68.64,892.00,912.00,784.00,792.00,612.00,0,336.50,6.67,5.61,1298.00,0,370.00,2.15,5.84,1297.00,0,0,0,0,0,198.40,7.83,5.84,1235.00,0,337.30,4.91,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:04:12,23.42,23.48,20.88,20.88,18.45,69.63,23.62,43.36,20.16,62.36,18.42,70.30,18.69,68.69,884.00,824.00,836.00,796.00,848.00,0,336.90,6.69,5.61,1298.00,0,370.00,2.15,5.84,1298.00,0,0,0,0,0,198.50,7.81,5.84,1235.00,0,337.60,4.89,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:04:22,23.42,23.48,20.88,20.82,18.45,69.82,23.61,43.42,20.15,62.52,18.43,70.31,18.69,68.78,996.00,884.00,872.00,796.00,848.00,0,336.70,6.73,5.61,1298.00,0,370.00,2.15,5.83,1297.00,0,0,0,0,0,198.20,7.87,5.84,1235.00,0,337.70,4.91,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:04:32,23.42,23.48,20.88,20.82,18.44,69.80,23.62,43.44,20.16,62.56,18.45,70.26,18.69,68.84,876.00,852.00,696.00,856.00,876.00,0,336.80,6.76,5.61,1298.00,0,370.20,2.15,5.84,1297.00,0,0,0,0,0,198.60,7.83,5.84,1235.00,0,337.40,4.88,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:04:42,23.42,23.48,20.88,20.82,18.45,69.86,23.58,43.49,20.15,62.62,18.45,70.29,18.69,68.87,880.00,824.00,836.00,796.00,852.00,0,336.80,6.79,5.61,1298.00,0,370.10,2.14,5.84,1297.00,0,0,0,0,0,198.40,7.86,5.84,1235.00,0,337.40,4.90,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:04:52,23.36,23.42,20.95,20.88,18.44,70.11,23.57,43.50,20.15,62.69,18.43,70.37,18.68,68.93,884.00,824.00,836.00,792.00,852.00,0,337.00,6.82,5.61,1298.00,0,370.00,2.15,5.84,1297.00,0,0,0,0,0,198.50,7.81,5.84,1235.00,0,337.40,4.91,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:05:02,23.42,23.48,20.88,20.82,18.45,70.25,23.57,43.55,20.16,62.81,18.47,70.46,18.68,69.07,676.00,856.00,932.00,744.00,856.00,0,336.80,6.84,5.61,1298.00,0,370.10,2.16,5.84,1297.00,0,0,0,0,0,198.30,7.82,5.84,1235.00,0,337.20,4.88,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:05:12,23.36,23.42,20.88,20.82,18.45,70.29,23.55,43.62,20.15,62.89,18.49,70.42,18.69,69.16,932.00,832.00,848.00,800.00,864.00,0,336.50,6.86,5.61,1298.00,0,369.90,2.15,5.84,1297.00,0,0,0,0,0,198.40,7.80,5.84,1235.00,0,337.40,4.87,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:05:22,23.36,23.48,20.88,20.82,18.44,70.37,23.55,43.63,20.10,62.97,18.49,70.50,18.69,69.28,992.00,732.00,824.00,824.00,888.00,0,336.80,6.86,5.61,1297.00,0,370.00,2.15,5.84,1297.00,0,0,0,0,0,198.40,7.81,5.84,1235.00,0,337.70,4.84,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:05:32,23.42,23.42,20.88,20.82,18.44,70.42,23.58,43.68,20.15,63.04,18.50,70.60,18.68,69.34,884.00,824.00,840.00,792.00,852.00,0,337.00,6.87,5.61,1298.00,0,370.00,2.15,5.83,1296.00,0,0,0,0,0,198.20,7.86,5.84,1235.00,0,337.20,4.83,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:05:42,23.36,23.42,20.88,20.82,18.45,70.35,23.54,43.69,20.13,63.14,18.47,70.66,18.71,69.37,848.00,600.00,836.00,776.00,1072.00,0,336.90,6.89,5.61,1297.00,0,370.00,2.15,5.84,1296.00,0,0,0,0,0,198.20,7.85,5.84,1235.00,0,337.50,4.79,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:05:52,23.36,23.48,20.88,20.82,18.45,70.30,23.55,43.76,20.15,63.15,18.46,70.71,18.68,69.39,820.00,968.00,812.00,836.00,740.00,0,336.90,6.90,5.61,1297.00,0,370.10,2.15,5.84,1296.00,0,0,0,0,0,198.30,7.82,5.84,1235.00,0,337.40,4.80,5.81,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:06:02,23.36,23.42,20.88,20.82,18.45,70.13,23.53,43.80,20.13,63.10,18.37,70.80,18.67,69.42,884.00,820.00,836.00,792.00,844.00,0,336.70,6.93,5.61,1297.00,0,370.10,2.15,5.84,1296.00,0,0,0,0,0,198.30,7.82,5.84,1235.00,0,337.50,4.79,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:06:12,23.36,23.42,20.88,20.88,18.45,70.14,23.57,43.84,20.13,63.02,18.33,71.00,18.68,69.35,888.00,748.00,828.00,764.00,728.00,0,336.90,6.93,5.61,1297.00,0,369.90,2.14,5.83,1296.00,0,0,0,0,0,198.30,7.81,5.84,1235.00,0,337.40,4.78,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:06:22,23.36,23.42,20.88,20.82,18.48,70.04,23.55,43.86,20.16,62.99,18.28,71.21,18.68,69.34,884.00,820.00,852.00,840.00,940.00,0,336.90,6.94,5.61,1297.00,0,369.90,2.15,5.84,1296.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.50,4.76,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:06:32,23.36,23.42,20.88,20.82,18.48,69.96,23.51,43.87,20.17,62.97,18.19,71.32,18.68,69.29,888.00,816.00,836.00,792.00,852.00,0,336.70,6.95,5.61,1297.00,0,369.90,2.14,5.84,1296.00,0,0,0,0,0,198.40,7.79,5.84,1235.00,0,337.70,4.78,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:06:42,23.36,23.42,20.88,20.82,18.51,69.75,23.53,43.89,20.15,62.90,18.16,71.31,18.71,69.25,952.00,696.00,832.00,780.00,884.00,0,336.80,6.96,5.61,1297.00,0,369.90,2.15,5.84,1296.00,0,0,0,0,0,198.30,7.79,5.84,1235.00,0,337.80,4.79,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:06:52,23.36,23.42,20.88,20.88,18.50,69.72,23.54,43.91,20.15,62.81,18.15,71.43,18.68,69.13,836.00,688.00,752.00,680.00,1040.00,0,336.80,6.94,5.61,1297.00,0,369.90,2.15,5.84,1295.00,0,0,0,0,0,198.10,7.79,5.84,1235.00,0,337.60,4.78,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:07:02,23.36,23.42,20.88,20.82,18.50,69.59,23.53,43.98,20.17,62.78,18.12,71.47,18.69,69.12,880.00,824.00,836.00,784.00,848.00,0,337.00,6.93,5.62,1297.00,0,369.90,2.14,5.84,1295.00,0,0,0,0,0,198.20,7.79,5.84,1235.00,0,337.30,4.77,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:07:12,23.36,23.42,20.88,20.82,18.50,69.54,23.55,43.99,20.16,62.70,18.15,71.28,18.68,69.04,912.00,580.00,868.00,724.00,608.00,0,336.90,6.96,5.61,1297.00,0,369.90,2.14,5.84,1295.00,0,0,0,0,0,198.30,7.80,5.84,1235.00,0,337.40,4.76,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:07:22,23.36,23.36,20.88,20.82,18.54,69.38,23.53,44.01,20.15,62.64,18.13,71.18,18.69,68.97,884.00,812.00,860.00,896.00,1000.00,0,336.90,6.95,5.61,1297.00,0,369.80,2.14,5.84,1295.00,0,0,0,0,0,198.30,7.80,5.84,1235.00,0,337.60,4.74,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:07:32,23.30,23.42,20.88,20.88,18.51,69.29,23.54,44.03,20.15,62.49,18.18,71.05,18.67,68.89,884.00,804.00,840.00,792.00,876.00,0,337.00,6.97,5.61,1297.00,0,369.80,2.14,5.84,1295.00,0,0,0,0,0,198.20,7.81,5.84,1235.00,0,337.50,4.75,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:07:42,23.36,23.42,20.88,20.82,18.52,69.27,23.54,44.09,20.13,62.46,18.18,70.97,18.68,68.83,884.00,848.00,852.00,820.00,816.00,0,336.80,6.97,5.61,1297.00,0,369.80,2.13,5.84,1295.00,0,0,0,0,0,198.30,7.80,5.84,1235.00,0,337.40,4.87,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:07:52,23.36,23.42,20.88,20.82,18.50,69.28,23.54,44.09,20.17,62.34,18.24,70.77,18.69,68.77,888.00,804.00,972.00,820.00,968.00,0,336.70,6.98,5.62,1297.00,0,369.90,2.14,5.84,1295.00,0,0,0,0,0,198.30,7.80,5.84,1235.00,0,337.60,4.95,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:08:02,23.30,23.42,20.88,20.82,18.50,69.27,23.54,44.09,20.16,62.33,18.22,70.54,18.68,68.74,976.00,876.00,880.00,864.00,820.00,0,337.00,6.98,5.61,1297.00,0,369.80,2.15,5.83,1295.00,0,0,0,0,0,198.30,7.82,5.84,1235.00,0,337.60,5.07,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:08:12,23.36,23.36,20.88,20.82,18.51,69.33,23.51,44.09,20.17,62.29,18.28,70.50,18.68,68.76,952.00,844.00,988.00,784.00,860.00,0,336.70,6.98,5.61,1297.00,0,369.90,2.14,5.83,1295.00,0,0,0,0,0,198.20,7.82,5.84,1235.00,0,337.50,5.33,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:08:22,23.30,23.36,20.88,20.82,18.50,69.22,23.54,44.13,20.17,62.30,18.30,70.44,18.68,68.73,1128.00,828.00,820.00,1016.00,844.00,0,337.30,6.99,5.61,1297.00,0,369.80,2.14,5.84,1295.00,0,0,0,0,0,198.20,7.82,5.84,1235.00,0,337.40,5.40,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:08:32,23.30,23.36,20.88,20.88,18.50,69.34,23.57,44.11,20.15,62.30,18.29,70.37,18.68,68.68,884.00,836.00,840.00,788.00,816.00,0,336.70,6.99,5.61,1297.00,0,369.80,2.14,5.84,1295.00,0,0,0,0,0,198.40,7.82,5.84,1235.00,0,337.40,5.37,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:08:42,23.36,23.36,20.88,20.82,18.48,69.43,23.54,44.12,20.17,62.35,18.30,70.35,18.68,68.71,880.00,792.00,828.00,800.00,848.00,0,337.00,7.01,5.61,1297.00,0,370.00,2.13,5.84,1294.00,0,0,0,0,0,198.10,7.84,5.84,1235.00,0,337.60,5.33,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:08:52,23.36,23.36,20.88,20.82,18.50,69.37,23.53,44.11,20.17,62.37,18.36,70.37,18.68,68.72,908.00,700.00,620.00,768.00,844.00,1,336.70,6.99,5.61,1296.00,0,370.00,2.15,5.84,1294.00,0,0,0,0,0,198.40,7.82,5.84,1235.00,0,337.20,5.40,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:09:02,23.23,23.36,20.88,20.82,18.48,69.23,23.53,44.13,20.16,62.33,18.36,70.27,18.68,68.75,908.00,856.00,860.00,812.00,880.00,0,336.70,7.00,5.61,1296.00,0,369.90,2.13,5.84,1294.00,0,0,0,0,0,198.30,7.84,5.84,1235.00,0,337.50,5.37,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:09:12,23.30,23.36,20.88,20.88,18.47,69.29,23.57,44.16,20.16,62.22,18.35,70.18,18.71,68.69,888.00,832.00,880.00,784.00,732.00,0,336.80,6.97,5.62,1296.00,0,369.90,2.13,5.84,1294.00,0,0,0,0,0,198.30,7.80,5.84,1235.00,0,337.80,5.36,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:09:22,23.30,23.42,20.88,20.82,18.48,69.42,23.55,44.12,20.15,62.26,18.35,70.26,18.68,68.64,868.00,836.00,820.00,756.00,852.00,0,337.00,7.00,5.62,1296.00,0,370.10,2.13,5.84,1294.00,0,0,0,0,0,198.30,7.79,5.84,1235.00,0,337.70,5.38,5.80,1232.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:09:32,23.23,23.36,20.88,20.82,18.45,69.43,23.54,44.11,20.15,62.30,18.37,70.18,18.67,68.67,880.00,824.00,832.00,792.00,852.00,0,336.90,7.00,5.61,1296.00,0,369.90,2.13,5.83,1294.00,0,0,0,0,0,198.20,7.86,5.84,1235.00,0,337.70,5.51,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:09:42,23.30,23.36,20.88,20.82,18.44,69.49,23.55,44.09,20.16,62.33,18.42,70.18,18.68,68.69,880.00,820.00,832.00,792.00,856.00,0,337.30,7.00,5.62,1296.00,0,370.10,2.15,5.84,1293.00,0,0,0,0,0,198.40,7.86,5.84,1235.00,0,337.90,5.59,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:09:52,23.23,23.36,20.88,20.82,18.44,69.72,23.57,44.15,20.13,62.38,18.37,70.12,18.68,68.73,880.00,820.00,828.00,796.00,856.00,0,336.60,7.00,5.61,1296.00,0,370.00,2.12,5.83,1293.00,0,0,0,0,0,198.30,7.83,5.84,1235.00,0,337.60,5.62,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:10:02,23.30,23.36,20.88,20.88,18.43,69.80,23.57,44.12,20.15,62.49,18.37,70.25,18.67,68.78,884.00,824.00,840.00,800.00,856.00,0,336.70,7.01,5.61,1296.00,0,370.00,2.13,5.84,1293.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.70,5.67,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:10:12,23.23,23.29,20.88,20.88,18.43,69.87,23.54,44.13,20.13,62.56,18.45,70.30,18.69,68.81,884.00,824.00,840.00,840.00,856.00,0,336.50,7.01,5.61,1296.00,0,369.90,2.12,5.84,1293.00,0,0,0,0,0,198.40,7.81,5.85,1235.00,0,337.50,5.75,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:10:22,23.23,23.36,20.88,20.88,18.40,69.89,23.57,44.13,20.13,62.58,18.43,70.23,18.68,68.92,760.00,820.00,844.00,696.00,848.00,0,336.50,6.99,5.61,1296.00,0,369.80,2.13,5.84,1293.00,0,0,0,0,0,198.30,7.82,5.84,1235.00,0,337.70,5.77,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:10:32,23.23,23.36,20.88,20.88,18.40,70.01,23.58,44.15,20.12,62.64,18.43,70.27,18.67,68.95,888.00,824.00,840.00,800.00,856.00,0,336.70,7.02,5.61,1296.00,0,369.70,2.13,5.84,1293.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.60,5.79,5.81,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:10:42,23.23,23.36,20.88,20.88,18.40,70.24,23.57,44.09,20.13,62.73,18.43,70.32,18.67,69.00,844.00,804.00,832.00,772.00,864.00,0,337.00,7.01,5.61,1296.00,0,369.80,2.12,5.84,1293.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.30,5.82,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:10:52,23.23,23.36,20.88,20.82,18.37,70.44,23.55,44.12,20.12,62.81,18.45,70.41,18.67,69.12,948.00,820.00,844.00,796.00,856.00,0,337.00,7.00,5.62,1296.00,0,369.80,2.13,5.84,1293.00,0,0,0,0,0,198.30,7.83,5.84,1235.00,0,337.60,5.85,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:11:02,23.30,23.36,20.88,20.82,18.38,70.49,23.57,44.13,20.13,62.89,18.46,70.49,18.67,69.22,888.00,832.00,844.00,812.00,928.00,0,337.00,6.98,5.61,1295.00,0,369.90,2.12,5.84,1292.00,0,0,0,0,0,198.30,7.81,5.84,1235.00,0,337.70,5.85,5.80,1231.00,0,0,0,0,0,0,0,0,0
2022-03-10 00:11:12,23.23,23.36,20.88,20.82,18.38,70.44,23.55,44.13,20.12,63.03,18.50,70.47,18.67,69.31,920.00,840.00,832.00,912.00,860.00,0,337.00,6.97,5.61,1295.00,0,369.90,2.13,5.84,1292.00,0,0,0,0,0,198.40,7.84,5.84,1235.00,0,337.60,5.83,5.81,1231.00,0,0,0,0,0,0,0,0,0
