Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-16 00:02:37,25.30,25.24,21.14,21.07,18.14,70.83,23.38,44.36,20.04,62.84,18.64,69.26,18.48,69.36,780.00,744.00,748.00,716.00,752.00,0,361.20,2.25,5.78,1235.00,0,405.20,15.95,5.84,1216.00,0,0,0,0,0,162.30,7.13,5.76,1164.00,0,331.10,2.07,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:02:47,25.30,25.24,21.14,21.07,18.14,71.09,23.38,44.40,20.04,62.88,18.67,69.34,18.50,69.36,776.00,760.00,756.00,724.00,752.00,0,360.90,2.26,5.78,1235.00,0,405.20,15.87,5.84,1216.00,0,0,0,0,0,162.40,7.16,5.76,1164.00,0,331.00,2.08,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:02:57,25.30,25.24,21.14,21.07,18.16,71.08,23.41,44.38,20.02,63.04,18.68,69.36,18.50,69.49,780.00,744.00,752.00,716.00,764.00,0,360.90,2.25,5.78,1235.00,0,405.00,15.81,5.84,1216.00,0,0,0,0,0,162.30,7.16,5.76,1164.00,0,331.20,2.09,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:03:07,25.30,25.24,21.14,21.01,18.14,70.91,23.38,44.38,20.04,63.03,18.70,69.22,18.47,69.53,800.00,748.00,748.00,720.00,752.00,0,361.00,2.25,5.79,1234.00,0,405.20,16.00,5.84,1215.00,0,0,0,0,0,162.30,7.18,5.76,1164.00,0,331.10,2.08,5.73,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:03:17,25.36,25.18,21.14,21.07,18.14,70.93,23.37,44.37,20.04,62.96,18.73,69.22,18.48,69.49,796.00,740.00,748.00,708.00,748.00,0,361.30,2.25,5.78,1234.00,0,405.20,16.24,5.84,1216.00,0,0,0,0,0,162.40,7.11,5.76,1164.00,0,331.10,2.07,5.73,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:03:27,25.30,25.24,21.14,21.07,18.17,70.97,23.37,44.35,20.02,62.97,18.68,69.15,18.48,69.48,780.00,748.00,748.00,716.00,752.00,0,361.20,2.26,5.77,1234.00,0,405.10,16.38,5.84,1215.00,0,0,0,0,0,162.30,7.08,5.76,1164.00,0,331.10,2.09,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:03:37,25.30,25.18,21.14,21.07,18.16,70.89,23.36,44.36,20.04,62.99,18.66,69.27,18.48,69.47,784.00,744.00,740.00,740.00,740.00,0,361.20,2.26,5.78,1234.00,0,405.20,16.23,5.84,1215.00,0,0,0,0,0,162.40,7.26,5.76,1164.00,0,331.00,2.08,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:03:47,25.30,25.18,21.14,21.01,18.14,70.86,23.38,44.33,20.05,62.96,18.64,69.35,18.50,69.47,812.00,748.00,748.00,716.00,768.00,0,361.20,2.24,5.78,1234.00,0,404.90,15.90,5.84,1215.00,0,0,0,0,0,162.30,7.31,5.76,1164.00,0,331.10,2.08,5.74,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:03:57,25.24,25.18,21.14,21.07,18.14,70.83,23.41,44.37,20.05,62.95,18.64,69.43,18.53,69.43,784.00,744.00,748.00,716.00,752.00,0,361.20,2.24,5.78,1234.00,0,405.00,15.92,5.84,1215.00,0,0,0,0,0,162.10,7.15,5.76,1164.00,0,331.20,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:04:07,25.24,25.18,21.14,21.07,18.17,70.90,23.40,44.36,20.05,62.91,18.63,69.46,18.50,69.40,776.00,728.00,748.00,712.00,784.00,0,361.30,2.24,5.78,1234.00,0,405.10,16.20,5.84,1214.00,0,0,0,0,0,162.30,7.13,5.76,1164.00,0,330.90,2.09,5.73,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:04:17,25.24,25.18,21.14,21.07,18.16,70.91,23.41,44.30,20.04,62.97,18.66,69.49,18.50,69.43,780.00,744.00,752.00,712.00,756.00,0,361.20,2.24,5.78,1233.00,0,405.20,16.32,5.84,1214.00,0,0,0,0,0,162.30,7.17,5.76,1164.00,0,331.00,2.09,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:04:27,25.24,25.18,21.14,21.07,18.16,70.90,23.40,44.33,20.04,63.03,18.70,69.48,18.50,69.43,760.00,744.00,748.00,728.00,764.00,0,360.90,2.24,5.77,1233.00,0,405.10,16.34,5.83,1215.00,0,0,0,0,0,162.30,7.23,5.76,1164.00,0,330.90,2.07,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:04:37,25.24,25.18,21.14,21.01,18.16,70.73,23.38,44.32,20.04,62.97,18.67,69.36,18.51,69.48,780.00,744.00,752.00,708.00,760.00,0,361.30,2.23,5.78,1233.00,0,404.90,16.25,5.84,1215.00,0,0,0,0,0,162.30,7.18,5.75,1164.00,0,331.10,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:04:47,25.24,25.11,21.14,21.01,18.16,70.74,23.38,44.35,20.05,62.92,18.64,69.27,18.47,69.44,780.00,740.00,752.00,712.00,752.00,0,361.20,2.23,5.77,1233.00,0,404.90,16.20,5.84,1214.00,0,0,0,0,0,162.20,7.09,5.76,1164.00,0,331.10,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:04:57,25.30,25.11,21.14,21.07,18.16,70.96,23.40,44.37,20.02,62.92,18.66,69.34,18.50,69.41,772.00,748.00,752.00,720.00,748.00,0,361.20,2.23,5.78,1233.00,0,405.00,15.84,5.84,1213.00,0,0,0,0,0,162.30,7.14,5.76,1164.00,0,331.10,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:05:07,25.24,25.18,21.14,21.07,18.16,70.89,23.38,44.32,20.00,62.99,18.66,69.39,18.51,69.40,776.00,744.00,748.00,716.00,752.00,0,360.90,2.23,5.77,1233.00,0,404.90,15.88,5.84,1213.00,0,0,0,0,0,162.30,7.16,5.76,1164.00,0,331.20,2.07,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:05:17,25.24,25.18,21.14,21.01,18.16,70.93,23.37,44.35,20.00,63.01,18.67,69.44,18.50,69.44,784.00,732.00,756.00,716.00,752.00,0,361.20,2.23,5.78,1233.00,0,404.90,15.77,5.85,1213.00,0,0,0,0,0,162.40,7.19,5.76,1164.00,0,331.10,2.08,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:05:27,25.18,25.11,21.14,21.07,18.16,70.88,23.38,44.30,20.02,63.01,18.66,69.37,18.51,69.47,780.00,736.00,752.00,724.00,752.00,0,361.20,2.23,5.77,1233.00,0,404.70,15.78,5.84,1213.00,0,0,0,0,0,162.50,7.16,5.76,1164.00,0,331.30,2.09,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:05:37,25.18,25.11,21.20,21.07,18.13,71.03,23.40,44.35,20.04,62.93,18.67,69.34,18.48,69.46,792.00,740.00,740.00,740.00,752.00,0,361.00,2.23,5.77,1232.00,0,405.00,15.93,5.84,1213.00,0,0,0,0,0,162.30,7.20,5.76,1164.00,0,330.90,2.10,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:05:47,25.24,25.18,21.20,21.07,18.16,70.84,23.38,44.37,20.04,63.01,18.70,69.46,18.51,69.47,780.00,744.00,748.00,716.00,752.00,0,360.90,2.23,5.78,1232.00,0,404.80,15.80,5.84,1213.00,0,0,0,0,0,162.30,7.06,5.76,1164.00,0,331.30,2.09,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:05:57,25.24,25.11,21.14,21.07,18.13,70.97,23.40,44.35,20.04,62.98,18.68,69.22,18.51,69.42,780.00,748.00,752.00,716.00,772.00,0,361.10,2.23,5.78,1232.00,0,404.80,15.68,5.84,1213.00,0,0,0,0,0,162.50,7.00,5.76,1164.00,0,331.20,2.07,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:06:07,25.18,25.11,21.14,21.07,18.14,70.87,23.40,44.37,20.02,62.99,18.68,69.27,18.48,69.45,780.00,744.00,748.00,716.00,752.00,0,361.10,2.22,5.77,1232.00,0,404.90,15.35,5.84,1212.00,0,0,0,0,0,162.60,7.27,5.76,1164.00,0,331.30,2.08,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:06:17,25.24,25.11,21.14,21.07,18.16,70.83,23.38,44.36,20.02,63.00,18.71,69.20,18.50,69.45,780.00,736.00,748.00,696.00,752.00,0,361.20,2.23,5.78,1232.00,0,405.00,15.46,5.84,1212.00,0,0,0,0,0,162.40,7.20,5.76,1164.00,0,331.20,2.06,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:06:27,25.18,25.11,21.14,21.07,18.14,70.81,23.38,44.37,20.04,62.96,18.68,69.26,18.53,69.42,780.00,740.00,748.00,712.00,752.00,0,361.20,2.23,5.77,1232.00,0,404.80,15.94,5.84,1212.00,0,0,0,0,0,162.40,7.21,5.76,1164.00,0,331.10,2.07,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:06:37,25.18,25.11,21.14,21.07,18.16,70.83,23.37,44.40,20.04,62.90,18.66,69.24,18.53,69.41,780.00,716.00,752.00,708.00,748.00,0,361.30,2.22,5.78,1231.00,0,404.80,16.05,5.84,1212.00,0,0,0,0,0,162.30,7.15,5.76,1164.00,0,331.10,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:06:47,25.18,25.11,21.14,21.01,18.13,71.09,23.38,44.35,20.04,62.94,18.67,69.31,18.50,69.42,764.00,724.00,760.00,712.00,756.00,0,361.00,2.22,5.78,1231.00,0,404.90,16.15,5.84,1212.00,0,0,0,0,0,162.40,7.11,5.76,1164.00,0,331.20,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:06:57,25.18,25.05,21.14,21.07,18.16,71.01,23.40,44.36,20.04,63.04,18.66,69.36,18.50,69.50,768.00,736.00,740.00,744.00,748.00,0,361.70,2.22,5.76,1231.00,0,404.80,15.83,5.84,1212.00,0,0,0,0,0,162.30,7.08,5.76,1164.00,0,331.20,2.07,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:07:07,25.18,25.05,21.14,21.01,18.16,70.96,23.37,44.41,20.04,63.02,18.66,69.44,18.50,69.53,780.00,692.00,760.00,716.00,772.00,0,361.30,2.22,5.78,1231.00,0,404.90,15.65,5.84,1211.00,0,0,0,0,0,162.40,7.22,5.76,1164.00,0,331.10,2.06,5.73,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:07:17,25.18,25.05,21.14,21.01,18.16,70.96,23.40,44.39,20.00,62.99,18.66,69.40,18.51,69.53,776.00,744.00,748.00,712.00,752.00,0,361.20,2.22,5.78,1231.00,0,404.90,15.76,5.84,1211.00,0,0,0,0,0,162.40,7.12,5.76,1164.00,0,331.20,2.04,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:07:27,25.11,25.05,21.14,21.07,18.13,70.79,23.37,44.40,20.04,62.96,18.70,69.34,18.50,69.50,776.00,744.00,744.00,720.00,752.00,0,361.30,2.22,5.78,1231.00,0,404.80,15.50,5.84,1211.00,0,0,0,0,0,162.40,7.27,5.76,1164.00,0,331.30,2.03,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:07:37,25.18,25.05,21.14,21.01,18.14,70.78,23.38,44.38,20.04,62.85,18.67,69.18,18.50,69.43,776.00,732.00,748.00,720.00,752.00,0,361.30,2.22,5.77,1231.00,0,404.70,15.93,5.84,1211.00,0,0,0,0,0,162.40,7.17,5.76,1164.00,0,331.10,2.02,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:07:47,25.18,25.05,21.14,21.01,18.13,71.03,23.38,44.40,20.06,62.84,18.70,69.20,18.51,69.43,768.00,740.00,744.00,736.00,752.00,0,361.00,2.22,5.78,1231.00,0,404.70,15.90,5.84,1211.00,0,0,0,0,0,162.50,7.33,5.76,1164.00,0,331.20,2.03,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:07:57,25.11,25.05,21.14,21.01,18.14,70.99,23.38,44.38,20.05,62.94,18.67,69.23,18.48,69.46,784.00,748.00,700.00,720.00,756.00,0,361.30,2.22,5.77,1230.00,0,405.00,15.86,5.84,1210.00,0,0,0,0,0,162.60,7.23,5.76,1164.00,0,331.20,2.04,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:08:07,25.11,25.05,21.14,21.07,18.14,70.99,23.38,44.39,20.04,62.97,18.67,69.30,18.48,69.50,772.00,740.00,732.00,720.00,740.00,0,361.00,2.21,5.78,1231.00,0,404.80,15.84,5.84,1210.00,0,0,0,0,0,162.50,7.19,5.76,1164.00,0,331.10,2.05,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:08:17,25.11,24.99,21.14,21.07,18.14,71.00,23.38,44.37,20.02,63.02,18.61,69.46,18.50,69.51,768.00,760.00,748.00,720.00,732.00,0,361.10,2.21,5.78,1230.00,0,404.70,15.55,5.84,1210.00,0,0,0,0,0,162.50,7.15,5.76,1164.00,0,331.20,2.06,5.75,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:08:27,25.11,24.99,21.14,21.01,18.13,70.91,23.37,44.39,20.06,62.97,18.64,69.49,18.50,69.55,780.00,740.00,748.00,720.00,752.00,0,361.30,2.21,5.78,1230.00,0,404.70,15.63,5.84,1210.00,0,0,0,0,0,162.60,7.28,5.76,1164.00,0,331.10,2.06,5.75,1205.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:08:37,25.11,24.99,21.14,21.01,18.14,70.81,23.43,44.35,20.04,62.97,18.64,69.43,18.51,69.51,784.00,736.00,720.00,720.00,752.00,0,361.10,2.21,5.78,1230.00,0,404.80,15.58,5.84,1210.00,0,0,0,0,0,162.60,7.19,5.76,1164.00,0,331.00,2.04,5.73,1203.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:08:47,25.18,24.99,21.20,21.07,18.14,70.82,23.40,44.34,20.04,62.90,18.66,69.31,18.51,69.44,780.00,756.00,748.00,716.00,768.00,0,361.00,2.21,5.78,1230.00,0,404.70,15.85,5.84,1209.00,0,0,0,0,0,162.60,7.16,5.76,1164.00,0,331.10,2.03,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:08:57,25.11,24.99,21.14,21.01,18.13,71.14,23.41,44.34,20.05,62.87,18.68,69.28,18.50,69.44,780.00,740.00,752.00,716.00,756.00,0,361.30,2.20,5.77,1230.00,0,404.70,15.73,5.84,1209.00,0,0,0,0,0,162.60,7.19,5.76,1163.00,0,331.20,2.03,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:09:07,25.11,24.99,21.14,21.01,18.16,71.18,23.41,44.30,20.05,63.03,18.67,69.34,18.48,69.59,780.00,744.00,748.00,712.00,756.00,0,361.20,2.20,5.77,1230.00,0,404.70,15.82,5.84,1209.00,0,0,0,0,0,162.60,7.20,5.76,1164.00,0,331.10,2.03,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:09:17,25.05,24.99,21.14,21.07,18.13,70.98,23.43,44.32,20.05,63.06,18.67,69.32,18.48,69.57,784.00,748.00,752.00,712.00,744.00,0,361.20,2.20,5.78,1229.00,0,404.90,15.86,5.84,1209.00,0,0,0,0,0,162.60,7.23,5.76,1164.00,0,331.10,2.03,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:09:27,25.05,24.99,21.14,21.07,18.14,71.27,23.41,44.33,20.02,63.08,18.63,69.44,18.47,69.56,784.00,720.00,756.00,712.00,764.00,0,361.00,2.20,5.77,1229.00,0,404.50,15.79,5.84,1209.00,0,0,0,0,0,162.40,7.22,5.76,1164.00,0,331.10,2.04,5.74,1203.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:09:37,25.11,24.99,21.14,21.07,18.14,71.21,23.43,44.36,20.04,63.18,18.64,69.63,18.50,69.72,792.00,732.00,776.00,728.00,764.00,0,360.90,2.20,5.77,1229.00,0,404.50,15.88,5.84,1209.00,0,0,0,0,0,162.60,7.18,5.76,1163.00,0,331.10,2.05,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:09:47,25.05,24.99,21.14,21.07,18.14,71.17,23.40,44.32,20.04,63.16,18.66,69.54,18.50,69.74,780.00,736.00,752.00,712.00,756.00,0,360.90,2.20,5.77,1229.00,0,404.50,16.05,5.84,1209.00,0,0,0,0,0,162.60,7.19,5.76,1163.00,0,331.10,2.06,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:09:57,25.05,24.99,21.14,21.07,18.16,70.98,23.43,44.32,20.02,63.16,18.64,69.51,18.48,69.70,780.00,740.00,752.00,716.00,756.00,0,360.90,2.20,5.77,1229.00,0,404.40,15.76,5.84,1208.00,0,0,0,0,0,162.60,7.18,5.76,1163.00,0,331.10,2.05,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:10:07,25.05,24.92,21.14,21.07,18.13,71.05,23.40,44.28,20.04,63.06,18.63,69.43,18.51,69.63,780.00,744.00,756.00,716.00,756.00,0,361.20,2.20,5.77,1228.00,0,404.40,15.89,5.84,1209.00,0,0,0,0,0,162.50,7.19,5.76,1164.00,0,330.90,2.05,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:10:17,25.11,24.99,21.14,21.07,18.13,71.14,23.40,44.29,20.05,63.05,18.61,69.55,18.48,69.61,784.00,740.00,760.00,716.00,756.00,0,361.10,2.20,5.77,1228.00,0,404.60,16.10,5.84,1208.00,0,0,0,0,0,162.70,7.24,5.76,1164.00,0,331.00,2.04,5.73,1203.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:10:27,25.05,24.92,21.14,21.01,18.13,70.96,23.40,44.27,20.05,63.09,18.63,69.58,18.48,69.70,784.00,804.00,748.00,724.00,748.00,0,361.20,2.20,5.77,1228.00,0,404.50,16.23,5.84,1208.00,0,0,0,0,0,162.40,7.22,5.76,1164.00,0,331.10,2.05,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:10:37,25.05,24.92,21.14,21.07,18.12,70.92,23.40,44.25,20.02,63.00,18.61,69.43,18.48,69.66,776.00,740.00,740.00,712.00,748.00,0,361.10,2.21,5.78,1228.00,0,404.40,16.11,5.84,1207.00,0,0,0,0,0,162.60,7.22,5.76,1164.00,0,331.10,2.04,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:10:47,25.05,24.92,21.14,21.01,18.13,71.11,23.41,44.34,20.04,63.00,18.61,69.45,18.47,69.59,776.00,740.00,756.00,712.00,760.00,0,361.00,2.22,5.77,1228.00,0,404.40,15.80,5.84,1207.00,0,0,0,0,0,162.60,7.30,5.76,1163.00,0,331.10,2.04,5.74,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:10:57,24.99,24.92,21.14,21.01,18.16,71.08,23.43,44.36,20.02,63.03,18.61,69.42,18.51,69.59,776.00,736.00,748.00,712.00,752.00,0,360.80,2.21,5.78,1228.00,0,404.30,15.71,5.85,1207.00,0,0,0,0,0,162.60,7.30,5.76,1163.00,0,331.10,2.04,5.73,1203.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:11:07,24.99,24.92,21.07,21.07,18.14,71.45,23.41,44.39,20.05,63.09,18.64,69.59,18.48,69.71,776.00,736.00,748.00,712.00,752.00,0,361.30,2.20,5.78,1227.00,0,404.40,16.03,5.84,1207.00,0,0,0,0,0,162.60,7.26,5.76,1163.00,0,331.00,2.04,5.73,1204.00,0,0,0,0,0,0,0,0,0
2022-03-16 00:11:17,24.99,24.92,21.14,21.01,18.14,71.17,23.41,44.36,20.04,63.20,18.66,69.58,18.46,69.80,776.00,740.00,752.00,712.00,752.00,0,360.80,2.20,5.77,1227.00,0,404.20,16.06,5.84,1207.00,0,0,0,0,0,162.60,7.36,5.76,1163.00,0,331.20,2.04,5.74,1203.00,0,0,0,0,0,0,0,0,0
