Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-05 00:28:19 , 23.05,22.92,20.82,20.82, 18.54,70.03,23.47,42.82,19.96,63.92,18.42,70.71,18.78,69.19, 780.00,736.00,736.00,700.00,748.00,0, 307.00,3.47,5.77,1267.00,0,312.60,1.17,5.92,1214.00,0,0,0,0,0, 247.30,5.29,5.74,1217.00,0,355.00,5.83,5.81,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:28:29 , 23.11,22.98,20.88,20.88, 18.52,70.15,23.48,42.79,19.96,63.97,18.43,70.78,18.76,69.16, 768.00,732.00,744.00,708.00,752.00,0, 307.10,3.46,5.77,1266.00,0,312.60,1.16,5.92,1214.00,0,0,0,0,0, 247.10,5.29,5.74,1217.00,0,355.00,5.79,5.81,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:28:39 , 23.11,22.92,20.88,20.82, 18.54,70.25,23.48,42.83,19.93,64.09,18.49,70.81,18.78,69.26, 780.00,720.00,812.00,688.00,752.00,0, 307.00,3.48,5.77,1266.00,0,312.60,1.17,5.92,1214.00,0,0,0,0,0, 247.30,5.23,5.74,1217.00,0,354.70,5.91,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:28:49 , 23.05,22.92,20.88,20.82, 18.54,70.13,23.46,42.79,19.93,64.11,18.52,70.78,18.75,69.28, 756.00,728.00,740.00,700.00,752.00,0, 306.80,3.47,5.76,1266.00,0,312.60,1.17,5.91,1214.00,0,0,0,0,0, 247.40,5.27,5.74,1217.00,0,354.50,5.96,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:28:59 , 23.11,22.92,20.82,20.82, 18.52,70.29,23.47,42.84,19.95,64.12,18.55,70.66,18.75,69.37, 768.00,732.00,756.00,692.00,752.00,0, 307.20,3.47,5.76,1266.00,0,312.60,1.17,5.92,1214.00,0,0,0,0,0, 247.30,5.29,5.73,1217.00,0,354.70,5.96,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:29:09 , 23.05,22.92,20.88,20.82, 18.52,70.43,23.48,42.86,19.95,64.18,18.53,70.61,18.78,69.44, 772.00,736.00,744.00,704.00,748.00,0, 307.20,3.47,5.76,1265.00,0,312.70,1.18,5.92,1214.00,0,0,0,0,0, 247.30,5.22,5.74,1217.00,0,354.50,5.92,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:29:19 , 23.11,22.92,20.82,20.82, 18.52,70.55,23.46,42.82,19.95,64.28,18.56,70.73,18.75,69.54, 772.00,736.00,744.00,704.00,752.00,0, 307.20,3.47,5.76,1265.00,0,312.60,1.17,5.91,1214.00,0,0,0,0,0, 247.40,5.12,5.74,1217.00,0,354.70,5.94,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:29:29 , 23.11,22.92,20.88,20.82, 18.50,70.41,23.46,42.82,19.98,64.32,18.53,70.73,18.75,69.57, 772.00,732.00,744.00,704.00,752.00,0, 307.00,3.47,5.77,1266.00,0,312.70,1.17,5.92,1214.00,0,0,0,0,0, 247.40,5.10,5.74,1216.00,0,354.40,5.94,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:29:39 , 23.11,22.92,20.82,20.82, 18.51,70.41,23.51,42.82,19.92,64.26,18.55,70.72,18.75,69.52, 772.00,736.00,744.00,704.00,752.00,0, 307.20,3.46,5.77,1266.00,0,312.70,1.17,5.92,1213.00,0,0,0,0,0, 247.60,5.10,5.74,1217.00,0,354.40,5.88,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:29:49 , 23.11,22.92,20.88,20.82, 18.50,70.46,23.48,42.82,19.92,64.26,18.50,70.77,18.75,69.49, 768.00,732.00,744.00,704.00,752.00,0, 306.40,3.59,5.77,1266.00,0,312.70,1.17,5.92,1213.00,0,0,0,0,0, 247.80,5.08,5.74,1216.00,0,354.40,5.92,5.81,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:29:59 , 23.05,22.92,20.95,20.82, 18.48,70.81,23.47,42.83,19.95,64.31,18.47,70.89,18.76,69.57, 780.00,744.00,744.00,696.00,752.00,0, 307.00,3.72,5.77,1266.00,0,312.60,1.17,5.92,1213.00,0,0,0,0,0, 247.70,5.20,5.74,1216.00,0,354.70,5.85,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:30:09 , 23.05,22.85,20.95,20.82, 18.48,70.80,23.47,42.82,19.92,64.47,18.49,71.11,18.76,69.65, 772.00,728.00,744.00,688.00,756.00,0, 306.90,3.75,5.77,1266.00,0,312.80,1.17,5.92,1213.00,0,0,0,0,0, 247.80,5.22,5.74,1216.00,0,354.70,5.68,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:30:19 , 23.05,22.92,20.95,20.82, 18.47,70.91,23.48,42.82,19.92,64.54,18.52,71.06,18.74,69.72, 772.00,736.00,748.00,708.00,752.00,0, 306.90,3.70,5.77,1266.00,0,312.80,1.17,5.92,1213.00,0,0,0,0,0, 247.80,5.10,5.73,1216.00,0,354.60,5.68,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:30:29 , 23.05,22.92,20.95,20.82, 18.48,70.80,23.47,42.87,19.93,64.52,18.49,71.01,18.74,69.81, 768.00,728.00,752.00,708.00,748.00,0, 306.80,3.61,5.77,1265.00,0,312.70,1.17,5.92,1213.00,0,0,0,0,0, 247.80,5.08,5.74,1216.00,0,354.50,5.71,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:30:39 , 22.98,22.92,20.95,20.82, 18.47,70.78,23.50,42.83,19.93,64.49,18.42,71.11,18.74,69.79, 764.00,728.00,732.00,704.00,752.00,0, 306.60,3.59,5.77,1265.00,0,312.80,1.17,5.92,1213.00,0,0,0,0,0, 248.00,5.08,5.74,1216.00,0,354.60,5.68,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:30:49 , 23.05,22.92,20.95,20.82, 18.47,70.78,23.48,42.88,19.92,64.51,18.40,71.38,18.74,69.76, 768.00,736.00,748.00,744.00,748.00,0, 306.70,3.57,5.77,1265.00,0,312.80,1.17,5.92,1213.00,0,0,0,0,0, 247.90,5.06,5.74,1216.00,0,354.60,5.68,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:30:59 , 23.05,22.85,20.95,20.82, 18.48,70.66,23.48,42.85,19.91,64.49,18.37,71.54,18.76,69.75, 772.00,716.00,748.00,708.00,752.00,0, 306.80,3.56,5.77,1265.00,0,312.70,1.17,5.92,1213.00,0,0,0,0,0, 248.10,5.11,5.74,1216.00,0,354.70,5.87,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:31:09 , 23.05,22.92,20.95,20.82, 18.50,70.45,23.48,42.85,19.91,64.41,18.28,71.55,18.72,69.67, 776.00,732.00,744.00,712.00,752.00,0, 306.50,3.56,5.77,1265.00,0,312.80,1.16,5.92,1213.00,0,0,0,0,0, 248.10,5.18,5.74,1216.00,0,354.60,5.90,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:31:19 , 23.05,22.92,20.95,20.82, 18.48,70.45,23.48,42.87,19.92,64.34,18.22,71.61,18.74,69.59, 772.00,736.00,744.00,708.00,748.00,0, 306.70,3.56,5.77,1265.00,0,312.80,1.17,5.92,1213.00,0,0,0,0,0, 248.20,5.23,5.73,1216.00,0,354.80,5.89,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:31:29 , 23.05,22.85,20.95,20.82, 18.48,70.44,23.47,42.84,19.92,64.25,18.15,71.93,18.74,69.56, 768.00,736.00,744.00,708.00,748.00,0, 306.70,3.54,5.76,1265.00,0,312.70,1.17,5.92,1213.00,0,0,0,0,0, 248.10,5.25,5.74,1216.00,0,354.60,5.90,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:31:39 , 23.05,22.85,20.95,20.82, 18.48,70.33,23.47,42.83,19.92,64.28,18.12,72.04,18.71,69.57, 764.00,732.00,740.00,700.00,748.00,0, 306.70,3.54,5.78,1265.00,0,312.90,1.17,5.93,1212.00,0,0,0,0,0, 248.20,5.13,5.74,1216.00,0,354.50,5.84,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:31:49 , 22.98,22.85,20.95,20.82, 18.50,70.25,23.48,42.82,19.92,64.21,18.12,72.03,18.74,69.50, 768.00,732.00,736.00,704.00,744.00,0, 306.20,3.54,5.76,1265.00,0,312.60,1.16,5.91,1213.00,0,0,0,0,0, 248.10,5.14,5.74,1216.00,0,354.60,5.84,5.80,1202.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:31:59 , 22.98,22.85,20.88,20.82, 18.51,70.08,23.48,42.87,19.89,64.19,18.10,72.03,18.74,69.46, 768.00,736.00,740.00,708.00,748.00,0, 306.70,3.54,5.77,1265.00,0,312.70,1.17,5.92,1212.00,0,0,0,0,0, 248.10,5.13,5.74,1216.00,0,354.50,5.95,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:32:09 , 23.05,22.85,20.95,20.82, 18.52,69.98,23.50,42.84,19.93,64.08,18.08,71.95,18.74,69.40, 764.00,740.00,748.00,708.00,748.00,0, 306.20,3.51,5.77,1265.00,0,312.80,1.17,5.92,1212.00,0,0,0,0,0, 248.40,5.19,5.74,1216.00,0,354.60,6.07,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:32:19 , 23.05,22.85,20.88,20.82, 18.52,69.94,23.48,42.87,19.91,64.01,18.06,71.91,18.74,69.32, 780.00,732.00,744.00,704.00,744.00,0, 306.60,3.49,5.77,1265.00,0,312.90,1.17,5.92,1212.00,0,0,0,0,0, 248.20,5.23,5.73,1216.00,0,354.40,6.03,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:32:29 , 23.05,22.85,20.88,20.76, 18.51,69.82,23.48,42.85,19.91,63.95,18.08,71.87,18.75,69.24, 768.00,736.00,744.00,708.00,748.00,0, 306.30,3.49,5.78,1265.00,0,312.90,1.17,5.92,1212.00,0,0,0,0,0, 248.40,5.24,5.74,1216.00,0,354.30,5.96,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:32:39 , 22.98,22.85,20.82,20.82, 18.52,69.58,23.48,42.85,19.91,63.81,18.13,71.66,18.72,69.22, 768.00,736.00,736.00,708.00,748.00,0, 306.00,3.48,5.77,1265.00,0,312.90,1.17,5.92,1212.00,0,0,0,0,0, 248.50,5.15,5.74,1216.00,0,354.40,5.99,5.79,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:32:49 , 22.98,22.85,20.88,20.82, 18.52,69.61,23.51,42.85,19.93,63.72,18.10,71.45,18.72,69.10, 768.00,732.00,736.00,712.00,748.00,0, 306.50,3.50,5.78,1265.00,0,313.00,1.17,5.92,1212.00,0,0,0,0,0, 248.40,5.24,5.74,1216.00,0,354.10,6.06,5.81,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:32:59 , 22.98,22.85,20.82,20.82, 18.52,69.64,23.50,42.89,19.93,63.70,18.18,71.31,18.71,69.04, 768.00,732.00,740.00,712.00,748.00,0, 306.30,3.59,5.77,1264.00,0,312.70,1.16,5.92,1212.00,0,0,0,0,0, 248.30,5.20,5.74,1216.00,0,354.40,6.07,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:33:09 , 23.05,22.85,20.82,20.82, 18.51,69.71,23.48,42.86,19.93,63.69,18.16,71.17,18.71,69.00, 764.00,736.00,740.00,712.00,748.00,0, 306.70,3.66,5.77,1264.00,0,312.90,1.16,5.92,1211.00,0,0,0,0,0, 248.60,5.26,5.74,1216.00,0,354.50,6.09,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:33:19 , 22.98,22.79,20.82,20.82, 18.50,69.72,23.50,42.85,19.92,63.70,18.21,71.13,18.74,69.01, 764.00,736.00,740.00,704.00,748.00,0, 306.30,3.60,5.78,1264.00,0,312.90,1.16,5.92,1211.00,0,0,0,0,0, 248.60,5.19,5.74,1216.00,0,354.40,6.07,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:33:29 , 22.98,22.85,20.88,20.82, 18.52,69.72,23.48,42.86,19.92,63.69,18.24,71.09,18.72,69.11, 772.00,724.00,740.00,692.00,752.00,0, 306.30,3.56,5.78,1264.00,0,312.90,1.16,5.91,1211.00,0,0,0,0,0, 248.50,5.10,5.74,1216.00,0,354.40,6.05,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:33:39 , 22.98,22.85,20.82,20.82, 18.50,69.77,23.47,42.86,19.89,63.76,18.25,70.97,18.74,69.07, 768.00,732.00,740.00,708.00,748.00,0, 306.70,3.54,5.77,1264.00,0,313.00,1.17,5.92,1211.00,0,0,0,0,0, 248.60,5.04,5.74,1216.00,0,354.50,5.93,5.80,1201.00,0,0,0,0,0, 0,0,0,0
2022-03-05 00:33:49 , 22.98,22.85,20.82,20.82, 18.52,69.64,23.50,42.86,19.92,63.72,18.30,70.88,18.71,69.01, 768.00,732.00,740.00,708.00,748.00,0, 306.30,3.54,5.78,1264.00,0,312.90,1.16,5.92,1211.00,0,0,0,0,0, 248.70,5.22,5.74,1216.00,0,354.60,5.78,5.80,1201.00,0,0,0,0,0, 0,0,0,0
