Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-03-12 00:08:51,23.42,23.29,20.88,20.88,18.48,70.23,23.71,44.93,20.16,63.11,18.10,72.03,18.65,69.49,884.00,844.00,844.00,828.00,828.00,0,332.00,2.04,5.55,1282.00,0,375.90,8.93,5.75,1277.00,0,0,0,0,0,182.10,7.80,5.79,1229.00,0,353.40,2.93,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:09:01,23.48,23.29,20.88,20.88,18.48,69.96,23.71,44.89,20.13,63.04,18.10,71.92,18.67,69.51,876.00,832.00,848.00,804.00,848.00,0,332.20,2.04,5.56,1282.00,0,376.10,8.94,5.76,1277.00,0,0,0,0,0,181.70,7.79,5.79,1229.00,0,353.60,3.02,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:09:11,23.36,23.29,20.88,20.88,18.51,69.83,23.69,44.88,20.16,62.93,18.08,71.77,18.67,69.43,852.00,820.00,852.00,804.00,832.00,0,331.70,2.04,5.56,1282.00,0,376.00,8.91,5.76,1277.00,0,0,0,0,0,181.80,7.80,5.79,1229.00,0,353.60,3.14,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:09:21,23.36,23.29,20.88,20.88,18.51,69.83,23.67,44.91,20.15,62.86,18.10,71.71,18.65,69.32,876.00,832.00,848.00,804.00,852.00,0,331.90,2.04,5.55,1282.00,0,375.90,8.91,5.76,1277.00,0,0,0,0,0,181.80,7.80,5.79,1229.00,0,353.40,3.21,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:09:31,23.42,23.29,20.88,20.88,18.48,69.77,23.69,44.92,20.17,62.82,18.15,71.60,18.67,69.26,876.00,836.00,844.00,816.00,808.00,0,331.80,2.03,5.55,1282.00,0,375.80,8.88,5.75,1276.00,0,0,0,0,0,181.90,7.81,5.80,1229.00,0,353.60,3.25,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:09:41,23.42,23.23,20.88,20.88,18.52,69.64,23.68,44.92,20.16,62.75,18.09,71.52,18.69,69.21,876.00,836.00,876.00,816.00,872.00,0,331.90,2.03,5.55,1282.00,0,376.00,8.86,5.76,1277.00,0,0,0,0,0,182.00,7.79,5.80,1229.00,0,353.50,3.25,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:09:51,23.36,23.29,20.82,20.88,18.51,69.61,23.68,44.92,20.17,62.71,18.10,71.44,18.65,69.16,912.00,828.00,852.00,804.00,848.00,0,332.00,2.17,5.56,1282.00,0,375.80,8.90,5.76,1276.00,0,0,0,0,0,181.80,7.80,5.79,1229.00,0,353.50,3.26,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:10:01,23.36,23.29,20.88,20.82,18.50,69.48,23.68,44.88,20.15,62.64,18.10,71.45,18.65,69.07,876.00,832.00,848.00,804.00,852.00,0,331.80,2.25,5.55,1282.00,0,375.70,8.89,5.76,1276.00,0,0,0,0,0,182.00,7.79,5.80,1229.00,0,353.50,3.27,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:10:11,23.42,23.29,20.88,20.88,18.52,69.42,23.69,44.91,20.16,62.54,18.13,71.34,18.68,69.02,864.00,828.00,832.00,804.00,852.00,0,331.90,2.27,5.55,1282.00,0,375.90,8.89,5.76,1276.00,0,0,0,0,0,182.00,7.81,5.80,1229.00,0,353.70,3.27,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:10:21,23.36,23.29,20.88,20.88,18.51,69.37,23.69,44.92,20.17,62.51,18.15,71.13,18.68,68.95,876.00,828.00,848.00,804.00,848.00,0,332.00,2.28,5.56,1282.00,0,376.00,8.92,5.76,1276.00,0,0,0,0,0,182.10,7.79,5.80,1229.00,0,353.70,3.27,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:10:31,23.36,23.23,20.88,20.88,18.50,69.40,23.67,44.96,20.17,62.42,18.15,71.07,18.67,68.89,872.00,828.00,848.00,804.00,848.00,0,332.20,2.28,5.55,1281.00,0,375.80,8.95,5.76,1276.00,0,0,0,0,0,182.00,7.79,5.80,1229.00,0,353.90,3.24,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:10:41,23.42,23.23,20.88,20.88,18.48,69.48,23.67,44.96,20.17,62.40,18.16,71.00,18.69,68.87,908.00,856.00,844.00,824.00,856.00,0,332.00,2.27,5.54,1281.00,0,375.90,8.96,5.76,1275.00,0,0,0,0,0,182.10,7.80,5.79,1229.00,0,353.70,3.19,5.84,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:10:51,23.36,23.29,20.88,20.88,18.52,69.38,23.68,44.95,20.17,62.44,18.22,70.80,18.67,68.86,852.00,836.00,836.00,844.00,852.00,0,332.00,2.24,5.56,1281.00,0,376.10,8.95,5.76,1275.00,0,0,0,0,0,181.90,7.78,5.80,1229.00,0,353.60,3.09,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:11:01,23.42,23.23,20.88,20.88,18.47,69.35,23.68,44.92,20.15,62.39,18.28,70.69,18.68,68.83,884.00,788.00,852.00,796.00,844.00,0,331.90,2.18,5.56,1281.00,0,375.80,8.98,5.76,1275.00,0,0,0,0,0,182.00,7.81,5.80,1229.00,0,353.70,3.06,5.83,1209.00,0,0,0,0,0,0,0,0,0
2022-03-12 00:11:11,23.36,23.29,20.88,20.88,18.50,69.29,23.65,44.96,20.15,62.29,18.26,70.57,18.68,68.78,872.00,832.00,852.00,800.00,848.00,0,332.10,2.15,5.56,1281.00,0,375.80,8.98,5.76,1275.00,0,0,0,0,0,182.10,7.81,5.80,1227.00,0,353.40,3.05,5.84,1226.00,0,0,0,0,0,0,0,0,0
