Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-16 00:06:14,22.86,22.98,20.76,20.76,17.64,68.64,23.82,45.20,18.64,63.46,18.71,65.11,nan,nan,740.00,752.00,780.00,724.00,748.00,0,512.70,290.31,5.98,1167.00,0,475.90,0.32,5.90,1190.00,0,0,0,0,0,286.80,7.75,5.90,1114.00,0,511.70,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:06:24,22.80,22.92,20.76,20.82,17.62,68.63,23.81,45.19,18.62,63.46,18.68,65.12,nan,nan,720.00,744.00,776.00,724.00,748.00,0,512.50,289.69,5.98,1167.00,0,475.70,0.32,5.90,1189.00,0,0,0,0,0,286.60,7.77,5.90,1114.00,0,511.90,0.85,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:06:34,22.86,22.92,20.82,20.82,17.64,68.57,23.82,45.26,18.62,63.43,18.70,65.10,nan,nan,720.00,748.00,772.00,724.00,752.00,0,512.70,289.69,5.98,1166.00,0,475.90,0.32,5.90,1189.00,5,0,0,0,0,286.50,7.74,5.90,1114.00,0,511.70,0.85,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:06:44,22.86,22.98,20.76,20.82,17.67,68.60,23.79,45.20,18.65,63.41,18.68,65.16,nan,nan,712.00,756.00,768.00,740.00,748.00,0,512.70,289.94,5.98,1166.00,0,475.70,0.32,5.90,1189.00,0,0,0,0,0,286.80,7.76,5.90,1114.00,0,511.80,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:06:54,22.80,22.92,20.76,20.76,17.64,68.54,23.81,45.19,18.64,63.44,18.71,65.17,nan,nan,728.00,752.00,776.00,724.00,748.00,0,512.80,290.06,5.99,1166.00,0,476.00,0.32,5.91,1189.00,0,0,0,0,0,286.80,7.76,5.90,1114.00,0,511.80,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:07:04,22.86,22.92,20.76,20.76,17.64,68.50,23.79,45.21,18.61,63.40,18.68,65.14,nan,nan,588.00,728.00,780.00,720.00,748.00,0,512.80,290.43,5.99,1166.00,0,475.70,0.32,5.91,1189.00,0,0,0,0,0,286.60,7.78,5.90,1114.00,0,511.60,0.84,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:07:14,22.86,22.92,20.76,20.76,17.61,68.46,23.79,45.24,18.60,63.37,18.71,65.13,nan,nan,720.00,728.00,776.00,740.00,708.00,0,512.50,289.94,5.98,1166.00,0,475.80,0.32,5.90,1189.00,0,0,0,0,0,286.70,7.78,5.90,1114.00,0,511.60,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:07:24,22.80,22.92,20.76,20.82,17.61,68.53,23.81,45.24,18.60,63.40,18.68,65.08,nan,nan,740.00,716.00,696.00,724.00,760.00,0,512.60,289.31,5.98,1166.00,0,475.90,0.32,5.90,1188.00,0,0,0,0,0,286.70,7.76,5.90,1114.00,0,511.70,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:07:34,22.80,22.92,20.76,20.76,17.61,68.54,23.81,45.21,18.65,63.37,18.68,65.09,nan,nan,720.00,748.00,772.00,728.00,752.00,0,512.80,289.69,5.98,1166.00,0,475.90,0.32,5.90,1188.00,0,0,0,0,0,286.90,7.76,5.90,1114.00,0,511.80,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:07:44,22.86,22.98,20.76,20.76,17.61,68.68,23.84,45.25,18.62,63.46,18.68,65.10,nan,nan,716.00,732.00,772.00,732.00,760.00,0,512.70,290.43,5.98,1166.00,0,476.00,0.32,5.90,1189.00,0,0,0,0,0,286.80,7.76,5.90,1114.00,0,511.80,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:07:54,22.80,22.92,20.76,20.76,17.61,68.75,23.79,45.24,18.62,63.54,18.70,65.19,nan,nan,720.00,744.00,772.00,724.00,752.00,0,512.80,290.43,5.98,1165.00,0,475.90,0.32,5.91,1188.00,0,0,0,0,0,286.90,7.77,5.90,1114.00,0,511.80,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:08:04,22.80,22.85,20.76,20.76,17.60,68.91,23.82,45.25,18.60,63.60,18.71,65.24,nan,nan,704.00,748.00,752.00,712.00,700.00,0,512.60,289.81,5.98,1165.00,0,475.80,0.32,5.90,1188.00,5,0,0,0,0,286.80,7.76,5.90,1114.00,0,511.70,0.84,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:08:14,22.80,22.92,20.69,20.76,17.64,68.98,23.79,45.31,18.61,63.80,18.67,65.30,nan,nan,720.00,744.00,768.00,724.00,752.00,0,512.70,289.94,5.98,1165.00,0,475.80,0.32,5.91,1189.00,0,0,0,0,0,287.00,7.76,5.90,1114.00,0,511.70,0.83,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:08:24,22.80,22.85,20.76,20.76,17.64,69.03,23.78,45.31,18.64,63.85,18.70,65.38,nan,nan,704.00,756.00,776.00,720.00,764.00,0,512.70,289.56,5.99,1165.00,0,476.00,0.32,5.91,1188.00,0,0,0,0,0,286.90,7.76,5.90,1114.00,0,511.80,0.83,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:08:34,22.80,22.85,20.69,20.76,17.64,69.03,23.78,45.38,18.62,63.88,18.71,65.41,nan,nan,716.00,748.00,768.00,720.00,744.00,0,512.70,290.18,5.98,1165.00,0,475.90,0.32,5.90,1188.00,0,0,0,0,0,286.90,7.76,5.90,1114.00,0,511.70,0.84,5.99,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:08:44,22.80,22.92,20.76,20.76,17.67,68.99,23.82,45.39,18.62,63.92,18.71,65.46,nan,nan,716.00,744.00,768.00,720.00,752.00,0,512.70,289.44,5.98,1165.00,0,475.90,0.32,5.90,1187.00,0,0,0,0,0,286.70,7.77,5.90,1114.00,0,511.60,0.84,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:08:54,22.73,22.92,20.69,20.76,17.65,68.72,23.79,45.39,18.64,63.75,18.71,65.44,nan,nan,724.00,708.00,768.00,720.00,772.00,0,512.70,290.56,5.98,1165.00,0,475.70,0.32,5.90,1187.00,0,0,0,0,0,286.80,7.75,5.90,1114.00,0,511.70,0.83,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:09:04,22.73,22.92,20.76,20.82,17.64,68.78,23.82,45.40,18.64,63.71,18.70,65.39,nan,nan,716.00,744.00,784.00,720.00,772.00,0,512.70,290.56,5.99,1165.00,0,475.80,0.32,5.90,1187.00,0,0,0,0,0,286.60,7.74,5.90,1114.00,0,511.70,0.84,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:09:14,22.73,22.85,20.76,20.76,17.64,68.98,23.81,45.35,18.64,63.80,18.73,65.42,nan,nan,716.00,744.00,764.00,716.00,752.00,0,512.70,290.93,5.98,1165.00,0,475.90,0.32,5.91,1187.00,0,0,0,0,0,286.70,7.76,5.90,1114.00,0,511.70,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:09:24,22.73,22.85,20.76,20.82,17.65,68.87,23.81,45.42,18.62,63.82,18.74,65.45,nan,nan,672.00,748.00,724.00,780.00,744.00,0,512.90,290.56,5.98,1165.00,0,476.10,0.32,5.90,1187.00,0,0,0,0,0,286.70,7.74,5.90,1114.00,0,511.60,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:09:34,22.80,22.85,20.76,20.76,17.67,69.07,23.78,45.43,18.64,63.90,18.74,65.40,nan,nan,728.00,740.00,768.00,708.00,728.00,0,512.50,290.31,5.98,1165.00,0,475.90,0.32,5.90,1187.00,0,0,0,0,0,286.80,7.74,5.90,1114.00,0,511.70,0.83,5.99,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:09:44,22.73,22.85,20.76,20.76,17.65,69.06,23.78,45.43,18.60,64.01,18.73,65.51,nan,nan,720.00,744.00,764.00,724.00,752.00,0,512.70,289.69,5.98,1164.00,0,475.80,0.32,5.90,1187.00,0,0,0,0,0,286.80,7.75,5.90,1114.00,0,511.50,0.83,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:09:54,22.73,22.85,20.76,20.76,17.67,68.93,23.76,45.44,18.62,63.94,18.73,65.51,nan,nan,732.00,744.00,760.00,724.00,732.00,0,512.60,290.81,5.98,1165.00,0,475.70,0.32,5.91,1187.00,0,0,0,0,0,286.90,7.74,5.90,1114.00,0,511.50,0.84,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:10:04,22.73,22.79,20.76,20.82,17.68,68.76,23.79,45.39,18.64,63.90,18.74,65.54,nan,nan,720.00,748.00,768.00,716.00,748.00,0,512.70,290.81,5.98,1164.00,0,475.70,0.32,5.90,1186.00,0,0,0,0,0,286.90,7.76,5.90,1113.00,0,511.50,0.83,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:10:14,22.73,22.85,20.76,20.76,17.68,68.82,23.82,45.39,18.64,63.82,18.73,65.57,nan,nan,744.00,744.00,768.00,724.00,748.00,0,512.50,290.81,5.98,1164.00,0,475.80,0.32,5.90,1186.00,0,0,0,0,0,286.60,7.74,5.90,1113.00,0,511.30,0.83,5.99,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:10:24,22.73,22.79,20.76,20.76,17.68,68.74,23.78,45.40,18.62,63.82,18.70,65.48,nan,nan,712.00,744.00,752.00,740.00,764.00,0,512.50,289.94,5.98,1164.00,0,475.80,0.32,5.90,1186.00,0,0,0,0,0,286.70,7.74,5.90,1114.00,0,511.50,0.84,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:10:34,22.67,22.85,20.69,20.76,17.67,68.91,23.79,45.43,18.64,63.85,18.71,65.54,nan,nan,724.00,744.00,768.00,720.00,748.00,0,512.50,289.94,5.98,1164.00,0,475.40,0.32,5.90,1186.00,0,0,0,0,0,286.80,7.76,5.90,1114.00,0,511.50,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:10:44,22.73,22.85,20.69,20.76,17.68,69.15,23.79,45.43,18.62,64.00,18.73,65.54,nan,nan,716.00,696.00,788.00,716.00,784.00,0,512.50,290.81,5.98,1164.00,0,475.60,0.32,5.90,1186.00,0,0,0,0,0,286.60,7.75,5.90,1114.00,0,511.40,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:10:54,22.67,22.79,20.76,20.76,17.68,69.05,23.78,45.45,18.65,64.09,18.74,65.61,nan,nan,720.00,736.00,764.00,720.00,748.00,0,512.50,290.18,5.99,1164.00,0,475.80,0.32,5.91,1186.00,0,0,0,0,0,286.60,7.76,5.90,1113.00,0,511.50,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:11:04,22.67,22.85,20.76,20.76,17.68,68.99,23.79,45.43,18.62,64.07,18.73,65.65,nan,nan,724.00,740.00,760.00,736.00,744.00,0,512.60,290.31,5.98,1164.00,0,475.60,0.32,5.90,1186.00,0,0,0,0,0,286.60,7.74,5.90,1114.00,0,511.50,0.83,5.98,1117.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:11:14,22.73,22.79,20.69,20.76,17.67,69.04,23.81,45.44,18.62,64.05,18.71,65.63,nan,nan,712.00,688.00,764.00,712.00,772.00,0,512.50,290.43,5.98,1163.00,0,475.90,0.32,5.91,1186.00,0,0,0,0,0,286.80,7.74,5.89,1114.00,0,511.30,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
2022-07-16 00:11:24,22.73,22.79,20.76,20.82,17.68,69.07,23.81,45.39,18.65,64.04,18.73,65.65,nan,nan,720.00,740.00,768.00,720.00,744.00,0,512.70,290.68,5.98,1164.00,0,475.70,0.32,5.90,1185.00,0,0,0,0,0,286.70,7.74,5.90,1114.00,0,511.40,0.83,5.98,1116.00,0,0,0,0,0,0,0,0,0
