Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-14 00:04:02,21.29,21.09,22.41,22.70,18.33,72.22,23.88,46.78,19.19,67.56,17.88,74.12,nan,nan,648.00,708.00,732.00,680.00,688.00,0,514.10,35.37,5.96,1222.00,5,468.10,0.32,5.96,1212.00,5,0,0,0,0,262.90,8.92,5.88,1206.00,5,486.50,1.16,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:04:12,21.23,21.09,22.41,22.70,18.34,72.17,23.89,46.83,19.16,67.59,17.85,74.26,nan,nan,672.00,704.00,740.00,668.00,708.00,0,514.00,34.87,5.95,1222.00,5,468.20,0.32,5.95,1212.00,5,0,0,0,0,262.90,8.90,5.88,1206.00,5,486.40,1.15,6.08,1213.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:04:22,21.23,21.09,22.41,22.70,18.36,72.15,23.88,46.86,19.15,67.55,17.82,74.49,nan,nan,668.00,704.00,736.00,672.00,708.00,0,514.00,35.12,5.95,1222.00,5,468.10,0.32,5.96,1212.00,5,0,0,0,0,263.00,8.91,5.88,1206.00,5,486.50,1.15,6.07,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:04:32,21.29,21.09,22.35,22.77,18.38,72.10,23.88,46.82,19.19,67.60,17.78,74.66,nan,nan,680.00,708.00,732.00,676.00,708.00,0,514.00,35.00,5.95,1222.00,5,468.20,0.32,5.95,1213.00,5,0,0,0,0,262.90,8.90,5.88,1206.00,5,486.30,1.15,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:04:42,21.23,21.09,22.35,22.77,18.40,72.05,23.89,46.85,19.17,67.64,17.77,74.85,nan,nan,680.00,704.00,728.00,672.00,704.00,0,514.00,34.62,5.95,1222.00,5,468.20,0.32,5.95,1212.00,5,0,0,0,0,262.90,8.91,5.88,1206.00,5,486.40,1.15,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:04:52,21.23,21.09,22.41,22.70,18.41,71.96,23.89,46.81,19.17,67.66,17.74,74.90,nan,nan,700.00,712.00,724.00,672.00,704.00,0,513.90,35.62,5.96,1222.00,5,468.10,0.32,5.96,1212.00,5,0,0,0,0,263.00,8.91,5.88,1205.00,5,485.80,1.14,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:05:02,21.23,21.09,22.41,22.77,18.44,71.76,23.90,46.78,19.22,67.58,17.75,74.94,nan,nan,676.00,716.00,732.00,652.00,704.00,0,514.20,34.75,5.95,1222.00,5,468.30,0.32,5.95,1212.00,5,0,0,0,0,263.00,8.93,5.89,1205.00,5,486.20,1.14,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:05:12,21.23,21.09,22.41,22.77,18.43,71.43,23.88,46.77,19.23,67.41,17.74,74.87,nan,nan,680.00,704.00,728.00,672.00,708.00,0,514.00,35.37,5.95,1222.00,5,468.30,0.32,5.96,1212.00,5,0,0,0,0,262.80,8.93,5.88,1205.00,5,486.70,1.14,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:05:22,21.17,21.09,22.41,22.70,18.44,71.32,23.92,46.78,19.20,67.28,17.75,74.71,nan,nan,680.00,704.00,728.00,672.00,704.00,0,514.20,35.50,5.96,1222.00,5,468.30,0.32,5.96,1212.00,5,0,0,0,0,262.90,8.89,5.88,1205.00,5,486.30,1.14,6.07,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:05:32,21.17,21.09,22.35,22.70,18.44,71.01,23.92,46.79,19.23,67.11,17.75,74.58,nan,nan,676.00,704.00,744.00,672.00,700.00,0,514.10,35.00,5.95,1222.00,5,468.00,0.32,5.95,1212.00,5,0,0,0,0,262.60,8.92,5.88,1205.00,5,486.30,1.13,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:05:42,21.23,21.09,22.41,22.70,18.44,70.95,23.89,46.77,19.22,66.91,17.80,74.34,nan,nan,680.00,704.00,740.00,672.00,708.00,0,514.00,35.12,5.96,1222.00,5,468.20,0.32,5.96,1212.00,5,0,0,0,0,262.80,8.90,5.89,1205.00,5,486.60,1.13,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:05:52,21.23,21.09,22.41,22.77,18.41,70.89,23.89,46.74,19.22,66.79,17.78,74.06,nan,nan,684.00,700.00,736.00,672.00,704.00,0,514.10,35.00,5.95,1222.00,5,468.40,0.32,5.95,1213.00,5,0,0,0,0,262.60,8.93,5.89,1205.00,5,485.90,1.12,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:06:02,21.23,21.09,22.35,22.77,18.38,70.89,23.88,46.76,19.23,66.72,17.84,73.85,nan,nan,672.00,716.00,740.00,668.00,708.00,0,514.00,34.62,5.95,1222.00,5,468.20,0.32,5.95,1212.00,5,0,0,0,0,262.80,8.93,5.89,1205.00,5,486.10,1.12,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:06:12,21.23,21.09,22.35,22.70,18.40,70.81,23.89,46.69,19.24,66.59,17.85,73.67,nan,nan,680.00,700.00,728.00,676.00,704.00,0,514.20,35.50,5.96,1221.00,5,468.00,0.32,5.96,1212.00,5,0,0,0,0,262.90,8.91,5.88,1205.00,5,486.00,1.11,6.07,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:06:22,21.29,21.09,22.35,22.70,18.37,70.84,23.90,46.74,19.24,66.54,17.88,73.51,nan,nan,680.00,712.00,728.00,676.00,704.00,0,514.00,35.00,5.95,1221.00,5,468.10,0.32,5.95,1212.00,5,0,0,0,0,262.90,8.91,5.88,1205.00,5,485.80,1.11,6.07,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:06:32,21.17,21.09,22.35,22.77,18.36,70.87,23.88,46.74,19.24,66.48,17.91,73.30,nan,nan,680.00,708.00,728.00,676.00,704.00,0,514.00,35.25,5.96,1221.00,5,467.90,0.32,5.96,1212.00,5,0,0,0,0,262.70,8.92,5.89,1205.00,5,486.20,1.11,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:06:42,21.23,21.09,22.41,22.64,18.36,70.88,23.89,46.74,19.23,66.43,17.97,73.10,nan,nan,680.00,740.00,736.00,676.00,700.00,0,514.10,34.75,5.95,1221.00,5,467.70,0.32,5.95,1212.00,5,0,0,0,0,262.90,8.93,5.89,1205.00,5,486.00,1.11,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:06:52,21.23,21.09,22.35,22.70,18.33,70.98,23.88,46.69,19.24,66.38,17.99,72.92,nan,nan,676.00,704.00,728.00,672.00,704.00,0,513.90,35.12,5.95,1221.00,5,467.80,0.32,5.95,1212.00,5,0,0,0,0,262.90,8.89,5.88,1205.00,5,486.30,1.11,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:07:02,21.29,21.09,22.35,22.64,18.31,70.94,23.90,46.74,19.23,66.37,18.04,72.80,nan,nan,664.00,724.00,720.00,660.00,720.00,0,514.00,35.25,5.96,1221.00,5,468.10,0.32,5.96,1211.00,5,0,0,0,0,262.60,8.89,5.88,1205.00,5,486.20,1.11,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:07:12,21.23,21.09,22.41,22.70,18.31,71.08,23.86,46.74,19.24,66.41,18.05,72.65,nan,nan,676.00,700.00,704.00,672.00,708.00,0,513.90,34.50,5.95,1221.00,5,468.00,0.32,5.95,1212.00,5,0,0,0,0,262.60,8.91,5.89,1205.00,5,486.20,1.11,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:07:22,21.23,21.09,22.35,22.77,18.33,71.02,23.89,46.74,19.24,66.39,18.10,72.54,nan,nan,680.00,704.00,728.00,672.00,704.00,0,514.00,34.62,5.95,1221.00,5,467.90,0.32,5.95,1212.00,5,0,0,0,0,262.60,8.91,5.89,1205.00,5,486.50,1.11,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:07:32,21.23,21.09,22.41,22.77,18.27,70.87,23.89,46.72,19.24,66.27,18.10,72.40,nan,nan,676.00,700.00,716.00,668.00,704.00,0,514.00,35.25,5.95,1221.00,5,468.30,0.32,5.95,1212.00,5,0,0,0,0,262.80,8.91,5.89,1205.00,5,486.70,1.10,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:07:42,21.23,21.09,22.35,22.70,18.30,70.96,23.90,46.76,19.23,66.21,18.18,72.19,nan,nan,680.00,708.00,728.00,668.00,708.00,0,514.20,34.75,5.95,1221.00,5,468.10,0.32,5.94,1211.00,5,0,0,0,0,262.80,8.89,5.88,1205.00,5,486.60,1.10,6.08,1212.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:07:52,21.23,21.09,22.35,22.70,18.26,70.88,23.90,46.70,19.22,66.19,18.19,71.96,nan,nan,680.00,700.00,728.00,668.00,704.00,0,514.00,34.75,5.95,1221.00,5,468.10,0.32,5.95,1211.00,5,0,0,0,0,262.70,8.89,5.88,1205.00,5,486.60,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:08:02,21.17,21.09,22.35,22.70,18.23,70.86,23.92,46.75,19.23,66.05,18.24,71.83,nan,nan,680.00,688.00,728.00,664.00,712.00,0,514.10,35.00,5.96,1221.00,5,468.30,0.32,5.95,1212.00,5,0,0,0,0,262.40,8.88,5.88,1204.00,5,486.40,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:08:12,21.23,21.09,22.35,22.64,18.23,71.20,23.89,46.75,19.22,66.13,18.24,71.76,nan,nan,672.00,716.00,724.00,668.00,704.00,0,514.10,34.62,5.95,1221.00,5,468.40,0.32,5.95,1211.00,5,0,0,0,0,262.40,8.89,5.88,1204.00,5,486.40,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:08:22,21.23,21.03,22.29,22.70,18.23,71.27,23.89,46.74,19.24,66.27,18.25,71.71,nan,nan,676.00,700.00,728.00,668.00,708.00,0,514.00,35.25,5.96,1221.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.92,5.89,1205.00,5,486.30,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:08:32,21.17,21.03,22.35,22.70,18.17,71.32,23.90,46.73,19.22,66.28,18.28,71.65,nan,nan,676.00,684.00,728.00,672.00,704.00,0,514.00,34.50,5.95,1221.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.80,8.89,5.88,1204.00,5,486.10,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:08:42,21.17,21.09,22.35,22.77,18.20,71.19,23.90,46.67,19.23,66.24,18.30,71.56,nan,nan,672.00,700.00,728.00,648.00,708.00,0,514.00,34.62,5.95,1221.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.50,8.87,5.88,1204.00,5,486.60,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:08:52,21.23,21.03,22.35,22.70,18.18,71.25,23.89,46.71,19.23,66.18,18.35,71.51,nan,nan,680.00,700.00,728.00,668.00,708.00,0,514.10,35.37,5.96,1220.00,5,468.40,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.88,5.88,1204.00,5,486.30,1.10,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:09:02,21.23,21.03,22.35,22.70,18.18,71.48,23.92,46.75,19.22,66.31,18.36,71.45,nan,nan,680.00,700.00,720.00,668.00,704.00,0,514.10,35.25,5.95,1220.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.89,5.88,1204.00,5,485.90,1.10,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:09:12,21.23,21.03,22.29,22.64,18.17,71.51,23.92,46.73,19.20,66.35,18.37,71.45,nan,nan,680.00,700.00,732.00,668.00,708.00,0,514.10,34.87,5.95,1220.00,5,468.10,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.91,5.89,1204.00,5,486.50,1.10,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:09:22,21.23,21.03,22.35,22.70,18.16,71.60,23.90,46.74,19.22,66.41,18.36,71.41,nan,nan,680.00,700.00,728.00,700.00,708.00,0,514.00,34.75,5.94,1220.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.90,8.89,5.88,1204.00,5,486.30,1.10,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:09:32,21.17,21.03,22.35,22.70,18.17,71.50,23.90,46.74,19.19,66.40,18.39,71.41,nan,nan,680.00,700.00,724.00,652.00,708.00,0,514.00,34.87,5.95,1220.00,5,468.10,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.89,5.88,1204.00,5,486.20,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:09:42,21.17,21.03,22.35,22.64,18.17,71.64,23.92,46.73,19.19,66.44,18.39,71.37,nan,nan,684.00,700.00,732.00,672.00,708.00,0,514.20,35.25,5.95,1220.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.87,5.88,1204.00,5,486.30,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:09:52,21.17,21.03,22.29,22.64,18.13,71.62,23.88,46.75,19.22,66.47,18.40,71.40,nan,nan,680.00,700.00,724.00,672.00,704.00,0,514.00,34.87,5.94,1220.00,5,468.10,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.87,5.88,1204.00,5,486.50,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:10:02,21.17,21.03,22.35,22.58,18.16,71.65,23.90,46.68,19.20,66.54,18.42,71.35,nan,nan,680.00,700.00,732.00,708.00,708.00,0,514.00,35.37,5.95,1220.00,5,468.40,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.87,5.88,1204.00,5,486.50,1.09,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:10:12,21.23,21.03,22.29,22.64,18.13,71.72,23.90,46.76,19.19,66.55,18.43,71.34,nan,nan,680.00,700.00,724.00,672.00,704.00,0,514.00,35.12,5.95,1220.00,5,468.30,0.32,5.95,1211.00,5,0,0,0,0,262.60,8.87,5.88,1204.00,5,486.50,1.16,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:10:22,21.17,21.09,22.29,22.64,18.13,71.87,23.90,46.74,19.19,66.60,18.43,71.35,nan,nan,684.00,704.00,712.00,664.00,704.00,0,514.10,35.25,5.95,1220.00,5,468.30,0.32,5.96,1210.00,5,0,0,0,0,262.60,8.85,5.88,1204.00,5,486.30,1.20,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:10:32,21.17,21.03,22.35,22.64,18.16,71.75,23.92,46.75,19.19,66.65,18.45,71.39,nan,nan,684.00,712.00,724.00,668.00,708.00,0,514.10,35.12,5.95,1220.00,5,468.20,0.32,5.96,1211.00,5,0,0,0,0,262.70,8.87,5.89,1204.00,5,486.50,1.15,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:10:42,21.17,21.03,22.35,22.64,18.14,71.87,23.92,46.69,19.19,66.64,18.46,71.41,nan,nan,676.00,692.00,724.00,676.00,704.00,0,514.00,34.50,5.95,1220.00,5,468.10,0.32,5.95,1211.00,5,0,0,0,0,262.90,8.91,5.89,1204.00,5,486.40,1.13,6.08,1211.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:10:52,21.17,21.03,22.29,22.64,18.13,71.82,23.90,46.69,19.19,66.68,18.40,71.42,nan,nan,684.00,704.00,724.00,676.00,736.00,0,514.10,34.87,5.96,1220.00,5,468.10,0.32,5.96,1211.00,5,0,0,0,0,262.70,8.87,5.89,1204.00,5,486.10,1.11,6.08,1210.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:11:02,21.17,21.03,22.29,22.70,18.12,71.80,23.90,46.69,19.17,66.63,18.45,71.42,nan,nan,680.00,692.00,720.00,660.00,700.00,0,514.00,35.37,5.96,1220.00,5,468.20,0.32,5.96,1211.00,5,0,0,0,0,262.50,8.87,5.88,1204.00,5,486.30,1.11,6.08,1210.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:11:12,21.23,21.03,22.29,22.64,18.10,71.89,23.90,46.73,19.17,66.63,18.43,71.40,nan,nan,680.00,700.00,720.00,668.00,700.00,0,513.90,35.00,5.95,1220.00,5,468.30,0.32,5.95,1210.00,5,0,0,0,0,262.40,8.86,5.88,1204.00,5,485.90,1.10,6.08,1210.00,5,0,0,0,0,0,0,0,0
2022-07-14 00:11:22,21.17,21.03,22.35,22.64,18.10,71.86,23.90,46.67,19.17,66.65,18.45,71.33,nan,nan,680.00,700.00,724.00,668.00,704.00,0,513.90,34.62,5.95,1219.00,5,468.30,0.32,5.96,1210.00,5,0,0,0,0,262.60,8.87,5.89,1204.00,5,486.10,1.10,6.08,1210.00,5,0,0,0,0,0,0,0,0
