Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-09 00:02:13,20.67,20.78,21.65,22.39,18.10,72.53,23.65,47.31,19.03,67.54,18.40,71.86,nan,nan,716.00,720.00,728.00,684.00,712.00,0,510.50,19.93,5.73,1045.00,5,450.90,0.33,5.75,1037.00,0,0,0,0.5,0.5,290.00,8.52,5.69,1031.00,0,485.10,2.31,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:02:23,20.67,20.84,21.65,22.33,18.12,72.46,23.67,47.29,19.03,67.60,18.26,72.11,nan,nan,724.00,716.00,728.00,680.00,708.00,0,510.30,19.30,5.73,1044.00,5,450.70,0.33,5.74,1038.00,0,0,0,0.5,0.5,289.80,8.47,5.69,1031.00,0,485.20,2.31,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:02:33,20.60,20.78,21.65,22.33,18.17,72.36,23.64,47.27,19.03,67.55,18.19,72.39,nan,nan,724.00,716.00,732.00,680.00,712.00,0,510.40,19.93,5.73,1044.00,5,451.00,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.49,5.69,1031.00,0,485.20,2.30,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:02:43,20.54,20.84,21.65,22.39,18.20,72.32,23.65,47.25,19.05,67.61,18.13,72.70,nan,nan,720.00,712.00,732.00,680.00,712.00,0,510.40,19.43,5.74,1044.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.49,5.69,1031.00,0,485.10,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:02:53,20.54,20.78,21.65,22.33,18.22,72.27,23.67,47.27,19.05,67.63,18.09,72.94,nan,nan,720.00,708.00,728.00,680.00,712.00,0,510.40,19.55,5.73,1044.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.49,5.69,1031.00,0,485.00,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:03:03,20.60,20.78,21.65,22.33,18.26,72.18,23.65,47.31,19.05,67.68,18.05,73.20,nan,nan,724.00,716.00,732.00,680.00,708.00,0,510.40,20.05,5.73,1044.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1031.00,0,485.20,2.29,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:03:13,20.60,20.84,21.65,22.39,18.27,71.84,23.68,47.29,19.08,67.66,17.99,73.37,nan,nan,720.00,712.00,732.00,684.00,708.00,0,510.20,19.80,5.73,1044.00,5,450.70,0.33,5.75,1037.00,0,0,0,0.5,0.5,290.00,8.45,5.68,1031.00,0,484.90,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:03:23,20.54,20.84,21.65,22.39,18.30,71.73,23.67,47.33,19.09,67.51,17.99,73.39,nan,nan,716.00,716.00,732.00,676.00,716.00,0,510.40,19.55,5.73,1044.00,5,450.80,0.33,5.74,1038.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1031.00,0,484.60,2.29,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:03:33,20.60,20.84,21.65,22.39,18.33,71.62,23.65,47.29,19.08,67.47,17.95,73.43,nan,nan,724.00,716.00,728.00,680.00,712.00,0,510.50,19.55,5.73,1044.00,5,451.00,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.48,5.68,1031.00,0,484.90,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:03:43,20.54,20.78,21.58,22.39,18.36,71.49,23.64,47.27,19.06,67.41,17.92,73.51,nan,nan,724.00,716.00,736.00,680.00,712.00,0,510.50,20.18,5.74,1044.00,5,450.90,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.51,5.69,1031.00,0,484.60,2.29,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:03:53,20.54,20.84,21.65,22.39,18.37,71.43,23.67,47.29,19.09,67.34,17.92,73.60,nan,nan,724.00,720.00,732.00,680.00,712.00,0,510.40,19.43,5.73,1044.00,5,450.70,0.33,5.75,1037.00,0,0,0,0.5,0.5,289.80,8.47,5.69,1030.00,0,484.90,2.28,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:04:03,20.54,20.78,21.65,22.33,18.37,71.26,23.67,47.30,19.08,67.27,17.87,73.56,nan,nan,724.00,720.00,724.00,676.00,708.00,0,510.40,19.68,5.73,1044.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.10,8.49,5.69,1030.00,0,485.10,2.28,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:04:13,20.60,20.78,21.65,22.33,18.38,71.03,23.65,47.35,19.09,67.17,17.88,73.59,nan,nan,736.00,716.00,728.00,696.00,712.00,0,510.60,19.68,5.73,1044.00,5,451.00,0.33,5.74,1037.00,0,0,0,0.5,0.5,289.80,8.48,5.68,1030.00,0,484.90,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:04:23,20.60,20.78,21.65,22.33,18.40,70.84,23.68,47.32,19.13,67.00,17.87,73.51,nan,nan,724.00,720.00,732.00,684.00,712.00,0,510.60,19.68,5.74,1044.00,5,450.90,0.33,5.75,1037.00,0,0,0,0.5,0.5,289.80,8.50,5.69,1030.00,0,484.70,2.29,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:04:33,20.54,20.78,21.58,22.33,18.38,70.61,23.67,47.34,19.13,66.85,17.84,73.38,nan,nan,728.00,720.00,728.00,676.00,712.00,0,510.70,19.68,5.73,1044.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,289.90,8.48,5.69,1030.00,0,485.10,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:04:43,20.54,20.84,21.65,22.39,18.38,70.47,23.65,47.34,19.13,66.71,17.82,73.28,nan,nan,736.00,676.00,728.00,684.00,708.00,0,510.40,19.43,5.73,1044.00,5,450.70,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1030.00,0,485.10,2.29,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:04:53,20.54,20.78,21.65,22.33,18.40,70.46,23.67,47.30,19.10,66.58,17.82,73.15,nan,nan,728.00,716.00,728.00,684.00,708.00,0,510.70,19.80,5.74,1044.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,289.90,8.49,5.69,1030.00,0,484.90,2.29,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:05:03,20.60,20.78,21.65,22.33,18.34,70.32,23.65,47.30,19.12,66.40,17.82,73.05,nan,nan,724.00,716.00,728.00,684.00,708.00,0,510.40,19.68,5.73,1044.00,5,450.50,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.48,5.69,1030.00,0,484.40,2.28,5.84,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:05:13,20.54,20.78,21.65,22.33,18.37,70.38,23.65,47.26,19.12,66.33,17.87,72.87,nan,nan,724.00,716.00,728.00,684.00,712.00,0,510.60,19.55,5.73,1044.00,5,450.50,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.50,5.69,1030.00,0,484.40,2.27,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:05:23,20.60,20.78,21.58,22.39,18.33,70.43,23.67,47.32,19.13,66.29,17.94,72.68,nan,nan,724.00,720.00,728.00,704.00,708.00,0,510.50,19.93,5.73,1044.00,5,450.70,0.33,5.75,1037.00,0,0,0,0.5,0.5,289.90,8.47,5.69,1030.00,0,485.00,2.27,5.83,1028.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:05:33,20.54,20.78,21.58,22.33,18.34,70.33,23.65,47.26,19.16,66.21,17.97,72.47,nan,nan,724.00,720.00,724.00,680.00,696.00,0,510.60,19.43,5.73,1044.00,5,450.70,0.33,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.49,5.69,1030.00,0,484.90,2.27,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:05:43,20.54,20.78,21.58,22.33,18.31,70.36,23.65,47.30,19.15,66.14,18.01,72.25,nan,nan,724.00,716.00,724.00,680.00,704.00,0,510.50,19.43,5.73,1044.00,5,450.70,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.10,8.46,5.69,1030.00,0,485.00,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:05:53,20.60,20.78,21.65,22.33,18.30,70.27,23.65,47.26,19.13,66.04,18.06,72.02,nan,nan,724.00,720.00,728.00,680.00,704.00,0,510.50,19.93,5.73,1044.00,5,450.90,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.20,8.48,5.69,1030.00,0,485.00,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:06:03,20.60,20.84,21.58,22.33,18.31,70.29,23.67,47.26,19.16,66.02,18.05,71.80,nan,nan,724.00,716.00,732.00,684.00,704.00,0,510.50,19.30,5.73,1043.00,5,450.90,0.33,5.74,1036.00,0,0,0,0.5,0.5,290.20,8.47,5.69,1030.00,0,485.00,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:06:13,20.60,20.78,21.65,22.33,18.29,70.34,23.69,47.23,19.13,65.98,18.10,71.65,nan,nan,724.00,748.00,732.00,680.00,712.00,0,510.40,19.68,5.73,1043.00,5,450.90,0.33,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.48,5.69,1030.00,0,484.90,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:06:23,20.60,20.78,21.65,22.33,18.30,70.22,23.64,47.22,19.15,65.94,18.15,71.51,nan,nan,724.00,716.00,724.00,676.00,704.00,0,510.40,19.80,5.73,1043.00,5,450.70,0.33,5.74,1036.00,0,0,0,0.5,0.5,290.00,8.48,5.69,1030.00,0,484.80,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:06:33,20.60,20.78,21.58,22.33,18.27,70.31,23.68,47.22,19.17,65.86,18.16,71.33,nan,nan,720.00,712.00,728.00,676.00,700.00,0,510.10,19.18,5.72,1043.00,5,451.00,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.44,5.69,1030.00,0,484.60,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:06:43,20.60,20.78,21.58,22.33,18.24,70.26,23.68,47.24,19.16,65.80,18.16,71.25,nan,nan,724.00,708.00,732.00,676.00,700.00,0,510.30,19.55,5.73,1043.00,5,450.80,0.33,5.74,1037.00,0,0,0,0.5,0.5,290.00,8.48,5.69,1030.00,0,485.00,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:06:53,20.60,20.78,21.58,22.33,18.23,70.24,23.67,47.17,19.16,65.73,18.18,71.16,nan,nan,720.00,712.00,724.00,676.00,724.00,0,510.20,19.68,5.73,1043.00,5,450.80,0.33,5.75,1037.00,0,0,0,0.5,0.5,290.00,8.48,5.69,1030.00,0,484.90,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:07:03,20.54,20.78,21.58,22.20,18.22,70.16,23.68,47.26,19.16,65.62,18.21,71.02,nan,nan,700.00,708.00,728.00,676.00,704.00,0,510.50,19.18,5.73,1043.00,5,450.90,0.32,5.74,1036.00,0,0,0,0.5,0.5,289.90,8.46,5.69,1030.00,0,484.90,2.27,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:07:13,20.60,20.78,21.58,22.33,18.20,70.21,23.68,47.18,19.16,65.61,18.24,70.92,nan,nan,716.00,708.00,724.00,684.00,700.00,0,510.40,19.93,5.73,1043.00,5,451.00,0.33,5.75,1037.00,0,0,0,0.5,0.5,290.10,8.48,5.69,1029.00,0,485.10,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:07:23,20.54,20.78,21.65,22.26,18.17,70.29,23.67,47.20,19.15,65.55,18.26,70.79,nan,nan,716.00,712.00,724.00,680.00,700.00,0,510.30,19.43,5.73,1043.00,5,451.00,0.33,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.47,5.68,1029.00,0,484.80,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:07:33,20.54,20.78,21.58,22.33,18.16,70.32,23.68,47.15,19.15,65.55,18.28,70.65,nan,nan,700.00,720.00,728.00,660.00,708.00,0,510.40,20.18,5.73,1043.00,5,451.00,0.33,5.75,1036.00,0,0,0,0.5,0.5,290.20,8.47,5.69,1029.00,0,484.90,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:07:43,20.54,20.78,21.58,22.33,18.14,70.23,23.68,47.13,19.15,65.45,18.32,70.57,nan,nan,720.00,704.00,736.00,680.00,704.00,0,510.20,19.43,5.73,1043.00,5,450.90,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.47,5.69,1029.00,0,485.10,2.25,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:07:53,20.60,20.78,21.58,22.33,18.12,70.61,23.67,47.11,19.15,65.47,18.29,70.46,nan,nan,732.00,700.00,724.00,672.00,704.00,0,510.20,20.18,5.73,1043.00,5,450.90,0.33,5.75,1036.00,0,0,0,0.5,0.5,290.10,8.49,5.69,1029.00,0,485.30,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:08:03,20.54,20.78,21.58,22.33,18.09,70.82,23.67,47.17,19.15,65.66,18.35,70.46,nan,nan,716.00,708.00,728.00,676.00,708.00,0,510.40,19.55,5.73,1043.00,5,450.70,0.32,5.74,1036.00,0,0,0,0.5,0.5,289.90,8.46,5.68,1029.00,0,485.20,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:08:13,20.54,20.78,21.58,22.33,18.09,70.72,23.65,47.13,19.15,65.65,18.33,70.45,nan,nan,720.00,712.00,724.00,680.00,704.00,0,510.10,19.80,5.73,1043.00,5,450.90,0.33,5.75,1036.00,0,0,0,0.5,0.5,289.90,8.46,5.69,1029.00,0,485.20,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:08:23,20.54,20.78,21.58,22.26,18.07,70.91,23.67,47.12,19.15,65.70,18.32,70.46,nan,nan,720.00,688.00,728.00,680.00,692.00,0,510.50,19.68,5.73,1043.00,5,450.90,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.48,5.69,1029.00,0,485.20,2.25,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:08:33,20.60,20.78,21.58,22.26,18.09,70.87,23.65,47.13,19.15,65.74,18.36,70.43,nan,nan,720.00,712.00,728.00,680.00,704.00,0,510.10,19.43,5.73,1043.00,5,450.70,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.51,5.69,1029.00,0,485.10,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:08:43,20.60,20.72,21.58,22.26,18.06,70.90,23.67,47.13,19.12,65.66,18.36,70.35,nan,nan,720.00,712.00,732.00,680.00,704.00,0,510.40,19.80,5.73,1043.00,5,450.90,0.33,5.75,1036.00,0,0,0,0.5,0.5,290.40,8.49,5.69,1029.00,0,485.30,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:08:54,20.54,20.78,21.58,22.20,18.05,71.05,23.65,47.16,19.13,65.78,18.39,70.35,nan,nan,716.00,716.00,728.00,664.00,704.00,0,510.20,19.55,5.73,1043.00,5,450.70,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.47,5.69,1029.00,0,485.20,2.27,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:09:03,20.54,20.72,21.58,22.33,18.03,71.10,23.67,47.12,19.13,65.83,18.39,70.34,nan,nan,720.00,708.00,728.00,684.00,704.00,0,510.40,19.55,5.73,1043.00,5,450.90,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.00,8.46,5.69,1029.00,0,485.00,2.26,5.83,1026.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:09:13,20.54,20.72,21.58,22.26,18.03,71.10,23.67,47.15,19.10,65.85,18.37,70.39,nan,nan,720.00,712.00,728.00,676.00,704.00,0,510.40,19.68,5.73,1043.00,5,450.80,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.20,8.47,5.69,1029.00,0,485.20,2.26,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:09:23,20.54,20.72,21.58,22.33,18.02,71.16,23.67,47.17,19.12,65.85,18.37,70.39,nan,nan,720.00,712.00,732.00,680.00,708.00,0,510.40,19.68,5.74,1043.00,5,450.80,0.33,5.75,1036.00,0,0,0,0.5,0.5,290.20,8.47,5.69,1029.00,0,485.20,2.25,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:09:33,20.60,20.72,21.58,22.33,18.02,71.17,23.68,47.17,19.13,65.87,18.42,70.35,nan,nan,716.00,696.00,732.00,680.00,708.00,0,510.40,19.93,5.73,1043.00,5,450.90,0.33,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.46,5.69,1029.00,0,485.50,2.25,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:09:43,20.54,20.72,21.58,22.26,18.02,71.15,23.67,47.14,19.12,65.92,18.40,70.35,nan,nan,716.00,724.00,724.00,688.00,704.00,0,510.40,19.80,5.73,1043.00,5,450.80,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.00,8.47,5.69,1029.00,0,485.00,2.26,5.84,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:09:54,20.54,20.72,21.58,22.26,18.00,71.38,23.65,47.16,19.10,65.95,18.39,70.39,nan,nan,720.00,712.00,728.00,680.00,708.00,0,510.40,19.30,5.73,1043.00,5,451.00,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.20,8.48,5.69,1029.00,0,485.10,2.26,5.83,1026.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:10:03,20.48,20.72,21.52,22.33,18.00,71.46,23.65,47.13,19.09,66.06,18.43,70.41,nan,nan,720.00,712.00,732.00,676.00,704.00,0,510.50,19.30,5.73,1043.00,5,450.90,0.32,5.74,1036.00,0,0,0,0.5,0.5,290.10,8.48,5.69,1029.00,0,485.50,2.27,5.83,1027.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:10:14,20.54,20.72,21.58,22.26,17.99,71.51,23.65,47.14,19.10,66.09,18.42,70.37,nan,nan,728.00,716.00,728.00,676.00,704.00,0,510.60,19.80,5.73,1043.00,5,451.00,0.32,5.75,1036.00,0,0,0,0.5,0.5,290.10,8.48,5.69,1029.00,0,485.40,2.27,5.84,1026.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:10:24,20.60,20.72,21.58,22.26,18.00,71.50,23.65,47.17,19.10,66.14,18.40,70.45,nan,nan,720.00,708.00,728.00,680.00,704.00,0,510.50,20.05,5.73,1043.00,5,450.90,0.33,5.75,1036.00,0,0,0,0.5,0.5,290.10,8.48,5.69,1029.00,0,485.60,2.26,5.84,1026.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:10:34,20.54,20.78,21.58,22.20,17.99,71.64,23.64,47.12,19.09,66.19,18.42,70.47,nan,nan,720.00,716.00,696.00,672.00,704.00,0,510.60,19.80,5.73,1043.00,5,451.10,0.32,5.75,1036.00,0,0,0,0.5,0.5,289.90,8.46,5.69,1029.00,0,485.30,2.26,5.84,1026.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:10:44,20.54,20.72,21.58,22.26,18.00,71.62,23.65,47.13,19.08,66.25,18.45,70.52,nan,nan,720.00,712.00,728.00,680.00,704.00,0,510.40,19.80,5.73,1042.00,5,451.10,0.32,5.74,1035.00,0,0,0,0.5,0.5,289.80,8.47,5.69,1029.00,0,485.30,2.24,5.84,1026.00,0,0,0,0.5,0.5,0,0,0,0
2022-07-09 00:10:54,20.54,20.78,21.52,22.26,17.99,71.74,23.67,47.15,19.09,66.32,18.45,70.54,nan,nan,720.00,720.00,728.00,672.00,704.00,0,510.50,19.30,5.72,1042.00,5,451.00,0.32,5.74,1035.00,0,0,0,0.5,0.5,289.90,8.46,5.69,1029.00,0,485.20,2.25,5.84,1026.00,0,0,0,0.5,0.5,0,0,0,0
