Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-19 00:04:28,22.80,22.92,20.82,20.82,17.53,67.06,23.30,48.46,18.50,61.98,18.68,63.37,nan,nan,676.00,692.00,736.00,668.00,708.00,0,522.70,371.63,5.91,1168.00,0,482.30,0.28,5.85,1181.00,0,0,0,0,0,291.10,7.61,5.88,1115.00,0,519.20,1.02,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:04:38,22.80,22.92,20.82,20.76,17.50,67.00,23.28,48.43,18.48,61.87,18.67,63.32,nan,nan,648.00,704.00,724.00,680.00,708.00,0,522.60,370.64,5.91,1168.00,0,482.60,0.27,5.84,1181.00,0,0,0,0,0,291.10,7.62,5.88,1115.00,0,519.10,1.01,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:04:48,22.86,22.92,20.82,20.82,17.50,67.26,23.31,48.47,18.48,62.01,18.67,63.32,nan,nan,680.00,696.00,724.00,684.00,708.00,0,522.70,371.26,5.91,1168.00,0,482.60,0.28,5.85,1181.00,0,0,0,0,0,291.00,7.63,5.88,1115.00,0,519.00,1.01,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:04:58,22.80,22.92,20.82,20.82,17.51,67.36,23.31,48.47,18.51,62.15,18.67,63.38,nan,nan,684.00,700.00,728.00,684.00,680.00,0,522.60,371.01,5.91,1168.00,0,482.70,0.27,5.85,1181.00,0,0,0,0,0,291.10,7.61,5.88,1115.00,0,518.80,1.01,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:05:08,22.73,22.92,20.76,20.76,17.53,67.25,23.28,48.46,18.51,62.14,18.68,63.48,nan,nan,684.00,708.00,724.00,688.00,708.00,0,522.50,370.14,5.91,1168.00,0,482.80,0.27,5.85,1181.00,0,0,0,0,0,291.00,7.61,5.88,1115.00,0,519.00,0.98,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:05:18,22.80,22.92,20.76,20.76,17.53,67.19,23.30,48.47,18.53,62.13,18.70,63.45,nan,nan,688.00,724.00,740.00,692.00,712.00,0,522.60,369.89,5.91,1168.00,0,482.90,0.27,5.85,1180.00,0,0,0,0,0,291.10,7.61,5.88,1115.00,0,518.80,0.94,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:05:28,22.80,22.92,20.76,20.76,17.51,67.16,23.30,48.48,18.50,62.08,18.70,63.43,nan,nan,676.00,708.00,744.00,680.00,704.00,0,522.60,370.02,5.91,1168.00,0,482.70,0.27,5.85,1180.00,0,0,0,0,0,291.00,7.63,5.88,1115.00,0,519.00,0.91,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:05:38,22.80,22.92,20.76,20.76,17.53,67.16,23.28,48.44,18.51,62.03,18.70,63.39,nan,nan,684.00,712.00,732.00,688.00,724.00,0,522.50,370.39,5.91,1167.00,0,482.50,0.27,5.85,1180.00,0,0,0,0,0,291.10,7.65,5.88,1115.00,0,519.00,0.89,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:05:48,22.80,22.92,20.76,20.82,17.53,67.36,23.31,48.44,18.51,62.22,18.68,63.43,nan,nan,688.00,708.00,728.00,688.00,712.00,0,522.50,369.77,5.90,1167.00,0,482.40,0.27,5.85,1180.00,0,0,0,0,0,291.20,7.63,5.88,1115.00,0,519.10,0.88,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:05:58,22.73,22.92,20.76,20.82,17.51,67.32,23.31,48.35,18.50,62.27,18.70,63.52,nan,nan,688.00,708.00,732.00,688.00,712.00,0,522.70,371.01,5.91,1167.00,0,482.60,0.27,5.85,1180.00,0,0,0,0,0,291.10,7.61,5.88,1115.00,0,519.00,0.87,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:06:08,22.73,22.85,20.76,20.76,17.54,67.26,23.30,48.36,18.51,62.24,18.71,63.50,nan,nan,684.00,732.00,732.00,688.00,712.00,0,522.70,369.77,5.91,1167.00,0,482.80,0.27,5.85,1180.00,0,0,0,0,0,291.50,7.64,5.88,1115.00,0,519.10,0.87,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:06:18,22.73,22.92,20.76,20.76,17.55,67.23,23.30,48.37,18.50,62.19,18.68,63.55,nan,nan,680.00,712.00,732.00,684.00,712.00,0,522.80,371.14,5.91,1167.00,0,482.70,0.27,5.85,1179.00,0,0,0,0,0,291.30,7.62,5.88,1115.00,0,519.00,0.87,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:06:28,22.73,22.85,20.76,20.76,17.53,67.20,23.31,48.10,18.51,62.21,18.68,63.52,nan,nan,692.00,712.00,728.00,652.00,720.00,0,522.70,370.51,5.91,1167.00,0,482.70,0.27,5.85,1180.00,0,0,0,0,0,291.50,7.64,5.88,1115.00,0,518.80,0.86,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:06:38,22.73,22.92,20.76,20.76,17.53,67.33,23.30,48.27,18.51,62.21,18.70,63.49,nan,nan,692.00,716.00,732.00,688.00,712.00,0,522.50,369.39,5.91,1167.00,0,482.80,0.27,5.85,1179.00,0,0,0,0,0,291.50,7.63,5.88,1115.00,0,518.70,0.85,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:06:48,22.73,22.92,20.76,20.76,17.53,67.19,23.31,48.31,18.51,62.20,18.71,63.58,nan,nan,692.00,736.00,716.00,688.00,708.00,0,522.70,370.02,5.91,1166.00,0,482.70,0.27,5.85,1179.00,0,0,0,0,0,291.30,7.65,5.88,1115.00,0,518.60,0.85,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:06:58,22.80,22.92,20.76,20.76,17.53,67.24,23.31,48.27,18.50,62.21,18.70,63.51,nan,nan,692.00,712.00,732.00,688.00,712.00,0,522.70,370.14,5.91,1166.00,0,482.80,0.27,5.85,1179.00,0,0,0,0,0,291.20,7.62,5.88,1115.00,0,518.60,0.85,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:07:08,22.73,22.85,20.76,20.76,17.51,67.36,23.33,48.21,18.48,62.19,18.70,63.50,nan,nan,692.00,716.00,724.00,688.00,696.00,0,522.40,370.39,5.91,1166.00,0,482.60,0.27,5.85,1179.00,0,0,0,0,0,291.30,7.62,5.88,1115.00,0,518.60,0.84,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:07:18,22.73,22.85,20.76,20.76,17.53,67.45,23.31,48.12,18.53,62.28,18.66,63.60,nan,nan,692.00,716.00,732.00,684.00,712.00,0,522.60,370.39,5.91,1166.00,0,482.80,0.27,5.85,1179.00,0,0,0,0,0,291.30,7.63,5.88,1115.00,0,518.60,0.83,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:07:28,22.73,22.92,20.76,20.76,17.57,67.55,23.31,48.02,18.51,62.35,18.67,63.71,nan,nan,688.00,716.00,732.00,688.00,712.00,0,522.70,370.39,5.91,1166.00,0,482.80,0.27,5.85,1179.00,0,0,0,0,0,291.50,7.63,5.88,1115.00,0,518.50,0.83,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:07:38,22.67,22.85,20.76,20.76,17.53,67.45,23.31,48.01,18.51,62.38,18.67,63.68,nan,nan,688.00,720.00,736.00,684.00,712.00,0,522.60,370.64,5.91,1166.00,0,482.60,0.27,5.85,1179.00,0,0,0,0,0,291.40,7.63,5.88,1115.00,0,518.60,0.83,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:07:48,22.73,22.85,20.76,20.76,17.53,67.36,23.33,47.88,18.53,62.30,18.68,63.74,nan,nan,692.00,720.00,724.00,684.00,712.00,0,522.70,369.89,5.91,1166.00,0,482.30,0.27,5.85,1179.00,0,0,0,0,0,291.40,7.63,5.88,1115.00,0,518.70,0.84,5.95,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:07:58,22.73,22.92,20.76,20.76,17.53,67.55,23.28,47.68,18.55,62.44,18.68,63.70,nan,nan,688.00,708.00,736.00,676.00,724.00,0,522.50,370.76,5.91,1166.00,0,482.70,0.27,5.85,1178.00,0,0,0,0,0,291.40,7.63,5.88,1115.00,0,518.70,0.83,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:08:08,22.67,22.92,20.76,20.76,17.57,67.55,23.33,47.73,18.53,62.43,18.67,63.76,nan,nan,692.00,716.00,736.00,684.00,708.00,0,522.60,369.89,5.91,1166.00,0,482.60,0.27,5.85,1179.00,0,0,0,0,0,291.40,7.63,5.88,1115.00,0,518.80,0.82,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:08:18,22.73,22.85,20.69,20.76,17.53,67.63,23.31,47.90,18.51,62.49,18.67,63.80,nan,nan,692.00,716.00,736.00,684.00,708.00,0,522.50,370.51,5.91,1165.00,0,482.60,0.27,5.85,1178.00,0,0,0,0,0,291.40,7.66,5.88,1115.00,0,518.80,0.82,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:08:28,22.73,22.85,20.76,20.76,17.54,67.77,23.33,48.04,18.53,62.62,18.68,63.82,nan,nan,680.00,712.00,732.00,688.00,716.00,0,522.60,371.14,5.91,1165.00,0,482.90,0.27,5.85,1179.00,0,0,0,0,0,291.20,7.65,5.88,1115.00,0,518.20,0.82,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:08:38,22.73,22.79,20.76,20.76,17.57,67.63,23.28,48.13,18.51,62.62,18.67,63.87,nan,nan,680.00,712.00,740.00,700.00,716.00,0,522.60,370.76,5.91,1165.00,0,482.70,0.27,5.85,1178.00,0,0,0,0,0,291.40,7.61,5.88,1115.00,0,518.60,0.82,5.97,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:08:48,22.73,22.85,20.76,20.76,17.54,67.68,23.33,48.23,18.54,62.61,18.71,63.93,nan,nan,688.00,712.00,760.00,696.00,708.00,0,522.50,371.01,5.91,1165.00,0,482.80,0.27,5.85,1178.00,0,0,0,0,0,291.50,7.63,5.88,1115.00,0,518.50,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:08:58,22.67,22.85,20.76,20.76,17.57,67.63,23.33,48.26,18.50,62.64,18.70,63.93,nan,nan,688.00,712.00,736.00,688.00,708.00,0,522.50,370.02,5.90,1165.00,0,482.50,0.27,5.85,1178.00,0,0,0,0,0,291.30,7.62,5.88,1115.00,0,518.10,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:09:08,22.73,22.85,20.76,20.76,17.57,67.66,23.31,48.29,18.53,62.59,18.70,63.95,nan,nan,688.00,724.00,732.00,684.00,724.00,0,522.50,369.64,5.91,1165.00,0,482.90,0.27,5.85,1178.00,0,0,0,0,0,291.40,7.63,5.88,1115.00,0,518.60,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:09:18,22.73,22.85,20.76,20.76,17.55,67.65,23.33,48.30,18.53,62.65,18.68,64.00,nan,nan,684.00,720.00,740.00,704.00,712.00,0,522.50,369.27,5.91,1165.00,0,482.80,0.27,5.84,1178.00,0,0,0,0,0,291.10,7.62,5.88,1115.00,0,518.50,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:09:28,22.67,22.79,20.76,20.76,17.58,67.72,23.33,48.37,18.54,62.68,18.73,63.96,nan,nan,676.00,704.00,728.00,672.00,708.00,0,522.40,370.51,5.91,1165.00,0,482.60,0.27,5.85,1178.00,0,0,0,0,0,291.40,7.63,5.88,1115.00,0,518.60,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:09:38,22.67,22.79,20.76,20.76,17.61,67.91,23.33,48.40,18.53,62.74,18.73,64.00,nan,nan,684.00,712.00,732.00,688.00,708.00,0,522.50,370.39,5.90,1165.00,0,482.70,0.27,5.85,1178.00,0,0,0,0,0,291.10,7.63,5.88,1114.00,0,518.60,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:09:48,22.67,22.85,20.76,20.70,17.60,67.79,23.31,48.36,18.57,62.82,18.73,64.04,nan,nan,696.00,712.00,732.00,688.00,712.00,0,522.60,371.26,5.91,1165.00,0,482.30,0.27,5.85,1177.00,0,0,0,0,0,291.40,7.64,5.88,1114.00,0,518.50,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:09:58,22.67,22.79,20.76,20.76,17.58,67.73,23.36,48.38,18.51,62.75,18.74,64.07,nan,nan,692.00,708.00,724.00,688.00,708.00,0,522.40,370.39,5.91,1165.00,0,482.40,0.27,5.85,1177.00,0,0,0,0,0,291.10,7.63,5.88,1114.00,0,518.60,0.81,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:10:08,22.61,22.79,20.69,20.76,17.60,67.82,23.33,48.37,18.53,62.80,18.70,64.09,nan,nan,688.00,716.00,732.00,688.00,708.00,0,522.50,370.51,5.91,1164.00,0,482.60,0.27,5.85,1177.00,0,0,0,0,0,291.50,7.61,5.88,1114.00,0,518.50,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:10:18,22.67,22.79,20.69,20.76,17.61,67.97,23.34,48.36,18.54,62.87,18.70,64.15,nan,nan,696.00,708.00,732.00,672.00,708.00,0,522.50,370.64,5.91,1164.00,0,482.80,0.27,5.85,1177.00,0,0,0,0,0,291.30,7.63,5.88,1114.00,0,518.50,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:10:28,22.67,22.79,20.76,20.70,17.60,67.98,23.33,48.35,18.53,62.97,18.73,64.20,nan,nan,688.00,712.00,732.00,684.00,720.00,0,522.60,371.01,5.90,1164.00,0,482.90,0.27,5.84,1177.00,0,0,0,0,0,291.40,7.62,5.88,1114.00,0,518.80,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:10:39,22.67,22.85,20.76,20.76,17.61,67.97,23.33,48.35,18.55,62.98,18.74,64.24,nan,nan,684.00,712.00,732.00,684.00,712.00,0,522.60,370.64,5.90,1164.00,0,482.90,0.27,5.85,1177.00,0,0,0,0,0,291.50,7.63,5.88,1114.00,0,518.50,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:10:48,22.73,22.79,20.76,20.70,17.61,67.89,23.33,48.40,18.55,62.95,18.75,64.22,nan,nan,688.00,712.00,724.00,684.00,712.00,0,522.40,371.14,5.90,1164.00,0,482.70,0.27,5.85,1176.00,0,0,0,0,0,291.50,7.64,5.88,1114.00,0,518.70,0.80,5.96,1110.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:10:58,22.67,22.79,20.69,20.76,17.61,67.87,23.36,48.41,18.55,62.99,18.73,64.25,nan,nan,688.00,708.00,732.00,688.00,712.00,0,522.50,370.76,5.90,1164.00,0,482.80,0.27,5.84,1176.00,0,0,0,0,0,291.40,7.61,5.88,1114.00,0,518.60,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:11:08,22.67,22.79,20.76,20.70,17.62,67.71,23.36,48.40,18.55,62.89,18.71,64.27,nan,nan,692.00,708.00,732.00,688.00,712.00,0,522.70,371.76,5.91,1164.00,0,482.90,0.27,5.84,1177.00,0,0,0,0,0,291.10,7.63,5.88,1114.00,0,518.60,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:11:18,22.67,22.73,20.76,20.76,17.61,67.69,23.34,48.36,18.55,62.81,18.71,64.30,nan,nan,688.00,712.00,728.00,680.00,700.00,0,522.50,371.26,5.91,1164.00,0,482.60,0.27,5.85,1176.00,0,0,0,0,0,291.30,7.65,5.88,1114.00,0,518.60,0.80,5.96,1111.00,0,0,0,0,0,0,0,0,0
2022-07-19 00:11:28,22.67,22.79,20.76,20.70,17.58,67.79,23.34,48.39,18.57,62.83,18.71,64.23,nan,nan,692.00,708.00,728.00,688.00,712.00,0,522.50,370.51,5.91,1163.00,0,482.80,0.27,5.84,1177.00,0,0,0,0,0,291.30,7.63,5.88,1114.00,0,518.30,0.80,5.96,1110.00,0,0,0,0,0,0,0,0,0
