Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-11 00:03:28,21.10,21.22,21.90,22.64,18.29,72.02,23.34,47.03,19.05,67.92,17.69,74.65,nan,nan,692.00,712.00,728.00,680.00,704.00,0,540.60,19.18,5.73,1033.00,5,498.80,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.30,8.73,5.68,1023.00,0,519.70,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:03:38,21.10,21.22,21.90,22.64,18.27,71.88,23.31,47.03,19.05,67.80,17.69,74.65,nan,nan,676.00,712.00,728.00,672.00,700.00,0,540.50,18.93,5.74,1032.00,5,498.90,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.10,8.71,5.68,1023.00,0,519.60,1.15,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:03:48,21.10,21.22,21.90,22.70,18.27,71.95,23.34,47.05,19.08,67.76,17.67,74.64,nan,nan,684.00,716.00,728.00,676.00,708.00,0,540.30,19.06,5.73,1032.00,5,498.80,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.20,8.73,5.68,1023.00,0,519.60,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:03:58,21.10,21.28,21.90,22.58,18.30,71.75,23.36,46.99,19.06,67.65,17.66,74.62,nan,nan,676.00,712.00,720.00,676.00,712.00,0,540.50,20.05,5.74,1033.00,5,498.90,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.00,8.72,5.68,1023.00,0,519.50,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:04:08,21.10,21.22,21.84,22.64,18.29,71.64,23.34,46.98,19.06,67.44,17.66,74.51,nan,nan,688.00,712.00,728.00,688.00,712.00,0,540.60,18.81,5.73,1032.00,5,498.70,0.28,5.73,1026.00,0,0,0,0.5,0.5,280.10,8.73,5.68,1023.00,0,519.20,1.16,5.85,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:04:18,21.10,21.28,21.90,22.58,18.24,71.71,23.33,47.02,19.08,67.43,17.64,74.50,nan,nan,688.00,712.00,724.00,676.00,692.00,0,540.60,19.18,5.73,1032.00,5,498.60,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.10,8.72,5.68,1023.00,0,519.40,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:04:28,21.10,21.22,21.84,22.70,18.27,71.62,23.34,47.03,19.06,67.40,17.64,74.43,nan,nan,692.00,708.00,728.00,672.00,720.00,0,540.70,19.18,5.74,1032.00,5,498.60,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.10,8.76,5.68,1023.00,0,519.50,1.15,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:04:38,21.10,21.22,21.84,22.70,18.26,71.53,23.30,46.97,19.09,67.29,17.69,74.38,nan,nan,688.00,712.00,756.00,676.00,704.00,0,540.50,19.43,5.73,1032.00,5,498.80,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.00,8.70,5.68,1023.00,0,519.30,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:04:48,21.10,21.22,21.90,22.64,18.26,71.51,23.34,47.00,19.09,67.19,17.66,74.28,nan,nan,672.00,716.00,728.00,676.00,708.00,0,540.60,19.30,5.74,1032.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.10,8.73,5.68,1023.00,0,519.50,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:04:58,21.10,21.22,21.90,22.64,18.27,71.48,23.34,47.00,19.08,67.21,17.64,74.22,nan,nan,688.00,712.00,728.00,676.00,704.00,0,540.80,19.43,5.73,1032.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,279.90,8.69,5.68,1023.00,0,519.40,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:05:08,21.10,21.22,21.90,22.64,18.27,71.38,23.33,47.02,19.08,67.11,17.64,74.19,nan,nan,684.00,708.00,732.00,672.00,704.00,0,540.60,19.06,5.73,1032.00,5,498.90,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.10,8.72,5.68,1023.00,0,519.40,1.16,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:05:18,21.10,21.22,21.90,22.64,18.23,71.35,23.34,47.01,19.08,67.05,17.69,74.09,nan,nan,692.00,712.00,728.00,684.00,704.00,0,540.50,19.93,5.74,1032.00,5,498.70,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.20,8.70,5.68,1023.00,0,519.40,1.15,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:05:28,21.04,21.22,21.90,22.64,18.24,71.21,23.34,47.02,19.08,66.92,17.71,73.92,nan,nan,688.00,708.00,728.00,692.00,704.00,0,540.70,19.43,5.73,1032.00,5,498.60,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.30,8.74,5.69,1023.00,0,519.20,1.15,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:05:38,21.04,21.16,21.84,22.58,18.24,70.94,23.34,46.98,19.09,66.81,17.73,73.70,nan,nan,716.00,708.00,728.00,680.00,704.00,0,540.70,19.30,5.73,1032.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.10,8.72,5.68,1023.00,0,519.50,1.14,5.85,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:05:48,21.17,21.22,21.84,22.58,18.23,71.01,23.34,46.97,19.10,66.63,17.81,73.41,nan,nan,692.00,712.00,732.00,676.00,700.00,0,540.50,19.30,5.74,1032.00,5,498.80,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.10,8.69,5.68,1023.00,0,519.50,1.14,5.86,1017.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:05:58,21.10,21.22,21.84,22.64,18.22,70.97,23.33,47.00,19.12,66.56,17.85,73.13,nan,nan,692.00,716.00,728.00,684.00,688.00,0,540.50,19.18,5.73,1032.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.20,8.72,5.68,1023.00,0,519.50,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:06:08,21.10,21.22,21.84,22.58,18.22,71.08,23.33,46.96,19.12,66.53,17.91,72.94,nan,nan,692.00,708.00,728.00,680.00,704.00,0,540.70,19.43,5.73,1032.00,5,498.70,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.40,8.70,5.68,1023.00,0,519.20,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:06:18,21.10,21.22,21.90,22.58,18.18,71.11,23.33,47.00,19.10,66.57,17.91,72.77,nan,nan,696.00,708.00,724.00,676.00,704.00,0,540.60,18.56,5.73,1032.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,279.90,8.70,5.68,1023.00,0,519.30,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:06:28,21.10,21.16,21.90,22.58,18.20,71.09,23.31,46.97,19.10,66.52,17.95,72.60,nan,nan,692.00,708.00,732.00,680.00,704.00,0,540.40,20.05,5.74,1032.00,5,498.80,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.10,8.69,5.68,1023.00,0,519.20,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:06:38,21.10,21.22,21.84,22.64,18.18,71.11,23.33,47.00,19.08,66.51,17.99,72.33,nan,nan,688.00,700.00,724.00,684.00,700.00,0,540.50,18.56,5.73,1032.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.70,5.68,1022.00,0,519.20,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:06:48,21.10,21.22,21.90,22.58,18.20,71.10,23.30,46.93,19.09,66.53,18.06,72.17,nan,nan,692.00,708.00,728.00,660.00,704.00,0,540.60,19.18,5.74,1032.00,5,498.50,0.28,5.74,1024.00,0,0,0,0.5,0.5,280.10,8.70,5.68,1023.00,0,519.20,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:06:58,21.04,21.28,21.84,22.64,18.18,71.07,23.33,46.93,19.09,66.45,18.08,72.05,nan,nan,688.00,704.00,728.00,676.00,704.00,0,540.60,19.06,5.73,1032.00,5,498.60,0.28,5.73,1024.00,0,0,0,0.5,0.5,279.90,8.67,5.68,1022.00,0,519.40,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:07:08,21.10,21.22,21.90,22.58,18.17,71.02,23.33,46.96,19.12,66.40,18.09,71.93,nan,nan,688.00,712.00,704.00,672.00,704.00,0,540.50,18.93,5.74,1032.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.72,5.68,1023.00,0,519.40,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:07:18,21.10,21.22,21.84,22.64,18.17,70.97,23.33,46.95,19.12,66.39,18.12,71.81,nan,nan,692.00,704.00,728.00,676.00,688.00,0,540.50,19.06,5.73,1032.00,5,498.70,0.28,5.73,1025.00,0,0,0,0.5,0.5,280.00,8.70,5.68,1022.00,0,519.00,1.14,5.85,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:07:28,21.10,21.22,21.84,22.58,18.18,70.80,23.30,46.96,19.09,66.30,18.16,71.62,nan,nan,692.00,704.00,728.00,672.00,708.00,0,540.50,19.43,5.74,1032.00,5,498.60,0.28,5.74,1025.00,0,0,0,0.5,0.5,280.00,8.68,5.68,1022.00,0,519.40,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:07:38,21.04,21.22,21.84,22.64,18.13,70.78,23.31,46.99,19.12,66.18,18.16,71.49,nan,nan,692.00,704.00,728.00,672.00,704.00,0,540.50,19.06,5.73,1031.00,5,498.60,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.72,5.68,1022.00,0,519.50,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:07:48,21.10,21.22,21.90,22.51,18.13,71.05,23.34,47.00,19.10,66.17,18.21,71.33,nan,nan,692.00,708.00,724.00,672.00,704.00,0,540.50,19.68,5.74,1031.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,279.90,8.68,5.68,1022.00,0,519.50,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:07:58,21.10,21.22,21.84,22.64,18.13,71.13,23.33,47.01,19.12,66.29,18.25,71.26,nan,nan,684.00,700.00,724.00,672.00,704.00,0,540.90,18.81,5.73,1031.00,5,498.60,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.00,8.70,5.68,1022.00,0,519.40,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:08:09,21.10,21.22,21.84,22.64,18.10,71.22,23.30,46.99,19.10,66.31,18.26,71.14,nan,nan,680.00,720.00,740.00,676.00,704.00,0,540.60,19.80,5.74,1032.00,5,498.70,0.28,5.74,1024.00,0,0,0,0.5,0.5,280.00,8.69,5.68,1022.00,0,519.40,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:08:18,21.10,21.16,21.84,22.51,18.13,71.13,23.28,47.00,19.12,66.33,18.29,71.12,nan,nan,688.00,712.00,732.00,672.00,700.00,0,540.50,18.68,5.73,1031.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.68,5.68,1022.00,0,519.30,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:08:28,21.10,21.16,21.84,22.58,18.09,71.10,23.31,46.97,19.09,66.26,18.33,71.01,nan,nan,688.00,704.00,724.00,672.00,704.00,0,540.50,19.55,5.74,1031.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,279.90,8.70,5.68,1022.00,0,519.30,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:08:38,21.04,21.22,21.78,22.58,18.09,71.15,23.30,46.99,19.09,66.21,18.33,70.92,nan,nan,708.00,700.00,724.00,672.00,704.00,0,540.50,19.18,5.73,1031.00,5,498.80,0.28,5.73,1024.00,0,0,0,0.5,0.5,279.90,8.65,5.68,1022.00,0,519.50,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:08:48,21.10,21.16,21.84,22.58,18.09,71.05,23.31,46.98,19.09,66.16,18.36,70.83,nan,nan,688.00,708.00,724.00,676.00,704.00,0,540.50,19.06,5.73,1031.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.68,5.68,1022.00,0,519.30,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:08:58,21.04,21.16,21.84,22.58,18.06,71.05,23.31,46.99,19.12,66.08,18.37,70.77,nan,nan,684.00,704.00,724.00,672.00,704.00,0,540.60,19.68,5.74,1031.00,5,498.60,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.70,5.68,1022.00,0,519.40,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:09:08,21.10,21.22,21.78,22.58,18.07,71.19,23.33,47.02,19.08,66.12,18.40,70.65,nan,nan,688.00,704.00,724.00,672.00,704.00,0,540.50,19.18,5.73,1031.00,5,498.50,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.67,5.67,1022.00,0,519.10,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:09:18,21.04,21.22,21.84,22.58,18.05,71.37,23.30,46.97,19.06,66.20,18.39,70.61,nan,nan,684.00,708.00,728.00,672.00,700.00,0,540.70,19.18,5.74,1031.00,5,498.40,0.28,5.74,1024.00,0,0,0,0.5,0.5,280.50,8.71,5.68,1022.00,0,519.30,1.15,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:09:28,21.04,21.22,21.78,22.58,18.03,71.36,23.28,47.01,19.10,66.23,18.39,70.63,nan,nan,688.00,704.00,728.00,676.00,700.00,0,540.50,19.18,5.73,1031.00,5,498.50,0.27,5.73,1024.00,0,0,0,0.5,0.5,280.20,8.69,5.68,1022.00,0,519.30,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:09:38,21.04,21.22,21.84,22.64,18.05,71.50,23.30,47.00,19.09,66.31,18.40,70.63,nan,nan,688.00,712.00,732.00,672.00,704.00,0,540.70,19.30,5.73,1031.00,5,498.50,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.20,8.68,5.68,1022.00,0,519.40,1.15,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:09:48,21.10,21.16,21.84,22.58,18.03,71.57,23.33,47.02,19.08,66.33,18.43,70.64,nan,nan,692.00,708.00,724.00,676.00,704.00,0,540.60,18.81,5.73,1031.00,5,498.30,0.27,5.73,1024.00,0,0,0,0.5,0.5,280.10,8.71,5.68,1022.00,0,519.40,1.14,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:09:58,21.04,21.16,21.84,22.58,18.03,71.53,23.30,46.98,19.09,66.38,18.40,70.63,nan,nan,688.00,704.00,728.00,676.00,704.00,0,540.60,19.30,5.73,1031.00,5,498.70,0.28,5.74,1024.00,0,0,0,0.5,0.5,280.10,8.69,5.68,1022.00,0,519.50,1.14,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:10:08,21.04,21.22,21.84,22.64,18.03,71.67,23.30,46.94,19.09,66.40,18.43,70.67,nan,nan,680.00,696.00,724.00,672.00,704.00,0,540.90,18.56,5.73,1031.00,5,498.40,0.27,5.73,1024.00,0,0,0,0.5,0.5,280.30,8.66,5.68,1022.00,0,519.40,1.14,5.86,1016.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:10:18,21.04,21.16,21.84,22.58,18.03,71.91,23.31,46.96,19.08,66.56,18.39,70.69,nan,nan,688.00,708.00,744.00,680.00,704.00,0,540.60,19.55,5.74,1031.00,5,498.40,0.28,5.73,1023.00,0,0,0,0.5,0.5,280.30,8.70,5.68,1022.00,0,519.50,1.14,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:10:28,21.04,21.16,21.78,22.58,18.03,72.05,23.28,47.00,19.08,66.72,18.39,70.78,nan,nan,688.00,704.00,724.00,672.00,704.00,0,540.50,19.93,5.74,1031.00,5,498.70,0.28,5.73,1024.00,0,0,0,0.5,0.5,280.20,8.66,5.67,1021.00,0,519.10,1.13,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:10:38,21.04,21.16,21.78,22.58,18.02,71.84,23.30,46.99,19.06,66.72,18.43,70.88,nan,nan,692.00,704.00,728.00,676.00,700.00,0,540.60,19.43,5.73,1031.00,5,498.50,0.28,5.73,1023.00,0,0,0,0.5,0.5,280.30,8.68,5.68,1021.00,0,519.30,1.14,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:10:48,21.04,21.22,21.78,22.58,18.03,71.87,23.30,46.97,19.06,66.70,18.46,70.88,nan,nan,696.00,712.00,732.00,676.00,704.00,0,540.40,19.30,5.73,1031.00,5,498.60,0.27,5.73,1024.00,0,0,0,0.5,0.5,280.30,8.67,5.68,1021.00,0,519.30,1.14,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
2022-07-11 00:10:58,21.04,21.22,21.78,22.58,18.05,72.06,23.30,46.98,19.06,66.77,18.46,70.92,nan,nan,688.00,704.00,724.00,672.00,704.00,0,540.70,19.55,5.73,1031.00,5,498.70,0.28,5.73,1023.00,0,0,0,0.5,0.5,280.30,8.66,5.68,1021.00,0,519.20,1.13,5.86,1015.00,5,0,0.5,0.5,0.5,0,0,0,0
