Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-15 00:01:42,23.05,22.85,20.76,20.82,17.68,70.41,23.40,46.05,18.67,65.34,18.74,67.14,nan,nan,708.00,716.00,732.00,680.00,700.00,0,521.40,343.61,5.90,1134.00,0,478.90,0.36,5.89,1140.00,0,0,0,0,0,275.70,7.82,5.93,1109.00,0,505.80,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:01:52,23.05,22.85,20.69,20.82,17.70,70.53,23.38,46.04,18.67,65.44,18.71,67.15,nan,nan,692.00,708.00,740.00,676.00,716.00,0,521.50,343.86,5.90,1134.00,0,479.00,0.36,5.89,1141.00,0,0,0,0,0,275.70,7.79,5.93,1109.00,0,505.80,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:02:02,22.98,22.85,20.69,20.82,17.67,70.64,23.38,46.02,18.68,65.54,18.73,67.17,nan,nan,708.00,704.00,728.00,680.00,704.00,0,521.40,343.98,5.90,1134.00,0,479.10,0.36,5.89,1140.00,0,0,0,0,0,275.70,7.78,5.93,1109.00,0,505.70,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:02:12,23.05,22.85,20.69,20.88,17.71,70.69,23.38,46.06,18.68,65.56,18.74,67.22,nan,nan,688.00,708.00,728.00,680.00,708.00,0,521.50,344.11,5.91,1134.00,0,479.00,0.36,5.89,1140.00,0,0,0,0,0,276.00,7.82,5.93,1109.00,0,505.70,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:02:22,23.05,22.85,20.69,20.88,17.68,70.59,23.40,46.03,18.67,65.58,18.74,67.23,nan,nan,688.00,708.00,728.00,680.00,708.00,0,521.40,344.11,5.90,1134.00,0,479.00,0.36,5.89,1140.00,0,0,0,0,0,275.70,7.80,5.93,1108.00,0,505.80,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:02:32,23.05,22.85,20.69,20.82,17.68,70.71,23.40,46.04,18.67,65.61,18.74,67.31,nan,nan,692.00,704.00,728.00,692.00,704.00,0,521.30,344.11,5.90,1133.00,0,479.10,0.36,5.89,1140.00,0,0,0,0,0,275.90,7.80,5.93,1109.00,0,505.70,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:02:42,22.98,22.85,20.76,20.82,17.71,70.67,23.40,46.09,18.67,65.63,18.75,67.29,nan,nan,688.00,712.00,728.00,676.00,716.00,0,521.40,344.86,5.91,1133.00,0,478.90,0.36,5.89,1140.00,0,0,0,0,0,275.60,7.80,5.93,1109.00,0,505.70,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:02:52,22.98,22.85,20.69,20.82,17.70,70.68,23.38,46.08,18.68,65.61,18.77,67.34,nan,nan,684.00,704.00,728.00,680.00,708.00,0,521.40,345.85,5.91,1133.00,0,478.90,0.36,5.89,1140.00,0,0,0,0,0,275.70,7.81,5.93,1109.00,0,505.60,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:03:02,22.98,22.85,20.69,20.82,17.71,70.61,23.40,46.07,18.67,65.58,18.74,67.37,nan,nan,684.00,712.00,728.00,672.00,708.00,0,521.50,345.98,5.91,1133.00,0,478.80,0.36,5.89,1140.00,0,0,0,0,0,275.90,7.79,5.93,1108.00,0,505.70,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:03:12,22.98,22.85,20.69,20.82,17.70,70.50,23.38,46.05,18.64,65.54,18.77,67.35,nan,nan,688.00,704.00,724.00,672.00,700.00,0,521.40,345.98,5.91,1133.00,0,478.80,0.36,5.90,1140.00,0,0,0,0,0,275.70,7.78,5.93,1109.00,0,505.50,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:03:22,22.98,22.79,20.69,20.82,17.70,70.71,23.38,46.06,18.67,65.57,18.74,67.29,nan,nan,680.00,704.00,724.00,680.00,708.00,0,521.30,345.98,5.91,1133.00,0,478.90,0.36,5.89,1140.00,0,0,0,0,0,275.70,7.78,5.93,1108.00,0,505.50,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:03:32,22.98,22.85,20.69,20.88,17.70,70.64,23.40,46.08,18.65,65.58,18.73,67.32,nan,nan,688.00,704.00,728.00,680.00,708.00,0,521.40,346.10,5.90,1133.00,0,478.80,0.36,5.89,1139.00,0,0,0,0,0,275.90,7.82,5.93,1109.00,0,505.60,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:03:42,22.98,22.79,20.69,20.82,17.71,70.51,23.38,46.12,18.65,65.53,18.73,67.31,nan,nan,688.00,708.00,732.00,676.00,712.00,0,521.20,346.10,5.90,1133.00,0,478.70,0.36,5.89,1139.00,0,0,0,0,0,276.10,7.82,5.93,1109.00,0,505.60,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:03:52,22.98,22.79,20.69,20.82,17.70,70.49,23.38,46.17,18.68,65.47,18.73,67.32,nan,nan,672.00,728.00,728.00,684.00,704.00,0,521.40,345.36,5.90,1133.00,0,478.70,0.36,5.89,1140.00,0,0,0,0,0,275.70,7.78,5.93,1108.00,0,505.50,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:04:02,22.98,22.79,20.69,20.88,17.70,70.48,23.40,46.12,18.65,65.45,18.73,67.31,nan,nan,688.00,716.00,732.00,688.00,696.00,0,521.40,345.11,5.90,1132.00,0,478.80,0.36,5.89,1139.00,0,0,0,0,0,275.90,7.80,5.93,1108.00,0,505.50,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:04:12,22.92,22.79,20.69,20.82,17.68,70.57,23.41,46.09,18.69,65.44,18.74,67.24,nan,nan,692.00,688.00,736.00,688.00,704.00,0,521.30,343.99,5.90,1132.00,0,478.70,0.36,5.89,1139.00,0,0,0,0,0,276.00,7.79,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:04:22,22.98,22.79,20.69,20.82,17.70,70.70,23.37,46.12,18.67,65.52,18.74,67.23,nan,nan,688.00,692.00,724.00,676.00,704.00,0,521.40,344.36,5.91,1132.00,0,478.80,0.36,5.89,1139.00,0,0,0,0,0,276.00,7.78,5.93,1109.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:04:32,22.98,22.79,20.69,20.82,17.70,70.50,23.38,46.09,18.65,65.50,18.73,67.30,nan,nan,684.00,696.00,724.00,676.00,704.00,0,521.50,344.61,5.90,1132.00,0,478.70,0.36,5.89,1139.00,0,0,0,0,0,275.90,7.80,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:04:42,22.98,22.79,20.76,20.82,17.70,70.60,23.41,46.14,18.65,65.50,18.74,67.30,nan,nan,688.00,708.00,728.00,680.00,704.00,0,521.40,344.49,5.91,1132.00,0,478.70,0.36,5.89,1139.00,0,0,0,0,0,275.90,7.79,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:04:52,22.92,22.79,20.69,20.82,17.70,70.58,23.40,46.09,18.68,65.49,18.74,67.26,nan,nan,688.00,704.00,720.00,676.00,708.00,0,521.40,344.73,5.90,1132.00,0,478.60,0.36,5.89,1139.00,0,0,0,0,0,275.90,7.81,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:05:02,22.92,22.79,20.76,20.82,17.70,70.47,23.40,46.12,18.68,65.45,18.71,67.30,nan,nan,688.00,700.00,728.00,676.00,708.00,0,521.20,345.23,5.91,1132.00,0,478.70,0.36,5.89,1139.00,0,0,0,0,0,276.00,7.80,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:05:12,22.92,22.79,20.69,20.82,17.68,70.46,23.40,46.15,18.69,65.34,18.73,67.27,nan,nan,688.00,708.00,740.00,680.00,696.00,0,521.40,345.36,5.90,1131.00,0,478.60,0.36,5.89,1139.00,0,0,0,0,0,276.00,7.80,5.93,1108.00,0,505.60,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:05:22,22.92,22.79,20.69,20.82,17.68,70.46,23.41,46.11,18.68,65.36,18.71,67.25,nan,nan,688.00,704.00,728.00,680.00,704.00,0,521.30,345.98,5.91,1131.00,0,478.60,0.36,5.89,1139.00,0,0,0,0,0,275.90,7.81,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:05:32,22.98,22.79,20.76,20.82,17.67,70.59,23.40,46.13,18.69,65.36,18.70,67.25,nan,nan,684.00,704.00,724.00,676.00,704.00,0,521.40,346.48,5.90,1131.00,0,478.80,0.36,5.90,1139.00,0,0,0,0,0,275.90,7.81,5.93,1108.00,0,505.50,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:05:42,22.92,22.79,20.69,20.82,17.68,70.62,23.40,46.14,18.69,65.45,18.70,67.32,nan,nan,684.00,708.00,728.00,676.00,712.00,0,521.40,346.35,5.90,1131.00,0,478.70,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:05:52,22.92,22.73,20.69,20.82,17.67,70.73,23.43,46.11,18.65,65.48,18.70,67.36,nan,nan,696.00,716.00,736.00,676.00,704.00,0,521.30,346.10,5.90,1131.00,0,478.60,0.36,5.88,1138.00,0,0,0,0,0,276.00,7.80,5.93,1108.00,0,505.20,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:06:02,22.92,22.79,20.69,20.82,17.67,70.76,23.40,46.12,18.69,65.60,18.68,67.34,nan,nan,680.00,700.00,728.00,680.00,712.00,0,521.20,345.85,5.91,1131.00,0,478.80,0.36,5.89,1138.00,0,0,0,0,0,276.20,7.80,5.93,1108.00,0,505.30,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:06:12,22.98,22.73,20.69,20.82,17.67,70.81,23.40,46.11,18.67,65.56,18.71,67.38,nan,nan,676.00,700.00,728.00,696.00,704.00,0,521.20,345.73,5.90,1131.00,0,478.80,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.80,5.92,1108.00,0,505.30,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:06:22,22.98,22.79,20.69,20.82,17.68,70.83,23.41,46.12,18.68,65.63,18.70,67.44,nan,nan,684.00,704.00,728.00,672.00,704.00,0,521.20,343.74,5.90,1131.00,0,478.90,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.79,5.93,1108.00,0,505.20,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:06:32,22.92,22.73,20.69,20.82,17.68,70.89,23.40,46.12,18.67,65.79,18.71,67.50,nan,nan,684.00,704.00,728.00,672.00,704.00,0,521.00,344.98,5.90,1131.00,0,478.80,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.79,5.93,1108.00,0,505.30,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:06:42,22.92,22.73,20.69,20.82,17.71,70.55,23.43,46.14,18.68,65.57,18.71,67.44,nan,nan,684.00,704.00,724.00,672.00,692.00,0,521.10,345.36,5.90,1131.00,0,478.80,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.50,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:06:52,22.86,22.73,20.69,20.82,17.68,70.79,23.40,46.09,18.69,65.62,18.74,67.46,nan,nan,680.00,700.00,728.00,672.00,700.00,0,521.10,345.85,5.90,1130.00,0,479.00,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:07:02,22.86,22.73,20.69,20.76,17.68,70.81,23.41,46.12,18.67,65.70,18.74,67.45,nan,nan,688.00,688.00,728.00,672.00,692.00,0,521.10,345.73,5.90,1130.00,0,478.90,0.36,5.89,1138.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:07:12,22.86,22.66,20.69,20.82,17.70,70.69,23.40,46.07,18.67,65.64,18.74,67.41,nan,nan,684.00,704.00,732.00,672.00,696.00,0,521.10,345.85,5.90,1130.00,0,478.90,0.36,5.88,1138.00,0,0,0,0,0,276.00,7.79,5.93,1108.00,0,505.10,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:07:23,22.86,22.73,20.69,20.82,17.68,70.63,23.38,46.11,18.68,65.59,18.74,67.39,nan,nan,684.00,704.00,728.00,672.00,700.00,0,521.10,345.85,5.90,1130.00,0,478.60,0.36,5.89,1137.00,0,0,0,0,0,276.00,7.78,5.93,1108.00,0,505.30,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:07:32,22.86,22.73,20.76,20.82,17.67,70.67,23.41,46.15,18.65,65.56,18.74,67.39,nan,nan,684.00,704.00,744.00,672.00,704.00,0,521.20,345.60,5.90,1130.00,0,478.70,0.35,5.88,1137.00,0,0,0,0,0,275.90,7.80,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:07:42,22.86,22.66,20.69,20.82,17.70,70.82,23.41,46.13,18.68,65.59,18.75,67.38,nan,nan,700.00,704.00,716.00,664.00,704.00,0,521.10,344.73,5.90,1130.00,0,478.80,0.35,5.89,1137.00,0,0,0,0,0,276.10,7.78,5.93,1108.00,0,505.40,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:07:52,22.86,22.73,20.69,20.82,17.68,70.89,23.41,46.11,18.68,65.71,18.73,67.44,nan,nan,684.00,708.00,724.00,676.00,704.00,0,521.10,345.11,5.90,1129.00,0,478.60,0.36,5.89,1137.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.30,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:08:02,22.80,22.73,20.69,20.76,17.70,71.08,23.41,46.04,18.68,65.87,18.74,67.48,nan,nan,660.00,700.00,740.00,680.00,708.00,0,521.30,346.23,5.90,1129.00,0,478.90,0.36,5.89,1137.00,0,0,0,0,0,275.90,7.77,5.93,1108.00,0,505.30,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:08:13,22.86,22.66,20.69,20.82,17.68,71.02,23.40,46.07,18.68,65.93,18.73,67.57,nan,nan,684.00,708.00,724.00,676.00,700.00,0,521.20,346.48,5.90,1129.00,0,478.80,0.36,5.89,1137.00,0,0,0,0,0,275.90,7.78,5.94,1108.00,0,505.20,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:08:23,22.86,22.66,20.76,20.76,17.71,71.01,23.38,46.08,18.68,65.94,18.74,67.57,nan,nan,676.00,696.00,724.00,676.00,696.00,0,521.20,345.98,5.90,1129.00,0,478.70,0.36,5.88,1136.00,0,0,0,0,0,276.10,7.78,5.93,1108.00,0,505.10,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:08:33,22.86,22.73,20.69,20.82,17.72,70.98,23.43,46.12,18.67,65.92,18.73,67.54,nan,nan,688.00,684.00,724.00,672.00,704.00,0,521.10,345.60,5.90,1129.00,0,478.80,0.35,5.89,1137.00,0,0,0,0,0,276.00,7.78,5.93,1108.00,0,505.30,1.07,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:08:43,22.86,22.66,20.69,20.76,17.74,70.85,23.40,46.06,18.68,65.87,18.73,67.64,nan,nan,684.00,704.00,724.00,676.00,708.00,0,521.10,345.60,5.90,1129.00,0,478.80,0.35,5.88,1137.00,0,0,0,0,0,276.00,7.78,5.93,1108.00,0,505.10,1.07,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:08:53,22.92,22.66,20.69,20.82,17.72,70.93,23.40,46.06,18.69,65.87,18.74,67.63,nan,nan,684.00,708.00,720.00,676.00,708.00,0,521.20,345.73,5.90,1129.00,0,478.70,0.35,5.88,1136.00,0,0,0,0,0,276.10,7.78,5.93,1108.00,0,505.30,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:09:03,22.86,22.60,20.69,20.82,17.74,70.91,23.41,46.08,18.68,65.91,18.74,67.64,nan,nan,684.00,708.00,716.00,684.00,704.00,0,521.20,344.11,5.91,1129.00,0,478.80,0.35,5.89,1136.00,0,0,0,0,0,275.90,7.77,5.93,1108.00,0,505.30,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:09:12,22.86,22.73,20.69,20.82,17.72,70.86,23.43,46.11,18.68,65.92,18.74,67.64,nan,nan,684.00,696.00,732.00,676.00,708.00,0,521.10,345.23,5.91,1129.00,0,478.80,0.36,5.89,1136.00,0,0,0,0,0,276.00,7.78,5.93,1108.00,0,505.30,1.06,6.01,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:09:23,22.80,22.66,20.63,20.82,17.74,71.03,23.41,46.08,18.72,65.93,18.74,67.67,nan,nan,684.00,700.00,720.00,672.00,700.00,0,521.20,345.60,5.90,1129.00,0,478.80,0.35,5.89,1136.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.10,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:09:33,22.86,22.66,20.69,20.82,17.75,70.95,23.41,46.08,18.69,65.94,18.73,67.68,nan,nan,684.00,700.00,724.00,676.00,704.00,0,521.20,346.10,5.90,1129.00,0,478.60,0.35,5.89,1136.00,0,0,0,0,0,275.90,7.80,5.93,1108.00,0,505.30,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:09:43,22.86,22.66,20.69,20.76,17.75,70.81,23.40,46.04,18.69,65.91,18.73,67.75,nan,nan,688.00,700.00,724.00,672.00,704.00,0,521.20,345.73,5.90,1129.00,0,478.70,0.35,5.88,1136.00,0,0,0,0,0,275.90,7.77,5.93,1108.00,0,505.40,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:09:53,22.86,22.66,20.69,20.76,17.75,70.90,23.40,46.08,18.69,65.83,18.74,67.71,nan,nan,688.00,700.00,720.00,672.00,704.00,0,521.10,345.48,5.90,1128.00,0,478.80,0.35,5.88,1136.00,0,0,0,0,0,276.00,7.79,5.93,1108.00,0,505.20,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:10:03,22.80,22.66,20.63,20.82,17.74,70.83,23.40,46.09,18.71,65.78,18.73,67.69,nan,nan,684.00,696.00,724.00,672.00,704.00,0,521.20,345.73,5.90,1128.00,0,478.80,0.35,5.88,1136.00,0,0,0,0,0,275.90,7.78,5.93,1108.00,0,505.30,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:10:13,22.80,22.66,20.69,20.82,17.74,71.06,23.40,46.07,18.69,65.93,18.74,67.67,nan,nan,692.00,712.00,724.00,672.00,720.00,0,521.10,345.48,5.90,1128.00,0,478.90,0.35,5.89,1136.00,0,0,0,0,0,275.90,7.79,5.93,1108.00,0,505.30,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:10:23,22.80,22.66,20.69,20.82,17.72,71.06,23.41,46.10,18.71,65.97,18.75,67.72,nan,nan,688.00,700.00,720.00,672.00,704.00,0,521.20,346.10,5.90,1128.00,0,478.70,0.35,5.89,1135.00,0,0,0,0,0,276.00,7.76,5.93,1108.00,0,505.30,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:10:33,22.80,22.60,20.63,20.76,17.74,71.11,23.40,46.12,18.69,66.02,18.73,67.79,nan,nan,684.00,696.00,724.00,672.00,704.00,0,521.20,345.98,5.90,1128.00,0,478.60,0.35,5.89,1136.00,0,0,0,0,0,275.90,7.76,5.93,1108.00,0,505.10,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:10:43,22.80,22.60,20.69,20.82,17.74,70.90,23.41,46.13,18.71,65.93,18.73,67.81,nan,nan,688.00,700.00,724.00,668.00,704.00,0,521.10,345.85,5.90,1128.00,0,478.60,0.35,5.88,1135.00,0,0,0,0,0,275.70,7.77,5.93,1108.00,0,505.10,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:10:53,22.80,22.60,20.69,20.82,17.74,70.91,23.38,46.15,18.71,65.94,18.73,67.80,nan,nan,684.00,696.00,724.00,672.00,700.00,0,521.10,346.10,5.90,1128.00,0,478.60,0.35,5.89,1135.00,0,0,0,0,0,275.90,7.77,5.94,1108.00,0,505.20,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:11:03,22.80,22.60,20.69,20.76,17.74,71.02,23.38,46.19,18.69,65.95,18.74,67.72,nan,nan,680.00,696.00,724.00,672.00,700.00,0,521.10,346.48,5.90,1128.00,0,478.60,0.35,5.89,1135.00,0,0,0,0,0,275.90,7.77,5.93,1107.00,0,505.20,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:11:13,22.80,22.60,20.69,20.76,17.74,71.05,23.38,46.21,18.69,65.98,18.74,67.77,nan,nan,680.00,700.00,724.00,672.00,696.00,0,521.20,346.85,5.90,1128.00,0,478.80,0.35,5.90,1135.00,0,0,0,0,0,275.90,7.74,5.93,1108.00,0,505.10,1.06,6.00,1102.00,0,0,0,0,0,0,0,0,0
2022-07-15 00:11:23,22.80,22.60,20.69,20.82,17.72,70.97,23.38,46.18,18.71,65.99,18.73,67.82,nan,nan,692.00,696.00,712.00,660.00,700.00,0,521.10,346.97,5.90,1128.00,0,478.60,0.35,5.89,1135.00,0,0,0,0,0,275.90,7.79,5.93,1107.00,0,505.10,1.06,6.00,1101.00,0,0,0,0,0,0,0,0,0
