Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-18 00:01:46,22.98,23.04,20.76,20.82,17.57,67.35,23.24,47.09,18.50,62.46,18.71,63.73,nan,nan,696.00,712.00,736.00,692.00,720.00,0,518.60,539.39,5.94,1197.00,0,477.80,0.30,5.88,1199.00,0,0,0,0,0,291.20,7.70,5.85,1114.00,0,513.50,0.76,5.99,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:01:56,22.92,23.04,20.76,20.82,17.57,67.49,23.27,47.06,18.50,62.50,18.70,63.68,nan,nan,692.00,708.00,740.00,692.00,720.00,0,518.60,539.39,5.94,1197.00,5,477.70,0.29,5.88,1198.00,0,0,0,0,0,291.40,7.68,5.85,1115.00,0,513.60,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:02:06,22.86,23.04,20.82,20.82,17.57,67.61,23.24,47.09,18.51,62.56,18.68,63.71,nan,nan,684.00,716.00,736.00,692.00,748.00,0,518.60,538.77,5.94,1197.00,0,477.80,0.29,5.88,1198.00,0,0,0,0,0,291.20,7.66,5.85,1114.00,5,513.50,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:02:16,22.92,23.04,20.82,20.76,17.60,67.58,23.24,47.04,18.54,62.60,18.70,63.83,nan,nan,700.00,712.00,736.00,664.00,716.00,0,518.40,539.64,5.94,1196.00,0,478.10,0.30,5.89,1198.00,0,0,0,0,0,291.20,7.69,5.85,1114.00,0,513.50,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:02:26,22.98,23.04,20.76,20.82,17.60,67.63,23.24,47.04,18.51,62.62,18.70,63.90,nan,nan,700.00,712.00,712.00,712.00,720.00,0,518.40,539.52,5.95,1196.00,0,478.10,0.30,5.89,1198.00,0,0,0,0,0,291.00,7.70,5.85,1114.00,0,513.50,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:02:36,22.92,23.04,20.76,20.82,17.58,67.53,23.24,47.08,18.54,62.63,18.68,63.92,nan,nan,700.00,720.00,756.00,692.00,724.00,0,518.50,539.27,5.95,1196.00,0,478.10,0.30,5.89,1198.00,0,0,0,0,0,291.00,7.70,5.85,1114.00,0,513.80,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:02:46,22.86,23.04,20.76,20.82,17.61,67.40,23.23,47.08,18.53,62.57,18.68,63.94,nan,nan,692.00,712.00,736.00,692.00,720.00,0,518.50,538.89,5.95,1196.00,0,477.90,0.30,5.88,1197.00,0,0,0,0,0,291.30,7.71,5.86,1114.00,0,513.50,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:02:56,22.86,23.04,20.76,20.76,17.61,67.33,23.24,47.02,18.54,62.49,18.68,63.92,nan,nan,692.00,712.00,740.00,692.00,716.00,0,518.60,538.89,5.94,1196.00,0,478.00,0.30,5.88,1197.00,0,0,0,0,0,291.30,7.70,5.85,1114.00,0,513.50,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:03:06,22.92,23.04,20.82,20.82,17.61,67.37,23.26,47.03,18.50,62.54,18.70,63.93,nan,nan,692.00,704.00,732.00,692.00,736.00,0,518.50,539.14,5.94,1196.00,0,477.70,0.30,5.88,1197.00,0,0,0,0,0,291.30,7.70,5.85,1114.00,0,513.40,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:03:16,22.92,23.04,20.76,20.76,17.58,67.27,23.26,47.03,18.51,62.40,18.70,63.85,nan,nan,688.00,712.00,732.00,680.00,720.00,0,518.40,539.14,5.94,1196.00,0,477.70,0.30,5.88,1197.00,0,0,0,0,0,291.10,7.70,5.85,1114.00,0,513.40,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:03:26,22.92,23.04,20.76,20.82,17.57,67.55,23.26,47.01,18.54,62.51,18.68,63.81,nan,nan,692.00,716.00,748.00,692.00,720.00,0,518.40,539.27,5.94,1195.00,0,478.00,0.29,5.88,1197.00,0,0,0,0,0,291.20,7.69,5.86,1114.00,0,513.50,0.78,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:03:36,22.92,23.04,20.76,20.76,17.60,67.66,23.26,47.07,18.54,62.59,18.70,63.89,nan,nan,680.00,720.00,736.00,680.00,716.00,0,518.40,539.89,5.94,1195.00,0,477.90,0.29,5.88,1196.00,0,0,0,0,0,291.50,7.68,5.85,1114.00,0,513.40,0.78,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:03:46,22.86,22.98,20.76,20.82,17.58,67.75,23.24,47.06,18.54,62.69,18.68,63.90,nan,nan,688.00,716.00,732.00,736.00,716.00,0,518.50,539.77,5.94,1195.00,0,477.90,0.29,5.88,1197.00,0,0,0,0,0,291.30,7.70,5.85,1114.00,0,513.50,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:03:56,22.86,22.98,20.76,20.76,17.61,67.81,23.24,47.00,18.53,62.82,18.70,64.05,nan,nan,688.00,712.00,736.00,688.00,716.00,0,518.50,539.52,5.94,1195.00,0,477.90,0.29,5.89,1197.00,0,0,0,0,0,291.10,7.68,5.86,1114.00,0,513.30,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:04:06,22.86,22.98,20.76,20.76,17.60,67.72,23.24,47.03,18.55,62.78,18.71,64.13,nan,nan,692.00,716.00,740.00,688.00,716.00,0,518.60,539.14,5.95,1195.00,0,477.90,0.29,5.89,1197.00,0,0,0,0,0,291.20,7.70,5.86,1114.00,0,513.20,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:04:16,22.86,22.98,20.76,20.82,17.61,67.48,23.24,47.07,18.54,62.67,18.71,64.08,nan,nan,692.00,712.00,744.00,688.00,716.00,0,518.50,539.39,5.94,1195.00,0,477.90,0.29,5.88,1196.00,0,0,0,0,0,291.10,7.69,5.85,1114.00,0,513.40,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:04:26,22.86,23.04,20.76,20.82,17.60,67.58,23.24,47.01,18.53,62.63,18.68,64.07,nan,nan,688.00,712.00,740.00,688.00,720.00,0,518.40,538.65,5.94,1195.00,0,477.90,0.29,5.88,1195.00,0,0,0,0,0,291.30,7.70,5.85,1114.00,0,513.30,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:04:36,22.80,22.98,20.76,20.76,17.60,67.66,23.23,47.02,18.55,62.70,18.71,64.06,nan,nan,704.00,716.00,760.00,688.00,720.00,0,518.40,539.14,5.94,1195.00,0,477.90,0.29,5.88,1196.00,0,0,0,0,0,291.10,7.72,5.85,1114.00,0,513.50,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:04:46,22.80,22.98,20.76,20.82,17.61,67.58,23.21,47.04,18.54,62.66,18.70,64.07,nan,nan,692.00,712.00,740.00,680.00,716.00,0,518.60,539.14,5.94,1195.00,0,477.90,0.29,5.88,1196.00,0,0,0,0,0,291.30,7.69,5.86,1114.00,0,513.10,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:04:56,22.86,22.98,20.76,20.82,17.61,67.65,23.24,47.02,18.55,62.72,18.68,64.08,nan,nan,692.00,712.00,736.00,688.00,724.00,0,518.40,538.89,5.94,1195.00,0,478.20,0.29,5.88,1197.00,0,0,0,0,0,291.30,7.70,5.85,1114.00,0,513.20,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:05:06,22.86,22.98,20.76,20.82,17.60,67.72,23.23,47.04,18.55,62.73,18.70,64.12,nan,nan,692.00,716.00,740.00,684.00,716.00,0,518.50,538.40,5.94,1195.00,0,478.10,0.29,5.88,1196.00,0,0,0,0,0,291.40,7.68,5.85,1114.00,0,513.20,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:05:16,22.80,22.98,20.76,20.76,17.60,67.86,23.24,47.04,18.54,62.86,18.73,64.19,nan,nan,692.00,712.00,740.00,684.00,720.00,0,518.40,538.77,5.95,1194.00,0,477.90,0.29,5.88,1196.00,0,0,0,0,0,291.20,7.70,5.85,1114.00,0,513.00,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:05:26,22.80,22.98,20.76,20.76,17.61,67.76,23.23,47.07,18.55,62.83,18.70,64.20,nan,nan,712.00,712.00,736.00,684.00,720.00,0,518.40,539.02,5.95,1194.00,0,477.80,0.29,5.88,1196.00,0,0,0,0,0,291.30,7.68,5.85,1114.00,0,513.10,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:05:36,22.80,22.92,20.69,20.82,17.62,67.81,23.21,47.04,18.54,62.85,18.70,64.19,nan,nan,724.00,720.00,732.00,708.00,716.00,0,518.40,539.27,5.95,1194.00,0,477.90,0.29,5.88,1195.00,0,0,0,0,0,291.50,7.68,5.86,1114.00,0,513.00,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:05:46,22.80,22.98,20.76,20.76,17.64,67.66,23.24,47.07,18.55,62.79,18.71,64.22,nan,nan,696.00,712.00,740.00,688.00,712.00,0,518.40,539.39,5.95,1194.00,0,477.90,0.29,5.88,1195.00,0,0,0,0,0,291.50,7.71,5.85,1114.00,0,513.00,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:05:57,22.80,22.98,20.76,20.76,17.64,67.78,23.23,47.03,18.55,62.84,18.71,64.19,nan,nan,684.00,712.00,748.00,688.00,716.00,0,518.40,539.02,5.94,1194.00,0,477.90,0.29,5.88,1195.00,0,0,0,0,0,291.40,7.69,5.85,1114.00,0,513.40,0.77,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:06:06,22.80,22.98,20.76,20.70,17.62,67.90,23.23,47.04,18.55,62.96,18.73,64.23,nan,nan,692.00,720.00,736.00,688.00,720.00,0,518.30,539.14,5.94,1194.00,0,477.70,0.29,5.88,1195.00,0,0,0,0,0,291.20,7.69,5.85,1114.00,0,513.20,0.77,6.00,1118.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:06:16,22.80,22.92,20.76,20.82,17.62,67.77,23.23,47.03,18.54,62.88,18.73,64.25,nan,nan,680.00,704.00,736.00,688.00,716.00,0,518.20,539.39,5.94,1194.00,0,477.80,0.29,5.89,1195.00,0,0,0,0,0,291.60,7.67,5.85,1114.00,0,513.30,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:06:26,22.80,22.92,20.76,20.76,17.61,67.76,23.21,47.04,18.57,62.87,18.71,64.28,nan,nan,692.00,712.00,736.00,692.00,712.00,0,518.40,540.02,5.94,1193.00,0,477.50,0.29,5.89,1195.00,0,0,0,0,0,291.70,7.68,5.85,1114.00,0,513.30,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:06:36,22.86,22.92,20.76,20.76,17.62,67.59,23.24,47.03,18.54,62.79,18.71,64.27,nan,nan,700.00,732.00,736.00,688.00,728.00,0,518.40,538.40,5.94,1193.00,5,477.70,0.29,5.88,1194.00,0,0,0,0,0,291.50,7.68,5.85,1114.00,0,513.10,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:06:46,22.80,22.92,20.76,20.76,17.60,67.69,23.23,47.04,18.55,62.75,18.70,64.25,nan,nan,688.00,712.00,732.00,688.00,716.00,0,518.50,538.40,5.95,1193.00,0,477.90,0.29,5.89,1194.00,5,0,0,0,0,291.40,7.68,5.85,1114.00,0,513.10,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:06:56,22.80,22.92,20.69,20.76,17.61,67.94,23.21,47.05,18.57,62.86,18.71,64.26,nan,nan,692.00,704.00,740.00,708.00,708.00,0,518.40,539.64,5.94,1193.00,0,477.70,0.29,5.88,1194.00,0,0,0,0,0,291.50,7.69,5.85,1114.00,0,512.90,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:07:06,22.80,22.92,20.69,20.76,17.62,67.86,23.23,47.05,18.58,62.95,18.70,64.25,nan,nan,660.00,712.00,736.00,688.00,720.00,0,518.50,540.51,5.94,1193.00,0,477.90,0.29,5.88,1194.00,0,0,0,0,0,291.50,7.69,5.85,1114.00,0,513.00,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:07:16,22.73,22.92,20.76,20.76,17.62,67.69,23.23,47.05,18.55,62.89,18.70,64.30,nan,nan,692.00,708.00,732.00,688.00,712.00,0,518.40,540.39,5.94,1193.00,0,477.80,0.29,5.88,1193.00,0,0,0,0,0,291.40,7.69,5.85,1114.00,0,512.90,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:07:26,22.73,22.92,20.76,20.82,17.62,67.74,23.21,47.03,18.55,62.81,18.74,64.36,nan,nan,688.00,712.00,728.00,688.00,716.00,0,518.40,540.02,5.94,1193.00,0,477.90,0.29,5.88,1194.00,0,0,0,0,0,291.10,7.68,5.85,1114.00,0,513.00,0.77,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:07:37,22.73,22.92,20.76,20.76,17.65,67.76,23.20,47.03,18.60,62.80,18.73,64.31,nan,nan,688.00,712.00,736.00,688.00,712.00,0,518.40,540.14,5.94,1193.00,0,477.90,0.29,5.88,1194.00,0,0,0,0,0,291.40,7.68,5.85,1113.00,0,513.00,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:07:47,22.80,22.85,20.76,20.76,17.61,67.84,23.23,47.04,18.57,62.82,18.74,64.30,nan,nan,692.00,708.00,732.00,688.00,712.00,0,518.50,540.39,5.94,1193.00,0,477.90,0.29,5.88,1193.00,0,0,0,0,0,291.10,7.66,5.85,1114.00,0,513.10,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:07:57,22.73,22.92,20.69,20.82,17.61,67.98,23.23,47.06,18.58,62.95,18.71,64.32,nan,nan,688.00,696.00,736.00,684.00,716.00,0,518.40,540.01,5.94,1192.00,0,477.80,0.29,5.88,1194.00,0,0,0,0,0,291.50,7.68,5.86,1113.00,0,513.10,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:08:06,22.73,22.85,20.76,20.76,17.64,67.90,23.21,47.01,18.54,62.94,18.71,64.32,nan,nan,684.00,724.00,732.00,692.00,708.00,0,518.40,540.02,5.94,1192.00,0,477.90,0.29,5.88,1194.00,0,0,0,0,0,291.40,7.69,5.85,1114.00,0,513.10,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:08:17,22.73,22.85,20.76,20.76,17.61,68.06,23.23,47.03,18.55,63.00,18.74,64.38,nan,nan,684.00,704.00,724.00,684.00,712.00,0,518.40,539.02,5.94,1192.00,0,477.70,0.29,5.88,1193.00,0,0,0,0,0,291.50,7.68,5.85,1114.00,0,513.10,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:08:27,22.73,22.85,20.76,20.76,17.64,67.98,23.21,47.03,18.58,63.05,18.73,64.46,nan,nan,676.00,704.00,728.00,668.00,712.00,0,518.20,539.39,5.94,1192.00,0,477.70,0.29,5.89,1193.00,0,0,0,0,0,291.30,7.67,5.85,1113.00,0,513.10,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:08:37,22.73,22.85,20.69,20.76,17.64,68.06,23.21,47.03,18.58,63.04,18.70,64.44,nan,nan,688.00,712.00,732.00,688.00,712.00,0,518.30,539.52,5.94,1192.00,0,477.90,0.29,5.88,1193.00,0,0,0,0,0,291.40,7.68,5.86,1113.00,0,512.80,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:08:47,22.73,22.85,20.69,20.76,17.64,68.16,23.21,47.04,18.60,63.13,18.73,64.48,nan,nan,688.00,712.00,740.00,688.00,716.00,0,518.30,539.77,5.94,1192.00,0,477.70,0.29,5.88,1193.00,0,0,0,0,0,291.40,7.67,5.85,1113.00,0,513.10,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:08:57,22.73,22.85,20.76,20.76,17.62,67.77,23.23,47.04,18.60,63.01,18.74,64.53,nan,nan,688.00,692.00,720.00,684.00,760.00,0,518.40,540.51,5.94,1192.00,0,477.80,0.29,5.88,1192.00,0,0,0,0,0,291.10,7.67,5.85,1113.00,0,513.10,0.75,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:09:07,22.80,22.85,20.76,20.76,17.62,67.84,23.23,46.99,18.58,62.90,18.70,64.46,nan,nan,688.00,724.00,744.00,712.00,672.00,0,518.20,539.89,5.94,1192.00,0,477.90,0.29,5.88,1193.00,0,0,0,0,0,291.00,7.66,5.85,1113.00,0,513.10,0.75,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:09:17,22.73,22.85,20.76,20.76,17.65,67.87,23.21,47.05,18.58,62.88,18.71,64.46,nan,nan,688.00,712.00,732.00,688.00,716.00,0,518.30,539.64,5.94,1192.00,0,478.00,0.29,5.88,1192.00,0,0,0,0,0,291.40,7.68,5.85,1113.00,0,512.90,0.75,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:09:27,22.73,22.85,20.69,20.76,17.62,67.84,23.17,47.03,18.60,62.88,18.67,64.43,nan,nan,688.00,708.00,732.00,688.00,716.00,0,518.40,540.02,5.94,1192.00,0,478.10,0.29,5.88,1192.00,0,0,0,0,0,291.10,7.67,5.85,1113.00,0,512.70,0.75,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:09:37,22.73,22.85,20.76,20.82,17.62,68.13,23.20,47.05,18.57,62.96,18.70,64.46,nan,nan,688.00,712.00,728.00,688.00,712.00,0,518.30,540.14,5.94,1191.00,0,478.00,0.29,5.88,1192.00,0,0,0,0,0,291.20,7.67,5.85,1113.00,0,512.80,0.75,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:09:47,22.73,22.85,20.69,20.76,17.61,68.06,23.20,47.04,18.61,63.06,18.73,64.51,nan,nan,688.00,712.00,732.00,688.00,716.00,0,518.20,539.77,5.94,1191.00,0,477.80,0.29,5.88,1192.00,0,0,0,0,0,291.10,7.68,5.85,1113.00,0,512.70,0.75,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:09:57,22.67,22.79,20.76,20.76,17.62,67.96,23.20,47.06,18.58,62.98,18.68,64.51,nan,nan,688.00,708.00,732.00,688.00,716.00,0,518.30,538.77,5.94,1191.00,0,477.90,0.29,5.88,1192.00,0,0,0,0,0,291.20,7.69,5.85,1113.00,0,513.00,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:10:07,22.73,22.85,20.69,20.76,17.65,68.07,23.20,47.06,18.58,63.03,18.73,64.57,nan,nan,688.00,720.00,716.00,680.00,720.00,0,518.40,538.77,5.94,1191.00,0,477.70,0.29,5.88,1192.00,0,0,0,0,0,291.00,7.67,5.85,1113.00,0,512.90,0.75,6.00,1116.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:10:17,22.67,22.79,20.69,20.76,17.64,68.10,23.21,47.06,18.57,63.10,18.70,64.59,nan,nan,688.00,704.00,736.00,700.00,712.00,0,518.20,539.02,5.94,1191.00,0,477.70,0.29,5.88,1192.00,0,0,0,0,0,291.20,7.67,5.85,1113.00,0,512.80,0.76,6.00,1116.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:10:27,22.67,22.85,20.76,20.76,17.62,67.91,23.20,47.07,18.61,63.03,18.71,64.62,nan,nan,684.00,712.00,712.00,668.00,716.00,0,518.30,539.77,5.94,1191.00,0,477.80,0.29,5.88,1191.00,0,0,0,0,0,291.40,7.66,5.85,1113.00,0,512.90,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:10:37,22.67,22.85,20.69,20.76,17.62,67.87,23.21,47.10,18.58,62.97,18.70,64.57,nan,nan,688.00,712.00,728.00,684.00,716.00,0,518.20,540.02,5.94,1191.00,0,477.70,0.29,5.88,1191.00,0,0,0,0,0,291.40,7.68,5.86,1113.00,0,512.60,0.76,6.00,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:10:47,22.67,22.85,20.69,20.82,17.64,67.80,23.21,47.08,18.61,62.90,18.73,64.48,nan,nan,688.00,712.00,732.00,684.00,716.00,0,518.40,539.64,5.94,1190.00,0,477.90,0.29,5.88,1191.00,0,0,0,0,0,291.40,7.69,5.86,1113.00,0,512.90,0.76,5.99,1117.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:10:57,22.67,22.79,20.69,20.76,17.64,67.77,23.20,47.08,18.61,62.82,18.71,64.48,nan,nan,688.00,712.00,736.00,680.00,744.00,0,518.40,539.77,5.94,1190.00,0,477.70,0.29,5.88,1191.00,0,0,0,0,0,291.50,7.67,5.85,1113.00,0,512.80,0.76,5.99,1116.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:11:07,22.67,22.79,20.69,20.76,17.61,67.94,23.23,47.07,18.60,62.87,18.70,64.40,nan,nan,692.00,716.00,732.00,684.00,712.00,0,518.30,538.52,5.94,1190.00,0,477.60,0.29,5.88,1191.00,0,0,0,0,0,291.40,7.67,5.85,1113.00,0,512.80,0.76,5.99,1116.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:11:17,22.67,22.79,20.69,20.82,17.64,67.93,23.19,47.11,18.60,62.87,18.70,64.38,nan,nan,688.00,712.00,728.00,680.00,696.00,0,518.40,538.89,5.93,1190.00,0,477.60,0.29,5.88,1191.00,0,0,0,0,0,291.50,7.67,5.85,1113.00,0,513.00,0.76,5.99,1116.00,0,0,0,0,0,0,0,0,0
2022-07-18 00:11:27,22.67,22.79,20.69,20.76,17.62,68.01,23.20,47.07,18.58,62.93,18.71,64.41,nan,nan,688.00,708.00,736.00,680.00,716.00,0,518.20,538.77,5.94,1190.00,0,477.60,0.29,5.88,1191.00,0,0,0,0,0,291.40,7.67,5.85,1113.00,0,512.80,0.76,6.00,1116.00,0,0,0,0,0,0,0,0,0
