Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-12 00:02:47,21.23,21.16,22.29,22.64,18.17,72.74,23.64,47.58,19.16,67.56,18.08,73.19,nan,nan,696.00,712.00,712.00,696.00,700.00,0,503.70,30.26,5.99,1184.00,5,462.80,0.41,5.99,1175.00,5,0,0,0,0,270.50,8.85,5.91,1167.00,5,476.90,1.22,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:02:57,21.23,21.16,22.29,22.64,18.22,72.69,23.64,47.58,19.13,67.58,18.04,73.54,nan,nan,684.00,704.00,724.00,668.00,700.00,0,503.70,30.26,5.99,1184.00,5,462.80,0.41,5.99,1175.00,5,0,0,0,0,271.00,8.85,5.92,1167.00,5,476.90,1.23,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:03:07,21.23,21.16,22.22,22.64,18.20,72.60,23.67,47.63,19.15,67.64,17.95,73.89,nan,nan,676.00,708.00,720.00,672.00,696.00,0,503.70,30.39,5.99,1184.00,5,462.70,0.41,5.98,1176.00,5,0,0,0,0,270.70,8.84,5.92,1167.00,5,476.80,1.22,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:03:17,21.23,21.09,22.35,22.70,18.27,72.52,23.67,47.56,19.16,67.65,17.90,74.14,nan,nan,688.00,712.00,720.00,668.00,700.00,0,503.70,30.39,5.99,1184.00,5,462.60,0.41,5.98,1175.00,5,0,0,0,0,270.80,8.83,5.92,1167.00,5,476.60,1.22,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:03:27,21.23,21.16,22.22,22.70,18.30,72.44,23.67,47.54,19.15,67.67,17.87,74.33,nan,nan,676.00,700.00,712.00,672.00,696.00,0,503.70,30.14,5.98,1184.00,5,462.60,0.41,5.98,1175.00,5,0,0,0,0,270.60,8.81,5.92,1167.00,5,476.80,1.22,6.11,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:03:37,21.23,21.09,22.35,22.70,18.31,72.25,23.65,47.53,19.15,67.64,17.82,74.47,nan,nan,684.00,704.00,720.00,668.00,700.00,0,503.50,29.89,5.98,1184.00,5,462.70,0.40,5.98,1175.00,5,0,0,0,0,270.80,8.83,5.91,1167.00,5,476.80,1.22,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:03:47,21.23,21.16,22.29,22.70,18.34,72.16,23.65,47.56,19.16,67.61,17.78,74.56,nan,nan,684.00,708.00,728.00,668.00,684.00,0,503.50,29.77,5.98,1184.00,5,462.60,0.40,5.98,1175.00,5,0,0,0,0,270.50,8.81,5.91,1167.00,5,476.70,1.22,6.10,1174.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:03:57,21.23,21.16,22.29,22.70,18.36,72.17,23.64,47.53,19.17,67.65,17.78,74.67,nan,nan,684.00,708.00,720.00,668.00,700.00,0,503.50,29.77,5.98,1184.00,5,462.80,0.40,5.98,1175.00,5,0,0,0,0,270.50,8.84,5.91,1167.00,5,476.80,1.22,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:04:07,21.23,21.09,22.29,22.64,18.36,72.08,23.65,47.57,19.16,67.64,17.74,74.78,nan,nan,684.00,708.00,720.00,684.00,696.00,0,503.50,29.77,5.99,1184.00,5,462.60,0.41,5.98,1175.00,5,0,0,0,0,270.70,8.82,5.91,1167.00,5,476.90,1.27,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:04:17,21.17,21.09,22.35,22.64,18.38,71.92,23.65,47.56,19.16,67.63,17.74,74.91,nan,nan,684.00,712.00,724.00,668.00,696.00,0,503.50,30.51,5.99,1184.00,5,462.60,0.40,5.98,1175.00,5,0,0,0,0,270.40,8.83,5.91,1167.00,5,476.80,1.26,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:04:27,21.23,21.09,22.29,22.58,18.41,71.78,23.65,47.53,19.20,67.56,17.70,74.93,nan,nan,676.00,712.00,720.00,672.00,684.00,0,503.60,30.01,5.99,1184.00,5,462.80,0.40,5.98,1175.00,5,0,0,0,0,270.40,8.84,5.91,1167.00,5,477.00,1.24,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:04:37,21.23,21.16,22.29,22.70,18.45,71.67,23.65,47.49,19.20,67.49,17.69,74.95,nan,nan,684.00,708.00,720.00,668.00,696.00,0,503.70,30.01,5.98,1184.00,5,462.80,0.40,5.98,1175.00,5,0,0,0,0,270.50,8.82,5.91,1167.00,5,476.80,1.23,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:04:47,21.23,21.09,22.22,22.70,18.40,71.46,23.67,47.52,19.17,67.37,17.71,74.93,nan,nan,688.00,704.00,720.00,660.00,676.00,0,503.50,29.89,5.98,1184.00,5,462.70,0.40,5.98,1175.00,5,0,0,0,0,270.40,8.81,5.91,1167.00,5,476.80,1.22,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:04:57,21.17,21.09,22.29,22.64,18.41,71.26,23.64,47.52,19.22,67.24,17.71,74.74,nan,nan,684.00,704.00,728.00,668.00,700.00,0,503.60,30.39,5.98,1184.00,5,462.80,0.40,5.98,1175.00,5,0,0,0,0,270.20,8.81,5.91,1167.00,5,477.00,1.22,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:05:07,21.23,21.16,22.29,22.64,18.44,71.17,23.64,47.58,19.19,67.10,17.73,74.59,nan,nan,688.00,704.00,720.00,708.00,696.00,0,503.60,30.14,5.99,1184.00,5,462.80,0.40,5.99,1175.00,5,0,0,0,0,270.40,8.80,5.91,1167.00,5,476.80,1.22,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:05:17,21.23,21.16,22.29,22.64,18.40,71.06,23.62,47.52,19.20,66.99,17.75,74.35,nan,nan,688.00,700.00,728.00,680.00,700.00,0,503.50,30.01,5.98,1184.00,5,462.80,0.40,5.98,1175.00,5,0,0,0,0,270.40,8.83,5.91,1167.00,5,476.70,1.22,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:05:27,21.23,21.09,22.29,22.64,18.43,71.10,23.65,47.52,19.24,66.93,17.80,74.16,nan,nan,684.00,704.00,720.00,672.00,696.00,0,503.40,29.89,5.98,1184.00,5,462.70,0.40,5.98,1175.00,5,0,0,0,0,270.40,8.81,5.92,1167.00,5,476.80,1.22,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:05:37,21.23,21.16,22.29,22.64,18.41,71.01,23.64,47.48,19.20,66.85,17.85,73.99,nan,nan,680.00,700.00,724.00,672.00,696.00,0,503.50,29.77,5.98,1184.00,5,462.70,0.40,5.99,1175.00,5,0,0,0,0,270.60,8.83,5.92,1166.00,5,476.80,1.22,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:05:47,21.23,21.09,22.16,22.70,18.38,71.03,23.61,47.45,19.23,66.74,17.91,73.69,nan,nan,688.00,704.00,720.00,672.00,700.00,0,503.40,30.26,5.99,1184.00,5,462.80,0.40,5.99,1175.00,5,0,0,0,0,270.40,8.83,5.92,1166.00,5,476.70,1.22,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:05:57,21.23,21.09,22.29,22.64,18.40,70.97,23.64,47.50,19.23,66.70,17.92,73.43,nan,nan,680.00,704.00,724.00,676.00,704.00,0,503.50,30.26,5.99,1184.00,5,462.80,0.40,5.99,1175.00,5,0,0,0,0,270.40,8.80,5.92,1166.00,5,476.80,1.22,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:06:07,21.17,21.09,22.29,22.58,18.36,70.91,23.65,47.50,19.23,66.62,17.97,73.19,nan,nan,680.00,704.00,724.00,672.00,692.00,0,503.40,30.51,5.99,1184.00,5,462.80,0.40,5.99,1175.00,5,0,0,0,0,270.40,8.81,5.91,1166.00,5,476.70,1.22,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:06:17,21.17,21.16,22.29,22.64,18.37,70.98,23.62,47.54,19.23,66.52,18.02,72.97,nan,nan,680.00,704.00,724.00,672.00,700.00,0,503.50,30.39,5.98,1184.00,5,462.70,0.40,5.98,1175.00,5,0,0,0,0,270.20,8.82,5.91,1166.00,5,476.90,1.21,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:06:27,21.17,21.09,22.29,22.64,18.34,70.95,23.64,47.48,19.23,66.47,18.05,72.81,nan,nan,676.00,708.00,720.00,668.00,692.00,0,503.50,30.01,5.98,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.20,8.81,5.91,1166.00,5,476.70,1.21,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:06:37,21.23,21.09,22.29,22.58,18.34,70.81,23.64,47.51,19.26,66.36,18.08,72.65,nan,nan,680.00,700.00,720.00,668.00,700.00,0,503.40,29.64,5.98,1184.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.81,5.91,1166.00,5,476.80,1.21,6.10,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:06:47,21.17,21.09,22.29,22.64,18.34,71.07,23.61,47.49,19.23,66.36,18.12,72.45,nan,nan,680.00,692.00,720.00,652.00,712.00,0,503.30,29.89,5.99,1184.00,5,462.90,0.40,5.98,1175.00,5,0,0,0,0,270.40,8.81,5.91,1166.00,5,476.90,1.21,6.10,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:06:57,21.23,21.09,22.29,22.64,18.29,71.12,23.65,47.55,19.23,66.41,18.15,72.33,nan,nan,680.00,704.00,716.00,668.00,700.00,0,503.50,30.64,5.99,1184.00,5,462.80,0.40,5.99,1174.00,5,0,0,0,0,270.40,8.80,5.91,1166.00,5,476.80,1.21,6.11,1173.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:07:07,21.23,21.09,22.29,22.58,18.29,71.12,23.62,47.50,19.23,66.48,18.19,72.23,nan,nan,680.00,704.00,720.00,668.00,704.00,0,503.30,30.39,5.98,1183.00,5,462.60,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.80,5.91,1166.00,5,476.70,1.21,6.10,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:07:17,21.17,21.09,22.29,22.64,18.27,71.25,23.61,47.54,19.23,66.48,18.22,72.14,nan,nan,688.00,728.00,716.00,664.00,700.00,0,503.30,30.39,5.99,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.81,5.92,1166.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:07:27,21.17,21.09,22.22,22.58,18.26,71.31,23.65,47.48,19.23,66.46,18.24,72.11,nan,nan,680.00,704.00,720.00,664.00,700.00,0,503.50,30.39,5.99,1183.00,5,462.60,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.83,5.92,1166.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:07:37,21.17,21.09,22.29,22.64,18.27,71.18,23.61,47.49,19.22,66.47,18.28,71.94,nan,nan,700.00,700.00,712.00,668.00,700.00,0,503.60,30.14,5.98,1183.00,5,462.60,0.40,5.98,1174.00,5,0,0,0,0,270.60,8.81,5.92,1166.00,5,476.90,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:07:47,21.17,21.09,22.22,22.58,18.24,71.33,23.64,47.48,19.23,66.46,18.29,71.87,nan,nan,676.00,716.00,728.00,656.00,688.00,0,503.70,30.26,5.99,1183.00,5,462.60,0.40,5.98,1173.00,5,0,0,0,0,270.40,8.80,5.91,1166.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:07:57,21.17,21.09,22.29,22.64,18.23,71.57,23.65,47.50,19.24,66.53,18.29,71.87,nan,nan,684.00,700.00,720.00,664.00,700.00,0,503.60,29.89,5.99,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.79,5.91,1166.00,5,476.60,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:08:07,21.17,21.09,22.29,22.58,18.23,71.59,23.64,47.47,19.24,66.56,18.32,71.85,nan,nan,684.00,700.00,716.00,668.00,696.00,0,503.50,30.14,5.98,1183.00,5,462.60,0.40,5.98,1174.00,5,0,0,0,0,270.50,8.78,5.91,1166.00,5,476.60,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:08:17,21.17,21.09,22.22,22.58,18.20,71.46,23.64,47.46,19.26,66.56,18.35,71.81,nan,nan,680.00,708.00,708.00,664.00,700.00,0,503.30,30.01,5.98,1183.00,5,462.80,0.40,5.98,1174.00,5,0,0,0,0,270.60,8.81,5.92,1166.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:08:27,21.17,21.09,22.29,22.64,18.22,71.78,23.65,47.48,19.22,66.60,18.36,71.76,nan,nan,688.00,704.00,740.00,664.00,700.00,0,503.50,30.26,5.99,1183.00,5,462.60,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.80,5.91,1166.00,5,476.70,1.21,6.10,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:08:37,21.23,21.09,22.29,22.64,18.18,71.88,23.62,47.46,19.23,66.73,18.39,71.74,nan,nan,700.00,696.00,716.00,668.00,696.00,0,503.50,30.14,5.98,1183.00,5,462.80,0.40,5.98,1173.00,5,0,0,0,0,270.40,8.80,5.91,1166.00,5,476.60,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:08:47,21.17,21.09,22.22,22.58,18.20,71.84,23.64,47.44,19.23,66.75,18.37,71.76,nan,nan,688.00,704.00,716.00,668.00,696.00,0,503.50,30.26,5.99,1183.00,5,462.60,0.40,5.99,1173.00,5,0,0,0,0,270.40,8.81,5.92,1166.00,5,476.90,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:08:57,21.17,21.09,22.29,22.58,18.18,71.91,23.62,47.45,19.23,66.79,18.39,71.74,nan,nan,684.00,700.00,724.00,676.00,696.00,0,503.70,30.26,5.98,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.81,5.91,1166.00,5,476.50,1.21,6.10,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:09:07,21.17,21.09,22.29,22.58,18.17,72.02,23.64,47.46,19.20,66.83,18.42,71.70,nan,nan,684.00,704.00,720.00,668.00,704.00,0,503.40,30.01,5.98,1183.00,5,462.60,0.40,5.98,1173.00,5,0,0,0,0,270.40,8.79,5.91,1165.00,5,476.60,1.21,6.10,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:09:17,21.17,21.09,22.22,22.58,18.17,72.02,23.64,47.47,19.20,66.88,18.40,71.67,nan,nan,688.00,708.00,716.00,672.00,716.00,0,503.50,30.39,5.99,1183.00,5,462.60,0.40,5.98,1173.00,5,0,0,0,0,270.60,8.80,5.92,1165.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:09:27,21.17,21.03,22.22,22.51,18.17,72.22,23.61,47.45,19.23,66.93,18.45,71.67,nan,nan,684.00,704.00,716.00,668.00,696.00,0,503.50,29.89,5.98,1183.00,5,462.60,0.40,5.97,1173.00,5,0,0,0,0,270.80,8.81,5.92,1166.00,5,476.90,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:09:37,21.17,21.09,22.29,22.58,18.16,72.36,23.64,47.43,19.17,67.07,18.42,71.71,nan,nan,684.00,692.00,724.00,672.00,708.00,0,503.40,30.64,5.99,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.79,5.91,1166.00,5,476.70,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:09:47,21.17,21.03,22.22,22.70,18.14,72.27,23.62,47.43,19.19,67.10,18.43,71.86,nan,nan,672.00,716.00,724.00,664.00,664.00,0,503.50,30.26,5.98,1182.00,5,462.70,0.40,5.97,1173.00,5,0,0,0,0,270.60,8.81,5.91,1165.00,5,476.80,1.20,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:09:57,21.17,21.09,22.22,22.64,18.18,72.29,23.64,47.50,19.20,67.07,18.43,71.89,nan,nan,680.00,704.00,720.00,664.00,692.00,0,503.30,29.77,5.98,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.40,8.80,5.92,1165.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:10:07,21.10,21.09,22.22,22.51,18.17,72.25,23.64,47.49,19.19,67.09,18.35,72.07,nan,nan,676.00,688.00,736.00,664.00,704.00,0,503.40,30.26,5.98,1183.00,5,462.70,0.40,5.98,1173.00,5,0,0,0,0,270.60,8.82,5.92,1165.00,5,476.90,1.21,6.11,1171.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:10:17,21.17,21.09,22.22,22.58,18.20,72.29,23.62,47.52,19.20,67.17,18.29,72.36,nan,nan,680.00,704.00,720.00,668.00,696.00,0,503.40,30.01,5.98,1183.00,5,462.70,0.40,5.98,1174.00,5,0,0,0,0,270.50,8.81,5.92,1165.00,5,476.80,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:10:27,21.17,21.03,22.22,22.64,18.24,72.22,23.62,47.50,19.19,67.18,18.18,72.70,nan,nan,680.00,704.00,724.00,668.00,696.00,0,503.50,30.51,5.99,1182.00,5,462.70,0.40,5.98,1173.00,5,0,0,0,0,270.40,8.78,5.92,1165.00,5,476.90,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:10:37,21.17,21.09,22.22,22.64,18.26,72.17,23.62,47.52,19.20,67.22,18.06,73.09,nan,nan,684.00,708.00,724.00,668.00,700.00,0,503.50,30.51,5.99,1182.00,5,462.70,0.40,5.99,1173.00,5,0,0,0,0,270.50,8.79,5.92,1165.00,5,476.90,1.21,6.11,1171.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:10:47,21.17,21.09,22.22,22.64,18.27,72.07,23.65,47.45,19.20,67.24,17.99,73.40,nan,nan,684.00,720.00,716.00,668.00,696.00,0,503.60,30.39,5.98,1183.00,5,462.70,0.40,5.98,1173.00,5,0,0,0,0,270.20,8.78,5.92,1165.00,5,476.90,1.21,6.11,1172.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:10:57,21.10,21.03,22.22,22.64,18.29,72.02,23.64,47.45,19.20,67.26,17.95,73.68,nan,nan,680.00,704.00,720.00,668.00,696.00,0,503.40,30.14,5.98,1182.00,5,462.60,0.40,5.97,1173.00,5,0,0,0,0,270.50,8.77,5.92,1165.00,5,476.80,1.21,6.11,1171.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:11:07,21.17,21.03,22.29,22.64,18.34,71.96,23.65,47.48,19.20,67.26,17.88,73.95,nan,nan,680.00,700.00,716.00,668.00,696.00,0,503.50,29.89,5.98,1182.00,5,462.50,0.40,5.98,1173.00,5,0,0,0,0,270.20,8.79,5.92,1165.00,5,476.70,1.20,6.11,1171.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:11:17,21.17,21.09,22.22,22.58,18.37,71.75,23.62,47.50,19.20,67.25,17.82,74.16,nan,nan,680.00,700.00,716.00,668.00,700.00,0,503.20,30.14,5.98,1182.00,5,462.60,0.40,5.98,1173.00,5,0,0,0,0,270.40,8.77,5.91,1165.00,5,476.80,1.20,6.10,1171.00,5,0,0,0,0,0,0,0,0
2022-07-12 00:11:27,21.17,21.09,22.22,22.64,18.36,71.62,23.61,47.48,19.22,67.16,17.81,74.20,nan,nan,680.00,700.00,716.00,664.00,696.00,0,503.40,30.01,5.98,1182.00,5,462.60,0.40,5.97,1173.00,5,0,0,0,0,270.50,8.76,5.91,1165.00,5,476.80,1.20,6.11,1171.00,5,0,0,0,0,0,0,0,0
