Datetime, temp_LNS_1, temp_LNS_2, temp_LNS_3, temp_LNS_4, temp_sensor, hum_sensor, temp_outside, hum_outside, temp_upper, hum_upper, temp_intake, hum_intake, temp_outflow, hum_outflow, V_CO2_below, V_CO2_lower,V_CO2_upper, V_CO2_above, V_CO2_sensor, CO2_Tank, ORP_LNS_1, DO_LNS_1, pH_LNS_1, EC_LNS_1, Water_Dose_1, ORP_LNS_2, DO_LNS_2, pH_LNS_2, EC_LNS_2, Water_Dose_2, pH_Dose_1, pH_Dose_2, EC_Dose_1, EC_Dose_2, ORP_LNS_3, DO_LNS_3, pH_LNS_3, EC_LNS_3, Water_Dose_3, ORP_LNS_4, DO_LNS_4, pH_LNS_4, EC_LNS_4, Water_Dose_4, pH_Dose_3, pH_Dose_4, EC_Dose_3, EC_Dose_4, Person_1, Person_2, Person_3, Door_Open
2022-07-27 00:01:48,23.30,23.29,20.88,20.88,18.09,70.43,23.37,46.91,18.38,67.89,19.04,67.78,nan,nan,708.00,708.00,760.00,716.00,740.00,0,537.50,207.24,5.82,1182.00,0,507.40,0.34,5.78,1177.00,0,0,0,0,0,258.60,7.46,5.89,1102.00,0,533.30,0.65,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:01:58,23.30,23.29,20.88,20.82,18.09,70.24,23.37,46.90,18.41,67.49,19.04,67.56,nan,nan,708.00,712.00,760.00,700.00,740.00,0,537.50,207.24,5.82,1182.00,0,507.60,0.34,5.78,1177.00,0,0,0,0,0,258.60,7.45,5.89,1102.00,0,533.40,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:02:08,23.30,23.23,20.88,20.82,18.07,70.26,23.36,46.88,18.40,67.34,19.04,67.41,nan,nan,704.00,728.00,752.00,720.00,736.00,0,537.50,207.49,5.82,1182.00,0,507.70,0.34,5.78,1177.00,0,0,0,0,0,258.60,7.45,5.89,1102.00,0,533.50,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:02:18,23.30,23.29,20.88,20.82,18.09,70.44,23.34,46.91,18.44,67.24,19.02,67.30,nan,nan,700.00,704.00,756.00,704.00,736.00,0,537.60,207.24,5.82,1181.00,0,507.60,0.34,5.78,1177.00,0,0,0,0,0,258.60,7.44,5.89,1102.00,0,533.20,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:02:28,23.23,23.29,20.88,20.88,18.07,70.30,23.34,46.88,18.45,67.26,19.04,67.30,nan,nan,716.00,716.00,764.00,712.00,744.00,0,537.50,206.74,5.82,1181.00,0,507.60,0.34,5.78,1177.00,0,0,0,0,0,258.60,7.45,5.89,1102.00,0,533.20,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:02:38,23.30,23.29,20.88,20.82,18.06,70.12,23.37,46.86,18.47,67.07,19.01,67.20,nan,nan,708.00,708.00,756.00,708.00,740.00,0,537.50,206.62,5.82,1181.00,0,507.70,0.34,5.77,1177.00,0,0,0,0,0,258.40,7.45,5.89,1102.00,0,533.10,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:02:48,23.23,23.23,20.88,20.95,18.05,69.66,23.37,46.86,18.48,66.77,19.00,67.07,nan,nan,708.00,704.00,760.00,708.00,740.00,0,537.50,206.87,5.82,1181.00,0,507.60,0.34,5.77,1176.00,0,0,0,0,0,258.60,7.43,5.89,1102.00,0,533.10,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:02:58,23.30,23.23,20.95,20.82,18.02,69.45,23.37,46.88,18.48,66.35,19.00,66.87,nan,nan,708.00,708.00,756.00,708.00,740.00,0,537.40,206.99,5.82,1181.00,0,507.70,0.34,5.78,1177.00,0,0,0,0,0,258.80,7.45,5.89,1102.00,0,533.20,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:03:08,23.23,23.23,20.88,20.88,18.02,69.41,23.37,46.90,18.51,66.13,19.00,66.68,nan,nan,708.00,708.00,756.00,712.00,740.00,0,537.50,207.74,5.82,1181.00,0,507.50,0.34,5.78,1177.00,0,0,0,0,0,258.70,7.43,5.89,1102.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:03:18,23.23,23.23,20.88,20.82,18.00,69.18,23.37,46.85,18.53,65.90,19.00,66.48,nan,nan,708.00,704.00,756.00,712.00,740.00,0,537.50,207.11,5.82,1180.00,0,507.60,0.34,5.78,1176.00,0,0,0,0,0,258.60,7.47,5.89,1102.00,0,532.70,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:03:28,23.23,23.23,20.88,20.95,17.96,69.06,23.37,46.85,18.54,65.62,18.97,66.29,nan,nan,708.00,708.00,764.00,712.00,744.00,0,537.50,206.87,5.82,1180.00,0,507.70,0.34,5.78,1176.00,0,0,0,0,0,258.80,7.45,5.89,1102.00,0,533.00,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:03:38,23.17,23.23,20.88,20.76,17.98,68.97,23.36,46.86,18.54,65.45,18.97,66.13,nan,nan,716.00,708.00,760.00,704.00,748.00,0,537.60,207.74,5.82,1180.00,0,507.70,0.34,5.78,1176.00,0,0,0,0,0,258.80,7.45,5.89,1102.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:03:48,23.23,23.23,20.95,20.82,17.93,68.79,23.37,46.84,18.57,65.24,18.95,65.96,nan,nan,712.00,704.00,756.00,716.00,736.00,0,537.60,207.49,5.82,1180.00,0,507.60,0.34,5.77,1176.00,0,0,0,0,0,259.00,7.43,5.89,1102.00,0,532.80,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:03:58,23.23,23.23,20.95,20.88,17.93,68.56,23.37,46.84,18.57,65.00,18.95,65.78,nan,nan,712.00,708.00,760.00,712.00,748.00,0,537.30,206.99,5.82,1180.00,0,507.70,0.34,5.77,1175.00,0,0,0,0,0,258.70,7.46,5.89,1102.00,0,532.90,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:04:08,23.23,23.23,20.88,20.88,17.90,68.40,23.37,46.82,18.55,64.72,18.95,65.62,nan,nan,712.00,708.00,760.00,712.00,740.00,0,537.50,207.24,5.82,1180.00,0,507.50,0.34,5.78,1176.00,0,0,0,0,0,259.10,7.42,5.89,1102.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:04:18,23.23,23.17,20.88,20.82,17.89,68.29,23.38,46.82,18.60,64.51,18.93,65.42,nan,nan,720.00,704.00,756.00,716.00,740.00,0,537.30,206.74,5.82,1180.00,0,507.80,0.34,5.78,1176.00,0,0,0,0,0,259.10,7.42,5.89,1101.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:04:28,23.23,23.17,20.88,20.82,17.86,68.26,23.37,46.85,18.58,64.34,18.94,65.24,nan,nan,712.00,708.00,760.00,716.00,740.00,0,537.40,207.11,5.82,1179.00,0,507.70,0.34,5.77,1175.00,0,0,0,0,0,259.30,7.45,5.89,1102.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:04:38,23.23,23.23,20.88,20.82,17.85,68.01,23.37,46.84,18.58,64.12,18.94,65.11,nan,nan,712.00,708.00,760.00,716.00,740.00,0,537.30,207.11,5.82,1179.00,0,507.60,0.34,5.78,1174.00,0,0,0,0,0,259.00,7.45,5.89,1101.00,0,533.10,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:04:48,23.23,23.17,20.82,20.88,17.82,67.87,23.37,46.85,18.58,63.87,18.91,64.92,nan,nan,712.00,704.00,756.00,716.00,760.00,0,537.40,207.11,5.82,1179.00,0,507.70,0.34,5.77,1175.00,0,0,0,0,0,259.00,7.44,5.89,1101.00,0,533.00,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:04:58,23.17,23.17,20.88,20.88,17.79,67.71,23.37,46.86,18.60,63.70,18.90,64.75,nan,nan,712.00,708.00,760.00,716.00,740.00,0,537.30,206.87,5.81,1179.00,0,507.60,0.34,5.78,1175.00,0,0,0,0,0,259.00,7.45,5.89,1102.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:05:08,23.17,23.17,20.88,20.76,17.81,67.76,23.36,46.85,18.61,63.52,18.88,64.63,nan,nan,708.00,696.00,756.00,716.00,740.00,0,537.40,206.99,5.82,1179.00,0,507.50,0.34,5.78,1175.00,0,0,0,0,0,259.00,7.45,5.89,1101.00,0,532.60,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:05:18,23.23,23.17,20.88,20.82,17.79,67.64,23.38,46.83,18.61,63.41,18.90,64.50,nan,nan,708.00,704.00,756.00,716.00,740.00,0,537.50,206.99,5.82,1179.00,0,507.80,0.34,5.78,1175.00,0,0,0,0,0,259.00,7.45,5.89,1101.00,0,533.10,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:05:28,23.23,23.17,20.82,20.88,17.75,67.35,23.37,46.80,18.62,63.17,18.90,64.34,nan,nan,712.00,692.00,764.00,712.00,732.00,0,537.30,206.87,5.82,1179.00,0,507.70,0.34,5.78,1174.00,0,0,0,0,0,259.10,7.43,5.89,1101.00,0,533.10,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:05:38,23.23,23.17,20.88,20.82,17.75,67.21,23.36,46.83,18.62,62.92,18.88,64.13,nan,nan,712.00,712.00,760.00,716.00,744.00,0,537.40,206.74,5.82,1179.00,0,507.60,0.34,5.78,1174.00,0,0,0,0,0,259.00,7.42,5.89,1101.00,0,533.20,0.64,5.94,1103.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:05:48,23.17,23.17,20.82,20.88,17.74,67.22,23.34,46.80,18.61,62.77,18.85,63.99,nan,nan,696.00,708.00,760.00,716.00,744.00,0,537.30,207.24,5.82,1178.00,0,507.50,0.34,5.78,1174.00,0,0,0,0,0,259.10,7.44,5.89,1101.00,0,533.00,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:05:58,23.11,23.17,20.88,20.88,17.70,67.00,23.37,46.84,18.61,62.64,18.85,63.85,nan,nan,708.00,712.00,760.00,716.00,740.00,0,537.40,207.11,5.82,1178.00,0,507.50,0.34,5.78,1174.00,0,0,0,0,0,259.10,7.44,5.89,1101.00,0,533.10,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:06:08,23.17,23.10,20.88,20.88,17.67,66.82,23.36,46.85,18.61,62.42,18.84,63.73,nan,nan,708.00,716.00,760.00,716.00,740.00,0,537.40,207.24,5.82,1178.00,0,507.40,0.34,5.78,1173.00,0,0,0,0,0,259.20,7.43,5.89,1101.00,0,533.20,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:06:18,23.17,23.17,20.88,20.95,17.67,66.62,23.37,46.79,18.61,62.21,18.83,63.58,nan,nan,708.00,712.00,760.00,716.00,744.00,0,537.30,206.87,5.81,1178.00,0,507.60,0.34,5.77,1174.00,0,0,0,0,0,259.10,7.44,5.89,1101.00,0,533.00,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:06:28,23.17,23.10,20.88,20.76,17.65,66.42,23.38,46.82,18.61,61.92,18.80,63.30,nan,nan,708.00,712.00,756.00,716.00,744.00,0,537.10,206.87,5.82,1178.00,0,507.70,0.34,5.78,1173.00,0,0,0,0,0,259.30,7.45,5.89,1101.00,0,532.80,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:06:38,23.17,23.10,20.88,20.70,17.62,66.23,23.36,46.82,18.61,61.68,18.83,63.20,nan,nan,704.00,692.00,756.00,716.00,736.00,0,537.30,207.11,5.82,1178.00,0,507.50,0.34,5.78,1174.00,0,0,0,0,0,259.40,7.44,5.89,1101.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:06:48,23.11,23.10,20.82,20.88,17.60,66.10,23.36,46.84,18.64,61.47,18.81,62.97,nan,nan,708.00,712.00,760.00,716.00,740.00,0,537.40,206.87,5.82,1177.00,0,507.50,0.34,5.78,1173.00,0,0,0,0,0,259.40,7.44,5.89,1101.00,0,533.10,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:06:58,23.11,23.10,20.82,20.88,17.58,66.09,23.37,46.79,18.62,61.39,18.80,62.76,nan,nan,724.00,716.00,752.00,720.00,740.00,0,537.40,206.37,5.81,1177.00,0,507.50,0.34,5.77,1173.00,0,0,0,0,0,259.30,7.44,5.89,1101.00,0,532.80,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:07:08,23.11,23.10,20.82,20.88,17.57,65.99,23.38,46.79,18.60,61.19,18.77,62.63,nan,nan,704.00,716.00,756.00,716.00,740.00,0,537.20,207.24,5.82,1177.00,0,507.60,0.34,5.78,1173.00,0,0,0,0,0,259.30,7.44,5.89,1101.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:07:18,23.11,23.10,20.82,20.88,17.53,65.81,23.37,46.79,18.60,61.07,18.75,62.50,nan,nan,708.00,716.00,756.00,716.00,740.00,0,537.20,206.49,5.82,1177.00,0,507.60,0.34,5.77,1173.00,0,0,0,0,0,259.10,7.44,5.90,1101.00,0,533.00,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:07:28,23.11,23.10,20.82,20.88,17.53,65.79,23.37,46.78,18.58,60.90,18.75,62.35,nan,nan,680.00,716.00,764.00,712.00,744.00,0,537.20,206.37,5.81,1177.00,0,507.50,0.34,5.77,1173.00,0,0,0,0,0,259.20,7.42,5.90,1101.00,0,532.90,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:07:38,23.11,23.10,20.88,20.88,17.53,65.84,23.38,46.80,18.58,60.83,18.74,62.24,nan,nan,708.00,712.00,756.00,716.00,740.00,0,537.20,206.62,5.82,1177.00,0,507.30,0.34,5.77,1173.00,0,0,0,0,0,259.10,7.43,5.89,1101.00,0,532.90,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:07:48,23.11,23.10,20.82,20.82,17.48,65.67,23.38,46.78,18.61,60.74,18.73,62.14,nan,nan,724.00,704.00,772.00,724.00,732.00,0,537.40,207.11,5.82,1176.00,0,507.60,0.34,5.78,1172.00,0,0,0,0,0,259.40,7.44,5.89,1101.00,0,532.80,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:07:58,23.11,23.10,20.82,20.82,17.48,65.44,23.37,46.80,18.57,60.53,18.71,62.09,nan,nan,720.00,712.00,756.00,716.00,740.00,0,537.40,206.99,5.82,1176.00,0,507.50,0.34,5.78,1173.00,0,0,0,0,0,259.30,7.42,5.89,1101.00,0,532.70,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:08:08,23.11,23.10,20.82,20.95,17.47,65.20,23.34,46.82,18.58,60.32,18.71,61.93,nan,nan,708.00,704.00,728.00,720.00,744.00,0,537.40,206.49,5.81,1176.00,0,507.60,0.34,5.78,1172.00,0,0,0,0,0,259.10,7.43,5.89,1101.00,0,532.70,0.64,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:08:18,23.11,23.04,20.82,20.82,17.44,65.10,23.37,46.78,18.57,60.14,18.71,61.73,nan,nan,724.00,712.00,752.00,708.00,732.00,0,537.40,206.49,5.81,1176.00,0,507.50,0.34,5.77,1172.00,0,0,0,0,0,259.30,7.42,5.90,1101.00,0,532.70,0.64,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:08:28,23.05,23.04,20.88,20.82,17.43,65.08,23.37,46.79,18.57,59.98,18.70,61.54,nan,nan,708.00,712.00,756.00,712.00,740.00,0,537.40,206.99,5.82,1176.00,0,507.60,0.34,5.78,1172.00,0,0,0,0,0,259.10,7.44,5.89,1101.00,0,532.80,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:08:38,23.05,23.04,20.82,20.88,17.41,65.24,23.38,46.80,18.55,60.01,18.68,61.48,nan,nan,716.00,716.00,756.00,700.00,744.00,0,537.20,206.74,5.82,1176.00,0,507.60,0.34,5.78,1172.00,0,0,0,0,0,259.30,7.43,5.89,1101.00,0,532.40,0.64,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:08:48,23.11,23.10,20.82,20.82,17.38,65.14,23.40,46.80,18.54,59.95,18.70,61.46,nan,nan,708.00,712.00,756.00,712.00,736.00,0,537.50,207.24,5.82,1176.00,0,507.70,0.34,5.78,1172.00,0,0,0,0,0,259.20,7.43,5.89,1101.00,0,532.70,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:08:58,23.11,23.04,20.82,20.88,17.36,65.08,23.36,46.81,18.54,59.85,18.71,61.37,nan,nan,708.00,692.00,760.00,720.00,740.00,0,537.20,207.24,5.82,1176.00,0,507.70,0.34,5.78,1171.00,5,0,0,0,0,259.40,7.43,5.90,1101.00,0,532.80,0.65,5.93,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:09:08,23.11,23.04,20.88,20.88,17.36,65.09,23.36,46.72,18.54,59.81,18.68,61.25,nan,nan,708.00,712.00,756.00,712.00,740.00,0,537.30,206.37,5.81,1175.00,0,507.50,0.34,5.78,1171.00,0,0,0,0,0,259.50,7.41,5.89,1101.00,0,532.60,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:09:18,23.05,23.04,20.82,20.88,17.37,65.14,23.37,46.76,18.55,59.80,18.68,61.21,nan,nan,704.00,700.00,752.00,684.00,740.00,0,537.30,206.49,5.82,1175.00,0,507.50,0.34,5.77,1171.00,0,0,0,0,0,259.30,7.43,5.89,1101.00,5,533.00,0.65,5.93,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:09:29,23.05,23.04,20.88,20.82,17.34,65.01,23.37,46.74,18.51,59.78,18.67,61.18,nan,nan,708.00,708.00,756.00,708.00,740.00,0,537.20,207.11,5.82,1175.00,0,507.50,0.34,5.78,1171.00,0,0,0,0,0,259.40,7.43,5.89,1101.00,0,532.90,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:09:38,23.05,23.04,20.82,20.82,17.34,64.89,23.37,46.75,18.54,59.60,18.66,61.13,nan,nan,712.00,708.00,704.00,712.00,736.00,0,537.20,206.37,5.82,1175.00,0,507.60,0.34,5.77,1171.00,0,0,0,0,0,259.40,7.43,5.89,1101.00,0,532.40,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:09:48,23.05,23.04,20.82,20.82,17.34,65.06,23.38,46.76,18.53,59.69,18.67,61.08,nan,nan,712.00,728.00,760.00,644.00,740.00,0,537.50,206.62,5.81,1175.00,0,507.50,0.34,5.77,1171.00,0,0,0,0,0,259.40,7.41,5.89,1100.00,0,532.30,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:09:58,23.05,23.04,20.82,20.82,17.33,65.15,23.34,46.80,18.48,59.75,18.67,61.13,nan,nan,712.00,708.00,756.00,716.00,740.00,0,537.20,206.87,5.82,1175.00,0,507.70,0.34,5.78,1170.00,0,0,0,0,0,259.40,7.43,5.89,1100.00,0,532.40,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:10:08,23.05,23.04,20.88,20.76,17.33,65.00,23.40,46.79,18.47,59.72,18.67,61.09,nan,nan,708.00,716.00,756.00,692.00,740.00,0,537.20,206.62,5.81,1175.00,0,507.40,0.34,5.77,1170.00,0,0,0,0,0,259.50,7.42,5.89,1100.00,0,532.50,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:10:18,23.05,23.04,20.82,20.88,17.33,64.78,23.37,46.76,18.48,59.57,18.66,61.09,nan,nan,712.00,704.00,760.00,716.00,740.00,0,537.40,206.37,5.81,1175.00,0,507.70,0.34,5.77,1170.00,0,0,0,0,0,259.50,7.43,5.89,1100.00,5,532.30,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:10:28,23.11,23.04,20.82,20.82,17.33,64.72,23.34,46.78,18.50,59.46,18.61,60.98,nan,nan,704.00,712.00,756.00,736.00,748.00,0,537.30,206.74,5.81,1174.00,0,507.70,0.34,5.78,1170.00,0,0,0,0,0,259.40,7.43,5.89,1100.00,5,532.70,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:10:38,23.05,23.04,20.82,20.82,17.31,64.84,23.37,46.73,18.48,59.45,18.63,60.96,nan,nan,712.00,708.00,760.00,716.00,740.00,0,537.30,206.99,5.81,1174.00,0,507.70,0.34,5.77,1170.00,0,0,0,0,0,259.40,7.40,5.89,1100.00,0,532.70,0.65,5.94,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:10:48,23.05,23.10,20.82,20.82,17.31,64.83,23.37,46.78,18.48,59.50,18.61,60.98,nan,nan,708.00,700.00,756.00,704.00,740.00,0,537.30,206.49,5.81,1174.00,0,507.60,0.34,5.77,1170.00,0,0,0,0,0,259.50,7.39,5.89,1100.00,0,532.40,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:10:58,23.05,23.04,20.82,20.88,17.31,65.10,23.37,46.77,18.47,59.54,18.61,60.95,nan,nan,712.00,708.00,764.00,716.00,740.00,0,537.40,206.74,5.82,1174.00,0,507.80,0.34,5.77,1170.00,0,0,0,0,0,259.70,7.41,5.89,1100.00,0,532.70,0.65,5.93,1102.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:11:08,23.05,22.98,20.82,20.82,17.33,65.12,23.36,46.77,18.45,59.76,18.61,61.02,nan,nan,708.00,708.00,756.00,704.00,736.00,0,537.20,206.74,5.81,1174.00,0,507.70,0.34,5.77,1169.00,0,0,0,0,0,259.50,7.39,5.89,1100.00,0,533.00,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:11:18,22.98,22.98,20.82,20.82,17.31,64.94,23.37,46.77,18.45,59.67,18.61,61.04,nan,nan,704.00,708.00,756.00,712.00,740.00,0,537.20,206.49,5.82,1174.00,0,507.50,0.34,5.77,1169.00,0,0,0,0,0,259.50,7.43,5.89,1100.00,0,532.40,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
2022-07-27 00:11:28,23.05,23.04,20.82,20.76,17.30,64.98,23.38,46.74,18.45,59.64,18.60,61.04,nan,nan,708.00,708.00,764.00,716.00,740.00,0,537.30,206.74,5.82,1174.00,0,507.60,0.34,5.78,1169.00,0,0,0,0,0,259.40,7.41,5.89,1100.00,0,532.70,0.65,5.94,1101.00,0,0,0,0,0,0,0,0,0
