Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
99,7/13/2022,07:35:50,762,24.1,64.9
100,7/13/2022,07:35:55,763,24.1,64.9
101,7/13/2022,07:36:00,763,24.1,64.9
102,7/13/2022,07:36:05,764,24.1,64.8
103,7/13/2022,07:36:10,767,24.1,64.7
104,7/13/2022,07:36:15,765,24.1,64.7
105,7/13/2022,07:36:20,764,24.1,64.6
106,7/13/2022,07:36:25,763,24.1,64.5
107,7/13/2022,07:36:30,762,24.1,64.5
108,7/13/2022,07:36:35,762,24.1,64.4
109,7/13/2022,07:36:40,762,24.1,64.4
110,7/13/2022,07:36:45,761,24.1,64.4
111,7/13/2022,07:36:50,760,24.1,64.3
112,7/13/2022,07:36:55,760,24.1,64.3
113,7/13/2022,07:37:00,760,24.2,64.3
114,7/13/2022,07:37:05,759,24.1,64.3
115,7/13/2022,07:37:10,759,24.2,64.3
116,7/13/2022,07:37:15,759,24.1,64.2
117,7/13/2022,07:37:20,760,24.1,64.2
118,7/13/2022,07:37:25,761,24.1,64.2
119,7/13/2022,07:37:30,762,24.2,64.2
120,7/13/2022,07:37:35,762,24.2,64.2
121,7/13/2022,07:37:40,763,24.2,64.3
122,7/13/2022,07:37:45,763,24.1,64.3
123,7/13/2022,07:37:50,763,24.2,64.3
124,7/13/2022,07:37:55,763,24.2,64.3
125,7/13/2022,07:38:00,763,24.2,64.3
126,7/13/2022,07:38:05,763,24.2,64.4
127,7/13/2022,07:38:10,763,24.1,64.4
128,7/13/2022,07:38:15,763,24.2,64.4
129,7/13/2022,07:38:20,763,24.1,64.5
130,7/13/2022,07:38:25,764,24.1,64.5
131,7/13/2022,07:38:30,766,24.2,64.5
132,7/13/2022,07:38:35,767,24.1,64.6
133,7/13/2022,07:38:40,768,24.1,64.7
134,7/13/2022,07:38:45,769,24.1,64.7
135,7/13/2022,07:38:50,769,24.1,64.8
136,7/13/2022,07:38:55,770,24.1,64.8
137,7/13/2022,07:39:00,770,24.1,64.8
138,7/13/2022,07:39:05,770,24.1,64.9
139,7/13/2022,07:39:10,770,24.1,64.9
140,7/13/2022,07:39:15,769,24.1,65.0
141,7/13/2022,07:39:20,769,24.1,65.0
142,7/13/2022,07:39:25,769,24.1,65.1
143,7/13/2022,07:39:30,769,24.1,65.1
144,7/13/2022,07:39:35,768,24.1,65.2
145,7/13/2022,07:39:40,767,24.1,65.2
146,7/13/2022,07:39:45,767,24.1,65.2
147,7/13/2022,07:39:50,766,24.1,65.3
148,7/13/2022,07:39:55,766,24.1,65.3
149,7/13/2022,07:40:00,765,24.1,65.4
150,7/13/2022,07:40:05,765,24.1,65.4
151,7/13/2022,07:40:10,766,24.1,65.4
152,7/13/2022,07:40:15,766,24.1,65.5
153,7/13/2022,07:40:20,766,24.1,65.5
154,7/13/2022,07:40:25,766,24.1,65.6
155,7/13/2022,07:40:30,766,24.1,65.6
156,7/13/2022,07:40:35,766,24.1,65.7
157,7/13/2022,07:40:40,765,24.2,65.7
158,7/13/2022,07:40:45,765,24.1,65.8
159,7/13/2022,07:40:50,765,24.1,65.8
160,7/13/2022,07:40:55,765,24.1,65.8
161,7/13/2022,07:41:00,765,24.1,65.9
162,7/13/2022,07:41:05,765,24.1,65.9
163,7/13/2022,07:41:10,765,24.1,65.9
164,7/13/2022,07:41:15,764,24.1,65.9
165,7/13/2022,07:41:20,764,24.1,65.8
166,7/13/2022,07:41:25,764,24.1,65.8
167,7/13/2022,07:41:30,763,24.1,65.7
168,7/13/2022,07:41:35,762,24.1,65.6
169,7/13/2022,07:41:40,760,24.1,65.6
170,7/13/2022,07:41:45,759,24.1,65.5
171,7/13/2022,07:41:50,759,24.1,65.4
172,7/13/2022,07:41:55,759,24.1,65.3
173,7/13/2022,07:42:00,758,24.1,65.2
174,7/13/2022,07:42:05,758,24.1,65.1
175,7/13/2022,07:42:10,758,24.1,65.1
176,7/13/2022,07:42:15,758,24.1,65.0
177,7/13/2022,07:42:20,758,24.1,64.9
178,7/13/2022,07:42:25,759,24.1,64.8
179,7/13/2022,07:42:30,759,24.1,64.7
180,7/13/2022,07:42:35,760,24.1,64.7
181,7/13/2022,07:42:40,760,24.2,64.6
182,7/13/2022,07:42:45,760,24.1,64.6
183,7/13/2022,07:42:50,761,24.1,64.5
184,7/13/2022,07:42:55,760,24.1,64.4
185,7/13/2022,07:43:00,759,24.1,64.4
186,7/13/2022,07:43:05,758,24.1,64.3
187,7/13/2022,07:43:10,758,24.2,64.3
188,7/13/2022,07:43:15,757,24.2,64.3
189,7/13/2022,07:43:20,757,24.2,64.3
190,7/13/2022,07:43:25,757,24.2,64.3
191,7/13/2022,07:43:30,756,24.2,64.2
192,7/13/2022,07:43:35,756,24.1,64.2
193,7/13/2022,07:43:40,756,24.2,64.2
194,7/13/2022,07:43:45,756,24.2,64.2
195,7/13/2022,07:43:50,756,24.2,64.2
196,7/13/2022,07:43:55,756,24.2,64.2
197,7/13/2022,07:44:00,755,24.2,64.2
198,7/13/2022,07:44:05,755,24.2,64.3
199,7/13/2022,07:44:10,754,24.2,64.3
200,7/13/2022,07:44:15,754,24.2,64.3
201,7/13/2022,07:44:20,755,24.2,64.3
202,7/13/2022,07:44:25,756,24.2,64.4
203,7/13/2022,07:44:30,756,24.2,64.4
204,7/13/2022,07:44:35,757,24.2,64.4
205,7/13/2022,07:44:40,758,24.2,64.5
206,7/13/2022,07:44:45,758,24.2,64.5
207,7/13/2022,07:44:50,759,24.1,64.6
208,7/13/2022,07:44:55,759,24.2,64.6
209,7/13/2022,07:45:00,759,24.1,64.7
210,7/13/2022,07:45:05,759,24.1,64.7
211,7/13/2022,07:45:10,759,24.1,64.8
212,7/13/2022,07:45:15,759,24.2,64.8
213,7/13/2022,07:45:20,760,24.1,64.9
214,7/13/2022,07:45:25,760,24.2,64.9
215,7/13/2022,07:45:30,759,24.1,64.9
216,7/13/2022,07:45:35,759,24.1,65.0
217,7/13/2022,07:45:40,759,24.1,65.0
218,7/13/2022,07:45:45,760,24.1,65.1
219,7/13/2022,07:45:50,760,24.1,65.1
220,7/13/2022,07:45:55,761,24.1,65.2
221,7/13/2022,07:46:00,761,24.1,65.2
222,7/13/2022,07:46:05,762,24.1,65.3
223,7/13/2022,07:46:10,762,24.1,65.3
224,7/13/2022,07:46:15,762,24.1,65.4
225,7/13/2022,07:46:20,761,24.1,65.4
226,7/13/2022,07:46:25,762,24.1,65.4
227,7/13/2022,07:46:30,761,24.1,65.5
228,7/13/2022,07:46:35,761,24.1,65.5
229,7/13/2022,07:46:40,761,24.1,65.6
230,7/13/2022,07:46:45,763,24.1,65.6
231,7/13/2022,07:46:50,764,24.1,65.7
232,7/13/2022,07:46:55,766,24.1,65.7
233,7/13/2022,07:47:00,766,24.1,65.8
234,7/13/2022,07:47:05,766,24.1,65.8
235,7/13/2022,07:47:10,766,24.1,65.8
236,7/13/2022,07:47:15,765,24.1,65.8
237,7/13/2022,07:47:20,764,24.1,65.8
238,7/13/2022,07:47:25,753,24.1,65.8
239,7/13/2022,07:47:30,753,24.1,65.7
240,7/13/2022,07:47:35,755,24.1,65.7
241,7/13/2022,07:47:40,755,24.1,65.6
242,7/13/2022,07:47:45,755,24.1,65.5
243,7/13/2022,07:47:50,756,24.1,65.4
244,7/13/2022,07:47:55,757,24.1,65.4
245,7/13/2022,07:48:00,758,24.1,65.3
246,7/13/2022,07:48:05,759,24.1,65.2
247,7/13/2022,07:48:10,760,24.1,65.1
248,7/13/2022,07:48:15,760,24.1,65.0
249,7/13/2022,07:48:20,762,24.1,64.9
250,7/13/2022,07:48:25,763,24.1,64.8
251,7/13/2022,07:48:30,763,24.1,64.8
252,7/13/2022,07:48:35,762,24.1,64.7
253,7/13/2022,07:48:40,763,24.1,64.7
254,7/13/2022,07:48:45,764,24.2,64.6
255,7/13/2022,07:48:50,764,24.1,64.5
256,7/13/2022,07:48:55,763,24.1,64.5
257,7/13/2022,07:49:00,764,24.2,64.4
258,7/13/2022,07:49:05,764,24.1,64.4
259,7/13/2022,07:49:10,764,24.2,64.4
260,7/13/2022,07:49:15,763,24.1,64.3
261,7/13/2022,07:49:20,762,24.2,64.3
262,7/13/2022,07:49:25,760,24.2,64.3
263,7/13/2022,07:49:30,750,24.1,64.3
264,7/13/2022,07:49:35,750,24.2,64.3
265,7/13/2022,07:49:40,752,24.2,64.3
266,7/13/2022,07:49:45,752,24.2,64.2
267,7/13/2022,07:49:50,752,24.1,64.3
268,7/13/2022,07:49:55,753,24.2,64.3
269,7/13/2022,07:50:00,754,24.2,64.3
270,7/13/2022,07:50:05,755,24.2,64.3
271,7/13/2022,07:50:10,755,24.2,64.3
272,7/13/2022,07:50:15,756,24.2,64.3
273,7/13/2022,07:50:20,757,24.2,64.4
274,7/13/2022,07:50:25,757,24.2,64.4
275,7/13/2022,07:50:30,758,24.2,64.4
276,7/13/2022,07:50:35,759,24.2,64.4
277,7/13/2022,07:50:40,758,24.2,64.5
278,7/13/2022,07:50:45,758,24.2,64.5
279,7/13/2022,07:50:50,757,24.2,64.6
280,7/13/2022,07:50:55,757,24.2,64.6
281,7/13/2022,07:51:00,757,24.2,64.6
282,7/13/2022,07:51:05,756,24.2,64.7
283,7/13/2022,07:51:10,756,24.2,64.7
284,7/13/2022,07:51:15,755,24.2,64.8
285,7/13/2022,07:51:20,755,24.2,64.8
286,7/13/2022,07:51:25,756,24.2,64.9
287,7/13/2022,07:51:30,756,24.2,64.9
288,7/13/2022,07:51:35,755,24.2,65.0
289,7/13/2022,07:51:40,755,24.1,65.0
290,7/13/2022,07:51:45,755,24.2,65.1
291,7/13/2022,07:51:50,754,24.2,65.1
292,7/13/2022,07:51:55,754,24.2,65.1
293,7/13/2022,07:52:00,753,24.2,65.2
294,7/13/2022,07:52:05,752,24.1,65.2
295,7/13/2022,07:52:10,751,24.1,65.3
296,7/13/2022,07:52:15,750,24.1,65.3
297,7/13/2022,07:52:20,749,24.1,65.4
298,7/13/2022,07:52:25,749,24.1,65.4
299,7/13/2022,07:52:30,749,24.2,65.4
300,7/13/2022,07:52:35,749,24.1,65.5
301,7/13/2022,07:52:40,749,24.1,65.5
302,7/13/2022,07:52:45,749,24.1,65.6
303,7/13/2022,07:52:50,750,24.2,65.6
304,7/13/2022,07:52:55,750,24.1,65.7
305,7/13/2022,07:53:00,750,24.1,65.7
306,7/13/2022,07:53:05,750,24.1,65.7
307,7/13/2022,07:53:10,749,24.1,65.8
308,7/13/2022,07:53:15,748,24.1,65.8
309,7/13/2022,07:53:20,747,24.1,65.9
310,7/13/2022,07:53:25,747,24.1,65.9
311,7/13/2022,07:53:30,746,24.1,65.9
312,7/13/2022,07:53:35,747,24.1,66.0
313,7/13/2022,07:53:40,748,24.1,65.9
314,7/13/2022,07:53:45,748,24.1,65.8
315,7/13/2022,07:53:50,749,24.1,65.8
316,7/13/2022,07:53:55,749,24.1,65.7
317,7/13/2022,07:54:00,750,24.1,65.7
318,7/13/2022,07:54:05,750,24.1,65.6
319,7/13/2022,07:54:10,750,24.1,65.5
320,7/13/2022,07:54:15,751,24.1,65.4
321,7/13/2022,07:54:20,751,24.1,65.3
322,7/13/2022,07:54:25,752,24.2,65.2
323,7/13/2022,07:54:30,753,24.1,65.2
324,7/13/2022,07:54:35,752,24.1,65.1
325,7/13/2022,07:54:40,752,24.1,65.0
326,7/13/2022,07:54:45,753,24.1,64.9
327,7/13/2022,07:54:50,752,24.1,64.8
328,7/13/2022,07:54:55,751,24.1,64.8
329,7/13/2022,07:55:00,750,24.1,64.7
330,7/13/2022,07:55:05,749,24.1,64.6
331,7/13/2022,07:55:10,750,24.2,64.6
332,7/13/2022,07:55:15,749,24.1,64.5
333,7/13/2022,07:55:20,749,24.2,64.5
334,7/13/2022,07:55:25,748,24.2,64.4
335,7/13/2022,07:55:30,748,24.1,64.4
336,7/13/2022,07:55:35,748,24.1,64.3
337,7/13/2022,07:55:40,749,24.2,64.3
338,7/13/2022,07:55:45,749,24.2,64.3
339,7/13/2022,07:55:50,748,24.1,64.3
340,7/13/2022,07:55:55,748,24.2,64.2
341,7/13/2022,07:56:00,747,24.2,64.2
342,7/13/2022,07:56:05,741,24.2,64.2
343,7/13/2022,07:56:10,742,24.2,64.2
344,7/13/2022,07:56:15,743,24.2,64.2
345,7/13/2022,07:56:20,743,24.2,64.2
346,7/13/2022,07:56:25,744,24.2,64.2
347,7/13/2022,07:56:30,745,24.2,64.2
348,7/13/2022,07:56:35,746,24.2,64.2
349,7/13/2022,07:56:40,747,24.2,64.2
350,7/13/2022,07:56:45,748,24.2,64.3
351,7/13/2022,07:56:50,749,24.2,64.3
352,7/13/2022,07:56:55,749,24.2,64.3
353,7/13/2022,07:57:00,750,24.2,64.4
354,7/13/2022,07:57:05,759,24.2,64.4
355,7/13/2022,07:57:10,757,24.2,64.4
356,7/13/2022,07:57:15,757,24.2,64.4
357,7/13/2022,07:57:20,758,24.2,64.5
358,7/13/2022,07:57:25,758,24.2,64.5
359,7/13/2022,07:57:30,758,24.2,64.6
360,7/13/2022,07:57:35,758,24.2,64.6
361,7/13/2022,07:57:40,757,24.2,64.6
362,7/13/2022,07:57:45,757,24.2,64.7
363,7/13/2022,07:57:50,756,24.2,64.7
364,7/13/2022,07:57:55,745,24.2,64.8
365,7/13/2022,07:58:00,745,24.2,64.8
366,7/13/2022,07:58:05,746,24.2,64.9
367,7/13/2022,07:58:10,745,24.2,64.9
368,7/13/2022,07:58:15,746,24.2,64.9
369,7/13/2022,07:58:20,748,24.2,65.0
370,7/13/2022,07:58:25,748,24.2,65.0
371,7/13/2022,07:58:30,749,24.2,65.1
372,7/13/2022,07:58:35,750,24.1,65.1
373,7/13/2022,07:58:40,756,24.2,65.2
374,7/13/2022,07:58:45,755,24.2,65.2
375,7/13/2022,07:58:50,753,24.2,65.3
376,7/13/2022,07:58:55,752,24.2,65.3
377,7/13/2022,07:59:00,752,24.2,65.3
378,7/13/2022,07:59:05,752,24.1,65.4
379,7/13/2022,07:59:10,752,24.2,65.4
380,7/13/2022,07:59:15,752,24.2,65.5
381,7/13/2022,07:59:20,752,24.1,65.5
382,7/13/2022,07:59:25,752,24.1,65.6
383,7/13/2022,07:59:30,752,24.2,65.6
384,7/13/2022,07:59:35,752,24.1,65.7
385,7/13/2022,07:59:40,752,24.1,65.7
386,7/13/2022,07:59:45,753,24.2,65.7
387,7/13/2022,07:59:50,753,24.2,65.8
388,7/13/2022,07:59:55,753,24.1,65.8
389,7/13/2022,08:00:00,753,24.2,65.9
390,7/13/2022,08:00:05,753,24.1,65.9
391,7/13/2022,08:00:10,753,24.2,65.9
392,7/13/2022,08:00:15,753,24.1,65.9
393,7/13/2022,08:00:20,753,24.1,65.9
394,7/13/2022,08:00:25,752,24.1,65.8
395,7/13/2022,08:00:30,751,24.1,65.7
396,7/13/2022,08:00:35,750,24.1,65.7
397,7/13/2022,08:00:40,749,24.1,65.6
398,7/13/2022,08:00:45,738,24.1,65.5
399,7/13/2022,08:00:50,736,24.1,65.4
400,7/13/2022,08:00:55,736,24.1,65.4
401,7/13/2022,08:01:00,736,24.1,65.3
402,7/13/2022,08:01:05,737,24.1,65.2
403,7/13/2022,08:01:10,738,24.1,65.1
404,7/13/2022,08:01:15,738,24.1,65.0
405,7/13/2022,08:01:20,738,24.1,65.0
406,7/13/2022,08:01:25,739,24.1,64.9
407,7/13/2022,08:01:30,739,24.2,64.8
408,7/13/2022,08:01:35,739,24.2,64.8
409,7/13/2022,08:01:40,739,24.1,64.7
410,7/13/2022,08:01:45,739,24.1,64.6
411,7/13/2022,08:01:50,739,24.1,64.6
412,7/13/2022,08:01:55,739,24.2,64.5
413,7/13/2022,08:02:00,739,24.2,64.4
414,7/13/2022,08:02:05,739,24.1,64.4
415,7/13/2022,08:02:10,739,24.2,64.4
416,7/13/2022,08:02:15,739,24.2,64.3
417,7/13/2022,08:02:20,739,24.2,64.3
418,7/13/2022,08:02:25,739,24.2,64.3
419,7/13/2022,08:02:30,739,24.2,64.3
420,7/13/2022,08:02:35,739,24.2,64.3
421,7/13/2022,08:02:40,740,24.2,64.2
422,7/13/2022,08:02:45,740,24.2,64.2
423,7/13/2022,08:02:50,742,24.2,64.2
424,7/13/2022,08:02:55,743,24.2,64.2
425,7/13/2022,08:03:00,742,24.2,64.2
426,7/13/2022,08:03:05,743,24.2,64.3
427,7/13/2022,08:03:10,743,24.2,64.3
428,7/13/2022,08:03:15,743,24.2,64.3
429,7/13/2022,08:03:20,744,24.2,64.3
430,7/13/2022,08:03:25,744,24.2,64.3
431,7/13/2022,08:03:30,744,24.2,64.4
432,7/13/2022,08:03:35,745,24.2,64.4
433,7/13/2022,08:03:40,746,24.2,64.4
434,7/13/2022,08:03:45,747,24.2,64.5
435,7/13/2022,08:03:50,748,24.2,64.5
436,7/13/2022,08:03:55,750,24.2,64.6
437,7/13/2022,08:04:00,751,24.2,64.6
438,7/13/2022,08:04:05,753,24.2,64.6
439,7/13/2022,08:04:10,754,24.2,64.7
440,7/13/2022,08:04:15,755,24.2,64.7
441,7/13/2022,08:04:20,756,24.2,64.8
442,7/13/2022,08:04:25,758,24.2,64.8
443,7/13/2022,08:04:30,759,24.2,64.9
444,7/13/2022,08:04:35,760,24.1,64.9
445,7/13/2022,08:04:40,761,24.1,65.0
446,7/13/2022,08:04:45,763,24.2,65.0
447,7/13/2022,08:04:50,764,24.2,65.1
448,7/13/2022,08:04:55,764,24.2,65.1
449,7/13/2022,08:05:00,763,24.1,65.2
450,7/13/2022,08:05:05,762,24.2,65.2
451,7/13/2022,08:05:10,762,24.2,65.2
452,7/13/2022,08:05:15,761,24.2,65.3
453,7/13/2022,08:05:20,760,24.2,65.3
454,7/13/2022,08:05:25,759,24.1,65.4
455,7/13/2022,08:05:30,759,24.2,65.4
456,7/13/2022,08:05:35,759,24.2,65.4
457,7/13/2022,08:05:40,759,24.1,65.5
458,7/13/2022,08:05:45,760,24.2,65.5
459,7/13/2022,08:05:50,760,24.2,65.6
460,7/13/2022,08:05:55,761,24.1,65.6
461,7/13/2022,08:06:00,762,24.2,65.7
462,7/13/2022,08:06:05,762,24.1,65.7
463,7/13/2022,08:06:10,767,24.1,65.7
464,7/13/2022,08:06:15,775,24.1,65.8
465,7/13/2022,08:06:20,774,24.1,65.8
466,7/13/2022,08:06:25,773,24.1,65.9
467,7/13/2022,08:06:30,771,24.1,65.9
468,7/13/2022,08:06:35,770,24.1,65.9
469,7/13/2022,08:06:40,770,24.2,65.8
470,7/13/2022,08:06:45,769,24.1,65.8
471,7/13/2022,08:06:50,769,24.1,65.7
472,7/13/2022,08:06:55,768,24.1,65.6
473,7/13/2022,08:07:00,768,24.1,65.5
474,7/13/2022,08:07:05,768,24.1,65.5
475,7/13/2022,08:07:10,769,24.1,65.4
476,7/13/2022,08:07:15,769,24.1,65.3
477,7/13/2022,08:07:20,770,24.1,65.2
478,7/13/2022,08:07:25,770,24.1,65.2
479,7/13/2022,08:07:30,771,24.1,65.1
480,7/13/2022,08:07:35,771,24.1,65.0
481,7/13/2022,08:07:40,771,24.1,64.9
482,7/13/2022,08:07:45,771,24.1,64.8
483,7/13/2022,08:07:50,769,24.2,64.8
484,7/13/2022,08:07:55,767,24.1,64.7
485,7/13/2022,08:08:00,767,24.1,64.6
486,7/13/2022,08:08:05,767,24.1,64.6
487,7/13/2022,08:08:10,767,24.1,64.5
488,7/13/2022,08:08:15,767,24.1,64.5
489,7/13/2022,08:08:20,767,24.1,64.4
490,7/13/2022,08:08:25,768,24.1,64.4
491,7/13/2022,08:08:30,769,24.1,64.4
492,7/13/2022,08:08:35,770,24.2,64.4
493,7/13/2022,08:08:40,770,24.1,64.4
494,7/13/2022,08:08:45,771,24.1,64.3
495,7/13/2022,08:08:50,772,24.1,64.3
496,7/13/2022,08:08:55,772,24.2,64.3
497,7/13/2022,08:09:00,771,24.1,64.3
498,7/13/2022,08:09:05,771,24.1,64.3
499,7/13/2022,08:09:10,770,24.2,64.4
500,7/13/2022,08:09:15,769,24.1,64.4
501,7/13/2022,08:09:20,769,24.1,64.4
502,7/13/2022,08:09:25,768,24.1,64.4
503,7/13/2022,08:09:30,768,24.1,64.4
504,7/13/2022,08:09:35,768,24.2,64.5
505,7/13/2022,08:09:40,768,24.2,64.5
506,7/13/2022,08:09:45,769,24.1,64.5
507,7/13/2022,08:09:50,770,24.2,64.6
508,7/13/2022,08:09:55,771,24.1,64.6
509,7/13/2022,08:10:00,770,24.1,64.7
510,7/13/2022,08:10:05,770,24.1,64.7
511,7/13/2022,08:10:10,769,24.1,64.7
512,7/13/2022,08:10:15,768,24.1,64.8
513,7/13/2022,08:10:20,767,24.1,64.8
514,7/13/2022,08:10:25,767,24.1,64.9
515,7/13/2022,08:10:30,766,24.1,64.9
516,7/13/2022,08:10:35,765,24.1,65.0
517,7/13/2022,08:10:40,765,24.1,65.0
518,7/13/2022,08:10:45,765,24.1,65.1
519,7/13/2022,08:10:50,765,24.1,65.1
520,7/13/2022,08:10:55,764,24.1,65.2
521,7/13/2022,08:11:00,764,24.1,65.2
522,7/13/2022,08:11:05,764,24.1,65.2
523,7/13/2022,08:11:10,764,24.1,65.3
524,7/13/2022,08:11:15,763,24.1,65.3
525,7/13/2022,08:11:20,763,24.1,65.4
526,7/13/2022,08:11:25,763,24.1,65.4
527,7/13/2022,08:11:30,763,24.1,65.5
528,7/13/2022,08:11:35,762,24.1,65.5
529,7/13/2022,08:11:40,762,24.1,65.5
530,7/13/2022,08:11:45,762,24.1,65.6
531,7/13/2022,08:11:50,762,24.1,65.6
532,7/13/2022,08:11:55,762,24.1,65.7
533,7/13/2022,08:12:00,762,24.1,65.7
534,7/13/2022,08:12:05,762,24.1,65.8
535,7/13/2022,08:12:10,762,24.1,65.8
536,7/13/2022,08:12:15,761,24.1,65.8
537,7/13/2022,08:12:20,761,24.1,65.9
538,7/13/2022,08:12:25,761,24.1,65.9
539,7/13/2022,08:12:30,761,24.1,65.9
540,7/13/2022,08:12:35,761,24.1,65.9
541,7/13/2022,08:12:40,761,24.1,65.8
542,7/13/2022,08:12:45,760,24.1,65.8
543,7/13/2022,08:12:50,760,24.1,65.7
544,7/13/2022,08:12:55,761,24.1,65.6
545,7/13/2022,08:13:00,760,24.1,65.6
546,7/13/2022,08:13:05,760,24.1,65.5
547,7/13/2022,08:13:10,759,24.1,65.4
548,7/13/2022,08:13:15,759,24.1,65.3
549,7/13/2022,08:13:20,758,24.1,65.3
550,7/13/2022,08:13:25,759,24.1,65.2
551,7/13/2022,08:13:30,760,24.1,65.1
552,7/13/2022,08:13:35,761,24.1,65.0
553,7/13/2022,08:13:40,761,24.1,64.9
554,7/13/2022,08:13:45,762,24.1,64.9
555,7/13/2022,08:13:50,762,24.1,64.8
556,7/13/2022,08:13:55,762,24.1,64.7
