Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
7043,7/8/2022,12:14:30,752,24.4,59.2
7044,7/8/2022,12:14:35,751,24.3,59.3
7045,7/8/2022,12:14:40,751,24.3,59.3
7046,7/8/2022,12:14:45,750,24.3,59.4
7047,7/8/2022,12:14:50,751,24.3,59.4
7048,7/8/2022,12:14:55,751,24.3,59.5
7049,7/8/2022,12:15:00,751,24.3,59.5
7050,7/8/2022,12:15:05,752,24.3,59.6
7051,7/8/2022,12:15:10,753,24.2,59.6
7052,7/8/2022,12:15:15,754,24.2,59.6
7053,7/8/2022,12:15:20,756,24.2,59.7
7054,7/8/2022,12:15:25,758,24.2,59.7
7055,7/8/2022,12:15:30,760,24.2,59.8
7056,7/8/2022,12:15:35,760,24.2,59.8
7057,7/8/2022,12:15:40,762,24.2,59.8
7058,7/8/2022,12:15:45,759,24.2,59.9
7059,7/8/2022,12:15:50,757,24.2,59.9
7060,7/8/2022,12:15:55,756,24.1,59.9
7061,7/8/2022,12:16:00,757,24.1,60.0
7062,7/8/2022,12:16:05,758,24.1,60.0
7063,7/8/2022,12:16:10,758,24.1,60.1
7064,7/8/2022,12:16:15,759,24.1,60.1
7065,7/8/2022,12:16:20,759,24.1,60.1
7066,7/8/2022,12:16:25,761,24.1,60.2
7067,7/8/2022,12:16:30,761,24.1,60.2
7068,7/8/2022,12:16:35,760,24.1,60.3
7069,7/8/2022,12:16:40,760,24.1,60.3
7070,7/8/2022,12:16:45,759,24.0,60.3
7071,7/8/2022,12:16:50,758,24.0,60.4
7072,7/8/2022,12:16:55,757,24.0,60.4
7073,7/8/2022,12:17:00,757,24.0,60.5
7074,7/8/2022,12:17:05,757,24.0,60.5
7075,7/8/2022,12:17:10,756,24.0,60.6
7076,7/8/2022,12:17:15,755,24.0,60.6
7077,7/8/2022,12:17:20,755,24.0,60.7
7078,7/8/2022,12:17:25,755,24.0,60.7
7079,7/8/2022,12:17:30,755,24.0,60.8
7080,7/8/2022,12:17:35,754,24.0,60.8
7081,7/8/2022,12:17:40,754,24.0,60.9
7082,7/8/2022,12:17:45,754,24.0,60.9
7083,7/8/2022,12:17:50,754,24.0,60.9
7084,7/8/2022,12:17:55,754,24.0,61.0
7085,7/8/2022,12:18:00,754,24.0,61.0
7086,7/8/2022,12:18:05,753,24.0,61.0
7087,7/8/2022,12:18:10,752,23.9,61.0
7088,7/8/2022,12:18:15,752,24.0,61.1
7089,7/8/2022,12:18:20,752,23.9,61.1
7090,7/8/2022,12:18:25,751,23.9,61.1
7091,7/8/2022,12:18:30,751,23.9,61.1
7092,7/8/2022,12:18:35,750,23.9,61.2
7093,7/8/2022,12:18:40,751,23.9,61.2
7094,7/8/2022,12:18:45,751,23.9,61.3
7095,7/8/2022,12:18:50,752,23.9,61.3
7096,7/8/2022,12:18:55,751,23.9,61.4
7097,7/8/2022,12:19:00,750,23.9,61.4
7098,7/8/2022,12:19:05,751,23.9,61.5
7099,7/8/2022,12:19:10,752,23.9,61.5
7100,7/8/2022,12:19:15,753,23.9,61.5
7101,7/8/2022,12:19:20,754,23.9,61.6
7102,7/8/2022,12:19:25,754,23.9,61.6
7103,7/8/2022,12:19:30,755,23.9,61.6
7104,7/8/2022,12:19:35,756,23.9,61.6
7105,7/8/2022,12:19:40,756,23.9,61.6
7106,7/8/2022,12:19:45,756,23.9,61.7
7107,7/8/2022,12:19:50,755,23.9,61.7
7108,7/8/2022,12:19:55,756,23.9,61.7
7109,7/8/2022,12:20:00,756,23.9,61.7
7110,7/8/2022,12:20:05,755,23.9,61.7
7111,7/8/2022,12:20:10,755,23.9,61.8
7112,7/8/2022,12:20:15,755,24.0,61.8
7113,7/8/2022,12:20:20,755,24.0,61.8
7114,7/8/2022,12:20:25,755,24.0,61.8
7115,7/8/2022,12:20:30,755,24.0,61.8
7116,7/8/2022,12:20:35,755,24.0,61.8
7117,7/8/2022,12:20:40,754,24.0,61.8
7118,7/8/2022,12:20:45,754,24.0,61.8
7119,7/8/2022,12:20:50,754,24.0,61.8
7120,7/8/2022,12:20:55,755,24.0,61.8
7121,7/8/2022,12:21:00,755,24.0,61.8
7122,7/8/2022,12:21:05,755,24.0,61.8
7123,7/8/2022,12:21:10,755,24.0,61.8
7124,7/8/2022,12:21:15,755,24.0,61.8
7125,7/8/2022,12:21:20,755,24.0,61.8
7126,7/8/2022,12:21:25,754,24.0,61.8
7127,7/8/2022,12:21:30,752,24.0,61.8
7128,7/8/2022,12:21:35,751,24.0,61.8
7129,7/8/2022,12:21:40,750,24.0,61.8
7130,7/8/2022,12:21:45,749,24.0,61.8
7131,7/8/2022,12:21:50,749,24.0,61.8
7132,7/8/2022,12:21:55,748,24.0,61.8
7133,7/8/2022,12:22:00,748,24.1,61.8
7134,7/8/2022,12:22:05,748,24.1,61.8
7135,7/8/2022,12:22:10,747,24.1,61.8
7136,7/8/2022,12:22:15,746,24.1,61.7
7137,7/8/2022,12:22:20,746,24.1,61.7
7138,7/8/2022,12:22:25,746,24.1,61.7
7139,7/8/2022,12:22:30,746,24.1,61.7
7140,7/8/2022,12:22:35,746,24.1,61.7
7141,7/8/2022,12:22:40,746,24.1,61.7
7142,7/8/2022,12:22:45,748,24.1,61.7
7143,7/8/2022,12:22:50,748,24.1,61.7
7144,7/8/2022,12:22:55,749,24.1,61.6
7145,7/8/2022,12:23:00,749,24.1,61.6
7146,7/8/2022,12:23:05,749,24.1,61.6
7147,7/8/2022,12:23:10,750,24.1,61.6
7148,7/8/2022,12:23:15,750,24.1,61.6
7149,7/8/2022,12:23:20,749,24.1,61.6
7150,7/8/2022,12:23:25,748,24.2,61.6
7151,7/8/2022,12:23:30,746,24.1,61.6
7152,7/8/2022,12:23:35,745,24.2,61.6
7153,7/8/2022,12:23:40,744,24.2,61.6
7154,7/8/2022,12:23:45,743,24.2,61.6
7155,7/8/2022,12:23:50,742,24.2,61.5
7156,7/8/2022,12:23:55,743,24.2,61.5
7157,7/8/2022,12:24:00,743,24.2,61.5
7158,7/8/2022,12:24:05,744,24.2,61.5
7159,7/8/2022,12:24:10,744,24.2,61.5
7160,7/8/2022,12:24:15,745,24.2,61.5
7161,7/8/2022,12:24:20,745,24.2,61.5
7162,7/8/2022,12:24:25,745,24.2,61.5
7163,7/8/2022,12:24:30,744,24.2,61.5
7164,7/8/2022,12:24:35,743,24.2,61.5
7165,7/8/2022,12:24:40,742,24.2,61.5
7166,7/8/2022,12:24:45,742,24.2,61.5
7167,7/8/2022,12:24:50,742,24.2,61.5
7168,7/8/2022,12:24:55,742,24.2,61.4
7169,7/8/2022,12:25:00,742,24.2,61.4
7170,7/8/2022,12:25:05,743,24.2,61.4
7171,7/8/2022,12:25:10,745,24.3,61.4
7172,7/8/2022,12:25:15,747,24.3,61.4
7173,7/8/2022,12:25:20,748,24.3,61.4
7174,7/8/2022,12:25:25,749,24.3,61.4
7175,7/8/2022,12:25:30,750,24.3,61.3
7176,7/8/2022,12:25:35,751,24.3,61.4
7177,7/8/2022,12:25:40,752,24.3,61.3
7178,7/8/2022,12:25:45,752,24.3,61.4
7179,7/8/2022,12:25:50,757,24.3,61.4
7180,7/8/2022,12:25:55,763,24.3,61.3
7181,7/8/2022,12:26:00,763,24.3,61.3
7182,7/8/2022,12:26:05,763,24.3,61.3
7183,7/8/2022,12:26:10,762,24.3,61.4
7184,7/8/2022,12:26:15,762,24.3,61.3
7185,7/8/2022,12:26:20,762,24.3,61.3
7186,7/8/2022,12:26:25,762,24.3,61.3
7187,7/8/2022,12:26:30,761,24.3,61.3
7188,7/8/2022,12:26:35,761,24.3,61.3
7189,7/8/2022,12:26:40,761,24.3,61.3
7190,7/8/2022,12:26:45,761,24.3,61.3
7191,7/8/2022,12:26:50,761,24.3,61.3
7192,7/8/2022,12:26:55,760,24.3,61.3
7193,7/8/2022,12:27:00,760,24.3,61.3
7194,7/8/2022,12:27:05,760,24.3,61.3
7195,7/8/2022,12:27:10,760,24.3,61.3
7196,7/8/2022,12:27:15,760,24.3,61.3
7197,7/8/2022,12:27:20,759,24.4,61.2
7198,7/8/2022,12:27:25,759,24.4,61.2
7199,7/8/2022,12:27:30,758,24.4,61.2
7200,7/8/2022,12:27:35,758,24.4,61.2
7201,7/8/2022,12:27:40,758,24.4,61.3
7202,7/8/2022,12:27:45,753,24.4,61.3
7203,7/8/2022,12:27:50,752,24.4,61.2
7204,7/8/2022,12:27:55,752,24.4,61.3
7205,7/8/2022,12:28:00,752,24.4,61.2
7206,7/8/2022,12:28:05,752,24.4,61.3
7207,7/8/2022,12:28:10,752,24.4,61.2
7208,7/8/2022,12:28:15,753,24.4,61.2
7209,7/8/2022,12:28:20,753,24.4,61.2
7210,7/8/2022,12:28:25,754,24.4,61.2
7211,7/8/2022,12:28:30,754,24.4,61.2
7212,7/8/2022,12:28:35,755,24.4,61.2
7213,7/8/2022,12:28:40,756,24.4,61.2
7214,7/8/2022,12:28:45,757,24.4,61.2
7215,7/8/2022,12:28:50,757,24.4,61.2
7216,7/8/2022,12:28:55,758,24.4,61.3
7217,7/8/2022,12:29:00,758,24.4,61.3
7218,7/8/2022,12:29:05,758,24.4,61.2
7219,7/8/2022,12:29:10,758,24.4,61.3
7220,7/8/2022,12:29:15,758,24.4,61.3
7221,7/8/2022,12:29:20,758,24.4,61.3
7222,7/8/2022,12:29:25,759,24.4,61.3
7223,7/8/2022,12:29:30,758,24.4,61.3
7224,7/8/2022,12:29:35,760,24.4,61.3
7225,7/8/2022,12:29:40,760,24.4,61.3
7226,7/8/2022,12:29:45,760,24.4,61.3
7227,7/8/2022,12:29:50,759,24.4,61.3
7228,7/8/2022,12:29:55,759,24.4,61.3
7229,7/8/2022,12:30:00,760,24.4,61.3
7230,7/8/2022,12:30:05,759,24.4,61.3
7231,7/8/2022,12:30:10,759,24.4,61.3
7232,7/8/2022,12:30:15,758,24.4,61.3
7233,7/8/2022,12:30:20,758,24.4,61.3
7234,7/8/2022,12:30:25,760,24.4,61.3
7235,7/8/2022,12:30:30,760,24.4,61.3
7236,7/8/2022,12:30:35,760,24.4,61.3
7237,7/8/2022,12:30:40,761,24.4,61.3
7238,7/8/2022,12:30:45,761,24.4,61.3
7239,7/8/2022,12:30:50,760,24.4,61.3
7240,7/8/2022,12:30:55,760,24.4,61.3
7241,7/8/2022,12:31:00,760,24.4,61.3
7242,7/8/2022,12:31:05,761,24.4,61.3
7243,7/8/2022,12:31:10,760,24.4,61.3
7244,7/8/2022,12:31:15,761,24.4,61.3
7245,7/8/2022,12:31:20,762,24.4,61.3
7246,7/8/2022,12:31:25,762,24.4,61.3
7247,7/8/2022,12:31:30,761,24.4,61.3
7248,7/8/2022,12:31:35,761,24.4,61.3
7249,7/8/2022,12:31:40,761,24.4,61.3
7250,7/8/2022,12:31:45,754,24.4,61.4
7251,7/8/2022,12:31:50,755,24.4,61.3
7252,7/8/2022,12:31:55,745,24.4,61.4
7253,7/8/2022,12:32:00,744,24.4,61.4
7254,7/8/2022,12:32:05,747,24.4,61.4
7255,7/8/2022,12:32:10,747,24.4,61.4
7256,7/8/2022,12:32:15,748,24.4,61.4
7257,7/8/2022,12:32:20,750,24.4,61.4
7258,7/8/2022,12:32:25,751,24.4,61.4
7259,7/8/2022,12:32:30,752,24.4,61.4
7260,7/8/2022,12:32:35,752,24.4,61.3
7261,7/8/2022,12:32:40,753,24.4,61.4
7262,7/8/2022,12:32:45,753,24.4,61.4
7263,7/8/2022,12:32:50,754,24.4,61.4
7264,7/8/2022,12:32:55,754,24.4,61.4
7265,7/8/2022,12:33:00,754,24.4,61.4
7266,7/8/2022,12:33:05,756,24.4,61.4
7267,7/8/2022,12:33:10,758,24.4,61.4
7268,7/8/2022,12:33:15,759,24.4,61.4
7269,7/8/2022,12:33:20,757,24.4,61.4
7270,7/8/2022,12:33:25,756,24.4,61.5
7271,7/8/2022,12:33:30,756,24.4,61.5
7272,7/8/2022,12:33:35,756,24.4,61.5
7273,7/8/2022,12:33:40,753,24.4,61.5
7274,7/8/2022,12:33:45,754,24.4,61.5
7275,7/8/2022,12:33:50,753,24.4,61.5
7276,7/8/2022,12:33:55,752,24.4,61.5
7277,7/8/2022,12:34:00,751,24.4,61.6
7278,7/8/2022,12:34:05,752,24.4,61.6
7279,7/8/2022,12:34:10,753,24.4,61.6
7280,7/8/2022,12:34:15,752,24.4,61.6
7281,7/8/2022,12:34:20,752,24.4,61.6
7282,7/8/2022,12:34:25,752,24.4,61.6
7283,7/8/2022,12:34:30,753,24.4,61.6
7284,7/8/2022,12:34:35,754,24.4,61.6
7285,7/8/2022,12:34:40,752,24.4,61.6
7286,7/8/2022,12:34:45,752,24.4,61.6
7287,7/8/2022,12:34:50,753,24.4,61.6
7288,7/8/2022,12:34:55,754,24.4,61.6
7289,7/8/2022,12:35:00,755,24.4,61.6
7290,7/8/2022,12:35:05,755,24.4,61.6
7291,7/8/2022,12:35:10,754,24.4,61.6
7292,7/8/2022,12:35:15,754,24.4,61.6
7293,7/8/2022,12:35:20,754,24.4,61.6
7294,7/8/2022,12:35:25,753,24.4,61.6
7295,7/8/2022,12:35:30,753,24.4,61.6
7296,7/8/2022,12:35:35,753,24.4,61.6
7297,7/8/2022,12:35:40,755,24.4,61.6
7298,7/8/2022,12:35:45,755,24.4,61.6
7299,7/8/2022,12:35:50,756,24.4,61.6
7300,7/8/2022,12:35:55,756,24.4,61.6
7301,7/8/2022,12:36:00,756,24.4,61.6
7302,7/8/2022,12:36:05,757,24.4,61.6
7303,7/8/2022,12:36:10,756,24.4,61.6
7304,7/8/2022,12:36:15,756,24.4,61.6
7305,7/8/2022,12:36:20,756,24.4,61.6
7306,7/8/2022,12:36:25,757,24.4,61.6
7307,7/8/2022,12:36:30,757,24.4,61.6
7308,7/8/2022,12:36:35,756,24.4,61.6
7309,7/8/2022,12:36:40,756,24.4,61.6
7310,7/8/2022,12:36:45,757,24.4,61.6
7311,7/8/2022,12:36:50,756,24.4,61.6
7312,7/8/2022,12:36:55,754,24.4,61.6
7313,7/8/2022,12:37:00,754,24.4,61.6
7314,7/8/2022,12:37:05,754,24.4,61.6
7315,7/8/2022,12:37:10,753,24.4,61.6
7316,7/8/2022,12:37:15,755,24.4,61.6
7317,7/8/2022,12:37:20,753,24.4,61.6
7318,7/8/2022,12:37:25,752,24.4,61.6
7319,7/8/2022,12:37:30,751,24.4,61.6
7320,7/8/2022,12:37:35,750,24.4,61.6
7321,7/8/2022,12:37:40,750,24.4,61.6
7322,7/8/2022,12:37:45,750,24.4,61.6
7323,7/8/2022,12:37:50,749,24.4,61.6
7324,7/8/2022,12:37:55,749,24.4,61.6
7325,7/8/2022,12:38:00,749,24.4,61.6
7326,7/8/2022,12:38:05,750,24.4,61.6
7327,7/8/2022,12:38:10,750,24.4,61.6
7328,7/8/2022,12:38:15,751,24.4,61.6
7329,7/8/2022,12:38:20,752,24.4,61.6
7330,7/8/2022,12:38:25,753,24.4,61.7
7331,7/8/2022,12:38:30,753,24.4,61.7
7332,7/8/2022,12:38:35,754,24.3,61.7
7333,7/8/2022,12:38:40,754,24.4,61.7
7334,7/8/2022,12:38:45,755,24.4,61.7
7335,7/8/2022,12:38:50,755,24.3,61.7
7336,7/8/2022,12:38:55,755,24.3,61.8
7337,7/8/2022,12:39:00,755,24.3,61.8
7338,7/8/2022,12:39:05,756,24.3,61.8
7339,7/8/2022,12:39:10,755,24.3,61.8
7340,7/8/2022,12:39:15,755,24.3,61.8
7341,7/8/2022,12:39:20,754,24.3,61.8
7342,7/8/2022,12:39:25,753,24.3,61.8
7343,7/8/2022,12:39:30,752,24.3,61.8
7344,7/8/2022,12:39:35,751,24.3,61.8
7345,7/8/2022,12:39:40,751,24.3,61.9
7346,7/8/2022,12:39:45,750,24.3,61.9
7347,7/8/2022,12:39:50,750,24.3,61.9
7348,7/8/2022,12:39:55,749,24.3,61.9
7349,7/8/2022,12:40:00,749,24.3,61.9
7350,7/8/2022,12:40:05,749,24.3,61.9
7351,7/8/2022,12:40:10,749,24.3,61.9
7352,7/8/2022,12:40:15,750,24.3,61.9
7353,7/8/2022,12:40:20,750,24.3,61.9
7354,7/8/2022,12:40:25,750,24.3,61.9
7355,7/8/2022,12:40:30,750,24.3,61.9
7356,7/8/2022,12:40:35,751,24.3,61.9
7357,7/8/2022,12:40:40,751,24.3,61.9
7358,7/8/2022,12:40:45,751,24.3,61.9
7359,7/8/2022,12:40:50,751,24.3,61.9
7360,7/8/2022,12:40:55,751,24.3,61.9
7361,7/8/2022,12:41:00,751,24.3,61.9
7362,7/8/2022,12:41:05,750,24.3,61.9
7363,7/8/2022,12:41:10,741,24.3,61.9
7364,7/8/2022,12:41:15,742,24.3,61.9
7365,7/8/2022,12:41:20,743,24.3,61.9
7366,7/8/2022,12:41:25,745,24.3,61.9
7367,7/8/2022,12:41:30,746,24.3,61.9
7368,7/8/2022,12:41:35,748,24.3,62.0
7369,7/8/2022,12:41:40,770,24.3,62.0
7370,7/8/2022,12:41:45,767,24.3,62.0
7371,7/8/2022,12:41:50,767,24.3,62.0
7372,7/8/2022,12:41:55,765,24.3,62.1
7373,7/8/2022,12:42:00,765,24.3,62.1
7374,7/8/2022,12:42:05,765,24.3,62.1
7375,7/8/2022,12:42:10,765,24.3,62.1
7376,7/8/2022,12:42:15,765,24.3,62.1
7377,7/8/2022,12:42:20,765,24.3,62.1
7378,7/8/2022,12:42:25,765,24.3,62.1
7379,7/8/2022,12:42:30,764,24.3,62.1
7380,7/8/2022,12:42:35,764,24.3,62.1
7381,7/8/2022,12:42:40,762,24.3,62.1
7382,7/8/2022,12:42:45,761,24.3,62.1
7383,7/8/2022,12:42:50,753,24.3,62.1
7384,7/8/2022,12:42:55,753,24.3,62.1
7385,7/8/2022,12:43:00,740,24.3,62.1
7386,7/8/2022,12:43:05,740,24.3,62.1
7387,7/8/2022,12:43:10,740,24.3,62.1
7388,7/8/2022,12:43:15,740,24.3,62.1
7389,7/8/2022,12:43:20,741,24.3,62.1
7390,7/8/2022,12:43:25,743,24.3,62.1
7391,7/8/2022,12:43:30,755,24.3,62.1
7392,7/8/2022,12:43:35,755,24.3,62.1
7393,7/8/2022,12:43:40,754,24.3,62.1
7394,7/8/2022,12:43:45,753,24.3,62.2
7395,7/8/2022,12:43:50,753,24.3,62.2
7396,7/8/2022,12:43:55,753,24.3,62.2
7397,7/8/2022,12:44:00,752,24.3,62.2
7398,7/8/2022,12:44:05,752,24.3,62.2
7399,7/8/2022,12:44:10,752,24.3,62.2
7400,7/8/2022,12:44:15,752,24.3,62.2
7401,7/8/2022,12:44:20,752,24.3,62.2
7402,7/8/2022,12:44:25,752,24.3,62.2
7403,7/8/2022,12:44:30,751,24.3,62.2
