Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
169,7/27/2022,05:01:40,748,27.8,58.7
170,7/27/2022,05:01:45,749,27.8,58.7
171,7/27/2022,05:01:50,749,27.8,58.7
172,7/27/2022,05:01:55,750,27.8,58.6
173,7/27/2022,05:02:00,750,27.8,58.7
174,7/27/2022,05:02:05,751,27.9,58.6
175,7/27/2022,05:02:10,751,27.9,58.6
176,7/27/2022,05:02:15,751,27.9,58.6
177,7/27/2022,05:02:20,752,27.9,58.6
178,7/27/2022,05:02:25,754,27.9,58.6
179,7/27/2022,05:02:30,755,27.9,58.6
180,7/27/2022,05:02:35,755,28.0,58.6
181,7/27/2022,05:02:40,756,28.0,58.6
182,7/27/2022,05:02:45,755,28.0,58.6
183,7/27/2022,05:02:50,754,28.0,58.6
184,7/27/2022,05:02:55,754,28.0,58.6
185,7/27/2022,05:03:00,753,28.0,58.6
186,7/27/2022,05:03:05,752,28.1,58.6
187,7/27/2022,05:03:10,751,28.1,58.6
188,7/27/2022,05:03:15,751,28.1,58.6
189,7/27/2022,05:03:20,751,28.1,58.6
190,7/27/2022,05:03:25,751,28.1,58.5
191,7/27/2022,05:03:30,751,28.1,58.6
192,7/27/2022,05:03:35,751,28.1,58.5
193,7/27/2022,05:03:40,751,28.2,58.5
194,7/27/2022,05:03:45,751,28.2,58.5
195,7/27/2022,05:03:50,750,28.2,58.5
196,7/27/2022,05:03:55,750,28.2,58.5
197,7/27/2022,05:04:00,751,28.2,58.5
198,7/27/2022,05:04:05,751,28.2,58.5
199,7/27/2022,05:04:10,751,28.2,58.5
200,7/27/2022,05:04:15,751,28.3,58.5
201,7/27/2022,05:04:20,751,28.3,58.5
202,7/27/2022,05:04:25,751,28.3,58.5
203,7/27/2022,05:04:30,751,28.3,58.5
204,7/27/2022,05:04:35,752,28.3,58.5
205,7/27/2022,05:04:40,753,28.3,58.4
206,7/27/2022,05:04:45,754,28.3,58.4
207,7/27/2022,05:04:50,755,28.4,58.4
208,7/27/2022,05:04:55,755,28.4,58.4
209,7/27/2022,05:05:00,756,28.4,58.4
210,7/27/2022,05:05:05,756,28.4,58.4
211,7/27/2022,05:05:10,756,28.4,58.4
212,7/27/2022,05:05:15,757,28.4,58.4
213,7/27/2022,05:05:20,756,28.4,58.4
214,7/27/2022,05:05:25,756,28.5,58.4
215,7/27/2022,05:05:30,758,28.5,58.4
216,7/27/2022,05:05:35,759,28.5,58.4
217,7/27/2022,05:05:40,760,28.5,58.4
218,7/27/2022,05:05:45,760,28.5,58.4
219,7/27/2022,05:05:50,759,28.5,58.4
220,7/27/2022,05:05:55,757,28.5,58.4
221,7/27/2022,05:06:00,757,28.5,58.4
222,7/27/2022,05:06:05,756,28.6,58.3
223,7/27/2022,05:06:10,755,28.6,58.3
224,7/27/2022,05:06:15,757,28.6,58.3
225,7/27/2022,05:06:20,758,28.6,58.3
226,7/27/2022,05:06:25,759,28.6,58.3
227,7/27/2022,05:06:30,759,28.6,58.3
228,7/27/2022,05:06:35,759,28.6,58.3
229,7/27/2022,05:06:40,760,28.7,58.3
230,7/27/2022,05:06:45,760,28.7,58.3
231,7/27/2022,05:06:50,760,28.7,58.3
232,7/27/2022,05:06:55,760,28.7,58.3
233,7/27/2022,05:07:00,760,28.7,58.3
234,7/27/2022,05:07:05,760,28.7,58.3
235,7/27/2022,05:07:10,758,28.7,58.3
236,7/27/2022,05:07:15,758,28.7,58.3
237,7/27/2022,05:07:20,758,28.8,58.3
238,7/27/2022,05:07:25,758,28.8,58.3
239,7/27/2022,05:07:30,758,28.8,58.3
240,7/27/2022,05:07:35,758,28.8,58.3
241,7/27/2022,05:07:40,759,28.8,58.3
242,7/27/2022,05:07:45,758,28.8,58.3
243,7/27/2022,05:07:50,758,28.8,58.3
244,7/27/2022,05:07:55,758,28.8,58.3
245,7/27/2022,05:08:00,756,28.9,58.3
246,7/27/2022,05:08:05,755,28.9,58.3
247,7/27/2022,05:08:10,743,28.9,58.3
248,7/27/2022,05:08:15,742,28.9,58.3
249,7/27/2022,05:08:20,737,28.9,58.2
250,7/27/2022,05:08:25,737,28.9,58.2
251,7/27/2022,05:08:30,736,28.9,58.2
252,7/27/2022,05:08:35,736,28.9,58.2
253,7/27/2022,05:08:40,738,29.0,58.2
254,7/27/2022,05:08:45,740,29.0,58.2
255,7/27/2022,05:08:50,740,29.0,58.2
256,7/27/2022,05:08:55,742,29.0,58.2
257,7/27/2022,05:09:00,758,29.0,58.2
258,7/27/2022,05:09:05,757,29.0,58.2
259,7/27/2022,05:09:10,756,29.0,58.2
260,7/27/2022,05:09:15,755,29.0,58.2
261,7/27/2022,05:09:20,755,29.1,58.2
262,7/27/2022,05:09:25,754,29.1,58.2
263,7/27/2022,05:09:30,751,29.1,58.2
264,7/27/2022,05:09:35,743,29.1,58.2
265,7/27/2022,05:09:40,742,29.1,58.2
266,7/27/2022,05:09:45,744,29.1,58.2
267,7/27/2022,05:09:50,745,29.1,58.2
268,7/27/2022,05:09:55,746,29.1,58.2
269,7/27/2022,05:10:00,747,29.1,58.2
270,7/27/2022,05:10:05,747,29.1,58.2
271,7/27/2022,05:10:10,748,29.2,58.2
272,7/27/2022,05:10:15,748,29.2,58.2
273,7/27/2022,05:10:20,749,29.2,58.2
274,7/27/2022,05:10:25,748,29.2,58.2
275,7/27/2022,05:10:30,747,29.2,58.2
276,7/27/2022,05:10:35,747,29.2,58.1
277,7/27/2022,05:10:40,747,29.2,58.2
278,7/27/2022,05:10:45,748,29.2,58.2
279,7/27/2022,05:10:50,748,29.2,58.2
280,7/27/2022,05:10:55,769,29.3,58.2
281,7/27/2022,05:11:00,776,29.3,58.2
282,7/27/2022,05:11:05,783,29.3,58.2
283,7/27/2022,05:11:10,782,29.3,58.2
284,7/27/2022,05:11:15,782,29.3,58.2
285,7/27/2022,05:11:20,781,29.3,58.2
286,7/27/2022,05:11:25,781,29.3,58.2
287,7/27/2022,05:11:30,780,29.3,58.2
288,7/27/2022,05:11:35,769,29.3,58.2
289,7/27/2022,05:11:40,764,29.3,58.2
290,7/27/2022,05:11:45,762,29.4,58.2
291,7/27/2022,05:11:50,761,29.4,58.2
292,7/27/2022,05:11:55,762,29.4,58.2
293,7/27/2022,05:12:00,761,29.4,58.2
294,7/27/2022,05:12:05,761,29.4,58.2
295,7/27/2022,05:12:10,762,29.4,58.2
296,7/27/2022,05:12:15,763,29.4,58.2
297,7/27/2022,05:12:20,763,29.4,58.2
298,7/27/2022,05:12:25,763,29.4,58.2
299,7/27/2022,05:12:30,762,29.4,58.2
300,7/27/2022,05:12:35,762,29.5,58.2
301,7/27/2022,05:12:40,761,29.5,58.2
302,7/27/2022,05:12:45,745,29.5,58.2
303,7/27/2022,05:12:50,747,29.5,58.2
304,7/27/2022,05:12:55,749,29.5,58.2
305,7/27/2022,05:13:00,751,29.5,58.2
306,7/27/2022,05:13:05,751,29.5,58.2
307,7/27/2022,05:13:10,752,29.5,58.2
308,7/27/2022,05:13:15,753,29.5,58.2
309,7/27/2022,05:13:20,754,29.5,58.2
310,7/27/2022,05:13:25,755,29.6,58.2
311,7/27/2022,05:13:30,756,29.6,58.2
312,7/27/2022,05:13:35,757,29.6,58.2
313,7/27/2022,05:13:40,758,29.6,58.2
314,7/27/2022,05:13:45,773,29.6,58.2
315,7/27/2022,05:13:50,776,29.6,58.2
316,7/27/2022,05:13:55,776,29.6,58.2
317,7/27/2022,05:14:00,776,29.6,58.2
318,7/27/2022,05:14:05,776,29.6,58.2
319,7/27/2022,05:14:10,775,29.6,58.2
320,7/27/2022,05:14:15,775,29.6,58.2
321,7/27/2022,05:14:20,775,29.6,58.2
322,7/27/2022,05:14:25,775,29.6,58.3
323,7/27/2022,05:14:30,775,29.6,58.3
324,7/27/2022,05:14:35,775,29.6,58.3
325,7/27/2022,05:14:40,775,29.7,58.3
326,7/27/2022,05:14:45,776,29.7,58.3
327,7/27/2022,05:14:50,776,29.7,58.3
328,7/27/2022,05:14:55,776,29.7,58.3
329,7/27/2022,05:15:00,778,29.7,58.3
330,7/27/2022,05:15:05,776,29.7,58.3
331,7/27/2022,05:15:10,776,29.7,58.3
332,7/27/2022,05:15:15,777,29.7,58.3
333,7/27/2022,05:15:20,777,29.7,58.3
334,7/27/2022,05:15:25,778,29.7,58.3
335,7/27/2022,05:15:30,778,29.7,58.4
336,7/27/2022,05:15:35,789,29.7,58.4
337,7/27/2022,05:15:40,787,29.7,58.4
338,7/27/2022,05:15:45,786,29.7,58.4
339,7/27/2022,05:15:50,785,29.7,58.4
340,7/27/2022,05:15:55,784,29.7,58.4
341,7/27/2022,05:16:00,783,29.8,58.4
342,7/27/2022,05:16:05,783,29.7,58.4
343,7/27/2022,05:16:10,782,29.8,58.4
344,7/27/2022,05:16:15,782,29.8,58.5
345,7/27/2022,05:16:20,781,29.8,58.5
346,7/27/2022,05:16:25,780,29.8,58.5
347,7/27/2022,05:16:30,779,29.8,58.5
348,7/27/2022,05:16:35,779,29.8,58.5
349,7/27/2022,05:16:40,778,29.8,58.5
350,7/27/2022,05:16:45,778,29.8,58.5
351,7/27/2022,05:16:50,777,29.8,58.5
352,7/27/2022,05:16:55,777,29.8,58.5
353,7/27/2022,05:17:00,776,29.8,58.6
354,7/27/2022,05:17:05,775,29.8,58.6
355,7/27/2022,05:17:10,773,29.8,58.6
356,7/27/2022,05:17:15,772,29.8,58.6
357,7/27/2022,05:17:20,770,29.8,58.6
358,7/27/2022,05:17:25,769,29.8,58.6
359,7/27/2022,05:17:30,770,29.8,58.6
360,7/27/2022,05:17:35,771,29.8,58.6
361,7/27/2022,05:17:40,772,29.8,58.7
362,7/27/2022,05:17:45,772,29.9,58.7
363,7/27/2022,05:17:50,773,29.8,58.7
364,7/27/2022,05:17:55,774,29.9,58.7
365,7/27/2022,05:18:00,773,29.8,58.7
366,7/27/2022,05:18:05,774,29.9,58.7
367,7/27/2022,05:18:10,773,29.9,58.7
368,7/27/2022,05:18:15,773,29.9,58.7
369,7/27/2022,05:18:20,773,29.9,58.8
370,7/27/2022,05:18:25,772,29.9,58.8
371,7/27/2022,05:18:30,772,29.9,58.8
372,7/27/2022,05:18:35,771,29.9,58.8
373,7/27/2022,05:18:40,771,29.9,58.8
374,7/27/2022,05:18:45,771,29.9,58.8
375,7/27/2022,05:18:50,771,29.9,58.8
376,7/27/2022,05:18:55,772,29.9,58.8
377,7/27/2022,05:19:00,773,29.9,58.9
378,7/27/2022,05:19:05,780,29.9,58.9
379,7/27/2022,05:19:10,779,29.9,58.9
380,7/27/2022,05:19:15,779,29.9,58.9
381,7/27/2022,05:19:20,778,29.9,58.9
382,7/27/2022,05:19:25,778,29.9,58.9
383,7/27/2022,05:19:30,778,29.9,59.0
384,7/27/2022,05:19:35,778,29.9,59.0
385,7/27/2022,05:19:40,778,29.9,59.0
386,7/27/2022,05:19:45,778,29.9,59.0
387,7/27/2022,05:19:50,778,29.9,59.0
388,7/27/2022,05:19:55,778,29.9,59.0
389,7/27/2022,05:20:00,778,29.9,59.0
390,7/27/2022,05:20:05,778,29.9,59.1
391,7/27/2022,05:20:10,776,29.9,59.1
392,7/27/2022,05:20:15,777,29.9,59.1
393,7/27/2022,05:20:20,776,29.9,59.1
394,7/27/2022,05:20:25,774,29.9,59.1
395,7/27/2022,05:20:30,774,30.0,59.1
396,7/27/2022,05:20:35,772,29.9,59.2
397,7/27/2022,05:20:40,772,29.9,59.2
398,7/27/2022,05:20:45,771,30.0,59.2
399,7/27/2022,05:20:50,771,29.9,59.2
400,7/27/2022,05:20:55,773,29.9,59.2
401,7/27/2022,05:21:00,773,30.0,59.2
402,7/27/2022,05:21:05,773,30.0,59.3
403,7/27/2022,05:21:10,773,30.0,59.3
404,7/27/2022,05:21:15,773,30.0,59.3
405,7/27/2022,05:21:20,773,30.0,59.3
406,7/27/2022,05:21:25,773,30.0,59.3
407,7/27/2022,05:21:30,773,30.0,59.3
408,7/27/2022,05:21:35,773,30.0,59.3
409,7/27/2022,05:21:40,773,30.0,59.4
410,7/27/2022,05:21:45,773,30.0,59.4
411,7/27/2022,05:21:50,773,30.0,59.4
412,7/27/2022,05:21:55,772,30.0,59.4
413,7/27/2022,05:22:00,773,30.0,59.4
414,7/27/2022,05:22:05,772,30.0,59.4
415,7/27/2022,05:22:10,771,30.0,59.4
416,7/27/2022,05:22:15,772,30.0,59.4
417,7/27/2022,05:22:20,771,30.0,59.5
418,7/27/2022,05:22:25,771,30.0,59.5
419,7/27/2022,05:22:30,772,30.0,59.5
420,7/27/2022,05:22:35,771,30.0,59.5
421,7/27/2022,05:22:40,770,30.0,59.5
422,7/27/2022,05:22:45,771,30.0,59.5
423,7/27/2022,05:22:50,771,30.0,59.5
424,7/27/2022,05:22:55,770,30.0,59.5
425,7/27/2022,05:23:00,770,30.0,59.6
426,7/27/2022,05:23:05,769,30.1,59.6
427,7/27/2022,05:23:10,769,30.1,59.6
428,7/27/2022,05:23:15,769,30.1,59.6
429,7/27/2022,05:23:20,769,30.1,59.6
430,7/27/2022,05:23:25,769,30.1,59.6
431,7/27/2022,05:23:30,767,30.1,59.6
432,7/27/2022,05:23:35,767,30.1,59.6
433,7/27/2022,05:23:40,767,30.1,59.6
434,7/27/2022,05:23:45,767,30.1,59.7
435,7/27/2022,05:23:50,766,30.1,59.7
436,7/27/2022,05:23:55,766,30.1,59.7
437,7/27/2022,05:24:00,766,30.1,59.7
438,7/27/2022,05:24:05,766,30.1,59.7
439,7/27/2022,05:24:10,766,30.1,59.7
440,7/27/2022,05:24:15,766,30.1,59.7
441,7/27/2022,05:24:20,767,30.1,59.7
442,7/27/2022,05:24:25,767,30.1,59.7
443,7/27/2022,05:24:30,767,30.1,59.7
444,7/27/2022,05:24:35,767,30.1,59.7
445,7/27/2022,05:24:40,767,30.1,59.7
446,7/27/2022,05:24:45,767,30.1,59.7
447,7/27/2022,05:24:50,765,30.1,59.8
448,7/27/2022,05:24:55,764,30.2,59.8
449,7/27/2022,05:25:00,763,30.2,59.8
450,7/27/2022,05:25:05,762,30.2,59.8
451,7/27/2022,05:25:10,761,30.2,59.8
452,7/27/2022,05:25:15,760,30.2,59.8
453,7/27/2022,05:25:20,760,30.2,59.8
454,7/27/2022,05:25:25,760,30.2,59.8
455,7/27/2022,05:25:30,760,30.2,59.8
456,7/27/2022,05:25:35,760,30.2,59.8
457,7/27/2022,05:25:40,760,30.1,59.9
458,7/27/2022,05:25:45,760,30.2,59.9
459,7/27/2022,05:25:50,761,30.2,59.9
460,7/27/2022,05:25:55,761,30.1,59.9
461,7/27/2022,05:26:00,762,30.2,59.9
462,7/27/2022,05:26:05,762,30.1,60.0
463,7/27/2022,05:26:10,762,30.1,60.0
464,7/27/2022,05:26:15,762,30.1,60.0
465,7/27/2022,05:26:20,762,30.1,60.1
466,7/27/2022,05:26:25,761,30.1,60.1
467,7/27/2022,05:26:30,760,30.1,60.1
468,7/27/2022,05:26:35,759,30.1,60.2
469,7/27/2022,05:26:40,758,30.1,60.2
470,7/27/2022,05:26:45,758,30.1,60.2
471,7/27/2022,05:26:50,758,30.1,60.3
472,7/27/2022,05:26:55,757,30.1,60.3
473,7/27/2022,05:27:00,743,30.1,60.4
474,7/27/2022,05:27:05,743,30.1,60.4
475,7/27/2022,05:27:10,745,30.0,60.4
476,7/27/2022,05:27:15,746,30.0,60.5
477,7/27/2022,05:27:20,748,30.0,60.5
478,7/27/2022,05:27:25,750,30.0,60.6
479,7/27/2022,05:27:30,751,30.0,60.6
480,7/27/2022,05:27:35,753,30.0,60.7
481,7/27/2022,05:27:40,754,30.0,60.7
482,7/27/2022,05:27:45,756,30.0,60.7
483,7/27/2022,05:27:50,757,30.0,60.7
484,7/27/2022,05:27:55,757,29.9,60.7
485,7/27/2022,05:28:00,757,29.9,60.7
486,7/27/2022,05:28:05,757,29.9,60.8
487,7/27/2022,05:28:10,758,29.9,60.8
488,7/27/2022,05:28:15,758,29.9,60.8
489,7/27/2022,05:28:20,759,29.9,60.9
490,7/27/2022,05:28:25,760,29.9,60.9
491,7/27/2022,05:28:30,760,29.8,60.9
492,7/27/2022,05:28:35,760,29.8,61.0
493,7/27/2022,05:28:40,761,29.8,61.0
494,7/27/2022,05:28:45,762,29.8,61.0
495,7/27/2022,05:28:50,762,29.8,61.1
496,7/27/2022,05:28:55,761,29.8,61.1
497,7/27/2022,05:29:00,761,29.8,61.1
498,7/27/2022,05:29:05,761,29.7,61.2
499,7/27/2022,05:29:10,762,29.7,61.2
500,7/27/2022,05:29:15,764,29.7,61.2
501,7/27/2022,05:29:20,763,29.7,61.3
502,7/27/2022,05:29:25,764,29.7,61.3
503,7/27/2022,05:29:30,764,29.6,61.4
504,7/27/2022,05:29:35,764,29.6,61.4
505,7/27/2022,05:29:40,765,29.6,61.5
506,7/27/2022,05:29:45,765,29.6,61.5
507,7/27/2022,05:29:50,765,29.6,61.5
508,7/27/2022,05:29:55,764,29.6,61.6
509,7/27/2022,05:30:00,761,29.5,61.6
510,7/27/2022,05:30:05,762,29.5,61.7
511,7/27/2022,05:30:10,755,29.5,61.7
512,7/27/2022,05:30:15,751,29.5,61.7
513,7/27/2022,05:30:20,751,29.4,61.8
514,7/27/2022,05:30:25,751,29.4,61.8
515,7/27/2022,05:30:30,751,29.4,61.8
516,7/27/2022,05:30:35,752,29.4,61.9
517,7/27/2022,05:30:40,752,29.4,61.9
518,7/27/2022,05:30:45,753,29.3,62.0
519,7/27/2022,05:30:50,754,29.3,62.0
520,7/27/2022,05:30:55,754,29.3,62.0
521,7/27/2022,05:31:00,755,29.3,62.1
522,7/27/2022,05:31:05,756,29.3,62.1
523,7/27/2022,05:31:10,757,29.3,62.1
524,7/27/2022,05:31:15,757,29.2,62.2
525,7/27/2022,05:31:20,758,29.2,62.2
526,7/27/2022,05:31:25,758,29.2,62.2
527,7/27/2022,05:31:30,758,29.2,62.2
528,7/27/2022,05:31:35,760,29.1,62.2
529,7/27/2022,05:31:40,760,29.1,62.3
530,7/27/2022,05:31:45,760,29.1,62.3
531,7/27/2022,05:31:50,760,29.1,62.3
532,7/27/2022,05:31:55,761,29.1,62.3
533,7/27/2022,05:32:00,763,29.0,62.4
534,7/27/2022,05:32:05,763,29.0,62.4
535,7/27/2022,05:32:10,763,29.0,62.4
536,7/27/2022,05:32:15,764,29.0,62.5
537,7/27/2022,05:32:20,764,29.0,62.6
538,7/27/2022,05:32:25,765,28.9,62.6
539,7/27/2022,05:32:30,765,28.9,62.7
540,7/27/2022,05:32:35,764,28.9,62.7
541,7/27/2022,05:32:40,764,28.9,62.7
542,7/27/2022,05:32:45,765,28.9,62.8
543,7/27/2022,05:32:50,765,28.8,62.9
544,7/27/2022,05:32:55,765,28.8,62.9
545,7/27/2022,05:33:00,765,28.8,62.9
546,7/27/2022,05:33:05,765,28.8,63.0
547,7/27/2022,05:33:10,765,28.7,63.0
548,7/27/2022,05:33:15,766,28.7,63.1
549,7/27/2022,05:33:20,767,28.7,63.1
550,7/27/2022,05:33:25,766,28.7,63.2
551,7/27/2022,05:33:30,766,28.7,63.2
552,7/27/2022,05:33:35,765,28.7,63.3
553,7/27/2022,05:33:40,766,28.6,63.3
554,7/27/2022,05:33:45,765,28.6,63.4
555,7/27/2022,05:33:50,765,28.6,63.4
556,7/27/2022,05:33:55,765,28.6,63.4
