Position,M_D_YYYY,TIME[HH:mm:ss],CO2[ppm],Temp[C],RH[%]
82,8/3/2022,03:34:25,791,18.9,66.1
83,8/3/2022,03:34:30,791,18.9,66.1
84,8/3/2022,03:34:35,791,18.9,66.2
85,8/3/2022,03:34:40,791,18.9,66.1
86,8/3/2022,03:34:45,792,18.9,66.2
87,8/3/2022,03:34:50,791,18.9,66.2
88,8/3/2022,03:34:55,791,18.9,66.2
89,8/3/2022,03:35:00,791,18.9,66.3
90,8/3/2022,03:35:05,792,18.9,66.3
91,8/3/2022,03:35:10,792,18.9,66.3
92,8/3/2022,03:35:15,793,18.9,66.3
93,8/3/2022,03:35:20,793,18.9,66.4
94,8/3/2022,03:35:25,793,18.9,66.4
95,8/3/2022,03:35:30,793,18.9,66.3
96,8/3/2022,03:35:35,792,18.9,66.4
97,8/3/2022,03:35:40,790,18.9,66.5
98,8/3/2022,03:35:45,789,18.9,66.5
99,8/3/2022,03:35:50,789,18.9,66.5
100,8/3/2022,03:35:55,788,18.9,66.5
101,8/3/2022,03:36:00,788,18.9,66.5
102,8/3/2022,03:36:05,788,18.9,66.6
103,8/3/2022,03:36:10,788,18.9,66.6
104,8/3/2022,03:36:15,788,18.9,66.6
105,8/3/2022,03:36:20,789,18.9,66.7
106,8/3/2022,03:36:25,789,18.9,66.7
107,8/3/2022,03:36:30,789,18.9,66.8
108,8/3/2022,03:36:35,789,18.9,66.9
109,8/3/2022,03:36:40,788,18.9,66.9
110,8/3/2022,03:36:45,787,18.9,66.9
111,8/3/2022,03:36:50,787,18.9,66.9
112,8/3/2022,03:36:55,786,18.9,67.0
113,8/3/2022,03:37:00,786,18.9,67.1
114,8/3/2022,03:37:05,785,18.9,67.2
115,8/3/2022,03:37:10,785,18.9,67.3
116,8/3/2022,03:37:15,785,18.9,67.3
117,8/3/2022,03:37:20,784,18.9,67.4
118,8/3/2022,03:37:25,784,18.9,67.4
119,8/3/2022,03:37:30,784,18.9,67.3
120,8/3/2022,03:37:35,784,18.9,67.3
121,8/3/2022,03:37:40,785,18.8,67.3
122,8/3/2022,03:37:45,785,18.9,67.3
123,8/3/2022,03:37:50,786,18.9,67.2
124,8/3/2022,03:37:55,787,18.9,67.2
125,8/3/2022,03:38:00,789,18.8,67.2
126,8/3/2022,03:38:05,790,18.9,67.1
127,8/3/2022,03:38:10,790,18.9,67.1
128,8/3/2022,03:38:15,790,18.8,67.1
129,8/3/2022,03:38:20,790,18.9,67.1
130,8/3/2022,03:38:25,791,18.9,67.1
131,8/3/2022,03:38:30,790,18.9,67.0
132,8/3/2022,03:38:35,790,18.9,67.0
133,8/3/2022,03:38:40,790,18.9,67.0
134,8/3/2022,03:38:45,790,18.9,67.0
135,8/3/2022,03:38:50,791,18.9,66.9
136,8/3/2022,03:38:55,791,18.9,66.9
137,8/3/2022,03:39:00,792,18.9,66.8
138,8/3/2022,03:39:05,792,18.9,66.8
139,8/3/2022,03:39:10,793,18.9,66.7
140,8/3/2022,03:39:15,793,18.9,66.7
141,8/3/2022,03:39:20,793,18.9,66.6
142,8/3/2022,03:39:25,792,18.9,66.6
143,8/3/2022,03:39:30,792,18.9,66.5
144,8/3/2022,03:39:35,775,18.9,66.5
145,8/3/2022,03:39:40,775,18.9,66.5
146,8/3/2022,03:39:45,776,18.9,66.4
147,8/3/2022,03:39:50,776,18.9,66.3
148,8/3/2022,03:39:55,776,18.9,66.2
149,8/3/2022,03:40:00,776,18.9,66.1
150,8/3/2022,03:40:05,777,18.9,66.0
151,8/3/2022,03:40:10,777,18.9,66.0
152,8/3/2022,03:40:15,777,18.9,66.0
153,8/3/2022,03:40:20,777,18.9,65.9
154,8/3/2022,03:40:25,778,18.9,65.9
155,8/3/2022,03:40:30,779,18.9,65.8
156,8/3/2022,03:40:35,779,18.9,65.8
157,8/3/2022,03:40:40,780,18.9,65.8
158,8/3/2022,03:40:45,781,18.9,65.8
159,8/3/2022,03:40:50,790,18.9,65.8
160,8/3/2022,03:40:55,790,18.9,65.8
161,8/3/2022,03:41:00,789,18.9,65.7
162,8/3/2022,03:41:05,788,18.9,65.7
163,8/3/2022,03:41:10,788,18.9,65.8
164,8/3/2022,03:41:15,787,18.9,65.9
165,8/3/2022,03:41:20,784,18.9,65.8
166,8/3/2022,03:41:25,775,18.9,65.8
167,8/3/2022,03:41:30,774,18.9,65.9
168,8/3/2022,03:41:35,774,18.9,65.8
169,8/3/2022,03:41:40,775,18.9,65.9
170,8/3/2022,03:41:45,775,18.9,65.9
171,8/3/2022,03:41:50,776,18.9,65.9
172,8/3/2022,03:41:55,777,18.9,65.8
173,8/3/2022,03:42:00,789,18.9,65.8
174,8/3/2022,03:42:05,795,18.9,65.9
175,8/3/2022,03:42:10,795,18.9,66.0
176,8/3/2022,03:42:15,795,18.9,66.1
177,8/3/2022,03:42:20,794,18.9,66.1
178,8/3/2022,03:42:25,794,18.9,66.2
179,8/3/2022,03:42:30,794,18.9,66.2
180,8/3/2022,03:42:35,794,18.9,66.2
181,8/3/2022,03:42:40,794,18.9,66.3
182,8/3/2022,03:42:45,793,18.9,66.3
183,8/3/2022,03:42:50,793,18.9,66.4
184,8/3/2022,03:42:55,793,18.9,66.5
185,8/3/2022,03:43:00,790,18.9,66.6
186,8/3/2022,03:43:05,788,18.9,66.6
187,8/3/2022,03:43:10,763,18.9,66.6
188,8/3/2022,03:43:15,764,18.9,66.6
189,8/3/2022,03:43:20,768,18.9,66.6
190,8/3/2022,03:43:25,771,18.8,66.7
191,8/3/2022,03:43:30,773,18.9,66.9
192,8/3/2022,03:43:35,776,18.8,66.9
193,8/3/2022,03:43:40,786,18.9,67.0
194,8/3/2022,03:43:45,786,18.8,67.0
195,8/3/2022,03:43:50,786,18.8,67.0
196,8/3/2022,03:43:55,786,18.8,67.0
197,8/3/2022,03:44:00,786,18.8,67.0
198,8/3/2022,03:44:05,786,18.8,67.0
199,8/3/2022,03:44:10,786,18.8,67.1
200,8/3/2022,03:44:15,786,18.8,67.2
201,8/3/2022,03:44:20,785,18.8,67.2
202,8/3/2022,03:44:25,784,18.8,67.3
203,8/3/2022,03:44:30,784,18.8,67.3
204,8/3/2022,03:44:35,783,18.8,67.4
205,8/3/2022,03:44:40,783,18.8,67.5
206,8/3/2022,03:44:45,782,18.8,67.5
207,8/3/2022,03:44:50,783,18.8,67.6
208,8/3/2022,03:44:55,783,18.8,67.7
209,8/3/2022,03:45:00,784,18.8,67.6
210,8/3/2022,03:45:05,784,18.8,67.5
211,8/3/2022,03:45:10,784,18.8,67.5
212,8/3/2022,03:45:15,785,18.8,67.5
213,8/3/2022,03:45:20,785,18.8,67.5
214,8/3/2022,03:45:25,785,18.8,67.4
215,8/3/2022,03:45:30,785,18.8,67.4
216,8/3/2022,03:45:35,785,18.8,67.4
217,8/3/2022,03:45:40,785,18.8,67.4
218,8/3/2022,03:45:45,786,18.8,67.4
219,8/3/2022,03:45:50,786,18.8,67.4
220,8/3/2022,03:45:55,786,18.8,67.4
221,8/3/2022,03:46:00,786,18.8,67.3
222,8/3/2022,03:46:05,786,18.8,67.3
223,8/3/2022,03:46:10,786,18.8,67.3
224,8/3/2022,03:46:15,785,18.8,67.3
225,8/3/2022,03:46:20,785,18.8,67.2
226,8/3/2022,03:46:25,785,18.8,67.2
227,8/3/2022,03:46:30,785,18.8,67.2
228,8/3/2022,03:46:35,785,18.8,67.2
229,8/3/2022,03:46:40,785,18.8,67.1
230,8/3/2022,03:46:45,785,18.8,67.1
231,8/3/2022,03:46:50,785,18.8,67.1
232,8/3/2022,03:46:55,785,18.8,67.0
233,8/3/2022,03:47:00,786,18.8,67.0
234,8/3/2022,03:47:05,786,18.8,67.0
235,8/3/2022,03:47:10,787,18.8,66.9
236,8/3/2022,03:47:15,788,18.8,66.8
237,8/3/2022,03:47:20,788,18.9,66.8
238,8/3/2022,03:47:25,788,18.8,66.7
239,8/3/2022,03:47:30,789,18.9,66.7
240,8/3/2022,03:47:35,789,18.9,66.6
241,8/3/2022,03:47:40,789,18.9,66.5
242,8/3/2022,03:47:45,790,18.9,66.5
243,8/3/2022,03:47:50,789,18.9,66.5
244,8/3/2022,03:47:55,788,18.9,66.4
245,8/3/2022,03:48:00,788,18.9,66.4
246,8/3/2022,03:48:05,786,18.9,66.4
247,8/3/2022,03:48:10,784,18.9,66.3
248,8/3/2022,03:48:15,784,18.9,66.3
249,8/3/2022,03:48:20,784,18.9,66.3
250,8/3/2022,03:48:25,784,18.9,66.3
251,8/3/2022,03:48:30,785,18.9,66.3
252,8/3/2022,03:48:35,785,18.9,66.4
253,8/3/2022,03:48:40,787,18.9,66.3
254,8/3/2022,03:48:45,787,18.9,66.3
255,8/3/2022,03:48:50,787,18.9,66.3
256,8/3/2022,03:48:55,787,18.9,66.3
257,8/3/2022,03:49:00,787,18.9,66.3
258,8/3/2022,03:49:05,787,18.9,66.3
259,8/3/2022,03:49:10,787,18.9,66.3
260,8/3/2022,03:49:15,785,18.9,66.2
261,8/3/2022,03:49:20,785,18.9,66.3
262,8/3/2022,03:49:25,784,18.9,66.4
263,8/3/2022,03:49:30,784,18.9,66.5
264,8/3/2022,03:49:35,779,18.9,66.5
265,8/3/2022,03:49:40,779,18.9,66.6
266,8/3/2022,03:49:45,780,18.9,66.6
267,8/3/2022,03:49:50,780,18.9,66.6
268,8/3/2022,03:49:55,780,18.9,66.7
269,8/3/2022,03:50:00,781,18.9,66.8
270,8/3/2022,03:50:05,782,18.9,66.8
271,8/3/2022,03:50:10,782,18.9,66.8
272,8/3/2022,03:50:15,783,18.9,66.7
273,8/3/2022,03:50:20,783,18.9,66.8
274,8/3/2022,03:50:25,784,18.9,66.8
275,8/3/2022,03:50:30,783,18.9,67.0
276,8/3/2022,03:50:35,783,18.9,67.0
277,8/3/2022,03:50:40,784,18.9,67.1
278,8/3/2022,03:50:45,784,18.9,67.2
279,8/3/2022,03:50:50,784,18.9,67.2
280,8/3/2022,03:50:55,784,18.9,67.2
281,8/3/2022,03:51:00,784,18.9,67.3
282,8/3/2022,03:51:05,785,18.9,67.3
283,8/3/2022,03:51:10,784,18.9,67.2
284,8/3/2022,03:51:15,784,18.8,67.2
285,8/3/2022,03:51:20,784,18.9,67.3
286,8/3/2022,03:51:25,782,18.9,67.3
287,8/3/2022,03:51:30,781,18.8,67.3
288,8/3/2022,03:51:35,780,18.9,67.2
289,8/3/2022,03:51:40,778,18.9,67.2
290,8/3/2022,03:51:45,777,18.8,67.2
291,8/3/2022,03:51:50,779,18.8,67.2
292,8/3/2022,03:51:55,777,18.8,67.2
293,8/3/2022,03:52:00,777,18.8,67.2
294,8/3/2022,03:52:05,779,18.8,67.1
295,8/3/2022,03:52:10,779,18.8,67.1
296,8/3/2022,03:52:15,779,18.8,67.1
297,8/3/2022,03:52:20,779,18.8,67.1
298,8/3/2022,03:52:25,779,18.9,67.1
299,8/3/2022,03:52:30,778,18.9,67.0
300,8/3/2022,03:52:35,778,18.9,67.0
301,8/3/2022,03:52:40,778,18.9,67.0
302,8/3/2022,03:52:45,780,18.9,66.9
303,8/3/2022,03:52:50,779,18.9,66.9
304,8/3/2022,03:52:55,781,18.9,66.8
305,8/3/2022,03:53:00,781,18.9,66.8
306,8/3/2022,03:53:05,782,18.9,66.8
307,8/3/2022,03:53:10,784,18.9,66.7
308,8/3/2022,03:53:15,785,18.9,66.6
309,8/3/2022,03:53:20,785,18.9,66.6
310,8/3/2022,03:53:25,786,18.9,66.6
311,8/3/2022,03:53:30,784,18.9,66.5
312,8/3/2022,03:53:35,784,18.9,66.4
313,8/3/2022,03:53:40,784,18.9,66.3
314,8/3/2022,03:53:45,784,18.9,66.2
315,8/3/2022,03:53:50,784,18.9,66.1
316,8/3/2022,03:53:55,783,18.9,66.1
317,8/3/2022,03:54:00,784,18.9,66.1
318,8/3/2022,03:54:05,784,18.9,66.1
319,8/3/2022,03:54:10,784,18.9,66.1
320,8/3/2022,03:54:15,785,18.9,66.1
321,8/3/2022,03:54:20,785,18.9,66.1
322,8/3/2022,03:54:25,785,18.9,66.1
323,8/3/2022,03:54:30,784,18.9,66.1
324,8/3/2022,03:54:35,784,18.9,66.1
325,8/3/2022,03:54:40,783,18.9,66.1
326,8/3/2022,03:54:45,783,18.9,66.1
327,8/3/2022,03:54:50,782,18.9,66.0
328,8/3/2022,03:54:55,781,18.9,66.1
329,8/3/2022,03:55:00,780,18.9,66.0
330,8/3/2022,03:55:05,779,18.9,66.0
331,8/3/2022,03:55:10,779,18.9,65.9
332,8/3/2022,03:55:15,778,18.9,66.0
333,8/3/2022,03:55:20,776,18.9,66.1
334,8/3/2022,03:55:25,775,18.9,66.2
335,8/3/2022,03:55:30,775,18.9,66.2
336,8/3/2022,03:55:35,775,18.9,66.3
337,8/3/2022,03:55:40,774,18.9,66.3
338,8/3/2022,03:55:45,774,18.9,66.4
339,8/3/2022,03:55:50,774,18.9,66.4
340,8/3/2022,03:55:55,775,18.9,66.4
341,8/3/2022,03:56:00,776,18.9,66.5
342,8/3/2022,03:56:05,775,18.9,66.6
343,8/3/2022,03:56:10,776,18.9,66.6
344,8/3/2022,03:56:15,777,18.9,66.6
345,8/3/2022,03:56:20,777,18.9,66.6
346,8/3/2022,03:56:25,777,18.9,66.6
347,8/3/2022,03:56:30,776,18.9,66.6
348,8/3/2022,03:56:35,777,18.9,66.7
349,8/3/2022,03:56:40,778,18.9,66.8
350,8/3/2022,03:56:45,780,18.9,66.8
351,8/3/2022,03:56:50,780,18.9,66.9
352,8/3/2022,03:56:55,780,18.9,67.0
353,8/3/2022,03:57:00,782,18.9,67.1
354,8/3/2022,03:57:05,782,18.9,67.1
355,8/3/2022,03:57:10,782,18.9,67.1
356,8/3/2022,03:57:15,783,18.9,67.0
357,8/3/2022,03:57:20,783,18.8,67.2
358,8/3/2022,03:57:25,783,18.8,67.4
359,8/3/2022,03:57:30,784,18.8,67.4
360,8/3/2022,03:57:35,783,18.8,67.5
361,8/3/2022,03:57:40,783,18.8,67.4
362,8/3/2022,03:57:45,784,18.8,67.4
363,8/3/2022,03:57:50,784,18.8,67.4
364,8/3/2022,03:57:55,784,18.8,67.4
365,8/3/2022,03:58:00,785,18.8,67.3
366,8/3/2022,03:58:05,786,18.8,67.3
367,8/3/2022,03:58:10,786,18.8,67.3
368,8/3/2022,03:58:15,787,18.8,67.3
369,8/3/2022,03:58:20,787,18.8,67.3
370,8/3/2022,03:58:25,787,18.8,67.3
371,8/3/2022,03:58:30,788,18.8,67.2
372,8/3/2022,03:58:35,788,18.8,67.2
373,8/3/2022,03:58:40,787,18.8,67.2
374,8/3/2022,03:58:45,786,18.8,67.2
375,8/3/2022,03:58:50,786,18.8,67.2
376,8/3/2022,03:58:55,785,18.8,67.1
377,8/3/2022,03:59:00,785,18.8,67.1
378,8/3/2022,03:59:05,785,18.8,67.1
379,8/3/2022,03:59:10,785,18.8,67.0
380,8/3/2022,03:59:15,785,18.8,67.0
381,8/3/2022,03:59:20,786,18.8,66.9
382,8/3/2022,03:59:25,786,18.8,66.9
383,8/3/2022,03:59:30,786,18.9,66.9
384,8/3/2022,03:59:35,786,18.8,66.8
385,8/3/2022,03:59:40,787,18.9,66.8
386,8/3/2022,03:59:45,788,18.9,66.7
387,8/3/2022,03:59:50,788,18.9,66.7
388,8/3/2022,03:59:55,789,18.9,66.6
389,8/3/2022,04:00:00,790,18.9,66.5
390,8/3/2022,04:00:05,790,18.9,66.5
391,8/3/2022,04:00:10,790,18.9,66.4
392,8/3/2022,04:00:15,790,18.9,66.3
393,8/3/2022,04:00:20,790,18.9,66.3
394,8/3/2022,04:00:25,790,18.9,66.2
395,8/3/2022,04:00:30,789,18.9,66.1
396,8/3/2022,04:00:35,788,18.9,66.1
397,8/3/2022,04:00:40,786,18.9,66.2
398,8/3/2022,04:00:45,779,18.9,66.1
399,8/3/2022,04:00:50,778,18.9,66.1
400,8/3/2022,04:00:55,779,18.9,66.1
401,8/3/2022,04:01:00,779,18.9,66.1
402,8/3/2022,04:01:05,779,18.9,66.1
403,8/3/2022,04:01:10,780,18.9,66.1
404,8/3/2022,04:01:15,780,18.9,66.1
405,8/3/2022,04:01:20,780,18.9,66.1
406,8/3/2022,04:01:25,781,18.9,66.1
407,8/3/2022,04:01:30,781,18.9,66.2
408,8/3/2022,04:01:35,781,18.9,66.1
409,8/3/2022,04:01:40,781,18.9,66.2
410,8/3/2022,04:01:45,782,18.9,66.2
411,8/3/2022,04:01:50,782,18.9,66.3
412,8/3/2022,04:01:55,783,18.9,66.3
413,8/3/2022,04:02:00,783,18.9,66.3
414,8/3/2022,04:02:05,793,18.9,66.3
415,8/3/2022,04:02:10,802,18.9,66.4
416,8/3/2022,04:02:15,801,18.9,66.5
417,8/3/2022,04:02:20,801,18.9,66.5
418,8/3/2022,04:02:25,800,18.9,66.5
419,8/3/2022,04:02:30,800,18.9,66.6
420,8/3/2022,04:02:35,799,18.9,66.7
421,8/3/2022,04:02:40,779,18.9,66.7
422,8/3/2022,04:02:45,778,18.9,66.8
423,8/3/2022,04:02:50,779,18.9,66.7
424,8/3/2022,04:02:55,778,18.9,66.8
425,8/3/2022,04:03:00,778,18.9,66.8
426,8/3/2022,04:03:05,779,18.9,66.9
427,8/3/2022,04:03:10,778,18.9,67.0
428,8/3/2022,04:03:15,779,18.9,67.1
429,8/3/2022,04:03:20,779,18.9,67.2
430,8/3/2022,04:03:25,779,18.9,67.3
431,8/3/2022,04:03:30,780,18.9,67.3
432,8/3/2022,04:03:35,778,18.9,67.4
433,8/3/2022,04:03:40,778,18.9,67.4
434,8/3/2022,04:03:45,778,18.8,67.4
435,8/3/2022,04:03:50,779,18.8,67.4
436,8/3/2022,04:03:55,779,18.8,67.3
437,8/3/2022,04:04:00,777,18.8,67.3
438,8/3/2022,04:04:05,776,18.8,67.3
439,8/3/2022,04:04:10,776,18.8,67.2
440,8/3/2022,04:04:15,777,18.8,67.2
441,8/3/2022,04:04:20,778,18.8,67.2
442,8/3/2022,04:04:25,777,18.8,67.1
443,8/3/2022,04:04:30,779,18.9,67.1
444,8/3/2022,04:04:35,779,18.9,67.1
445,8/3/2022,04:04:40,781,18.8,67.0
446,8/3/2022,04:04:45,782,18.9,67.0
447,8/3/2022,04:04:50,783,18.9,67.0
448,8/3/2022,04:04:55,784,18.9,66.9
449,8/3/2022,04:05:00,785,18.9,66.9
450,8/3/2022,04:05:05,785,18.9,66.8
451,8/3/2022,04:05:10,785,18.9,66.8
452,8/3/2022,04:05:15,784,18.9,66.8
453,8/3/2022,04:05:20,782,18.9,66.7
454,8/3/2022,04:05:25,781,18.9,66.7
455,8/3/2022,04:05:30,781,18.9,66.6
456,8/3/2022,04:05:35,782,18.9,66.6
457,8/3/2022,04:05:40,784,18.9,66.5
458,8/3/2022,04:05:45,784,18.9,66.4
459,8/3/2022,04:05:50,786,18.9,66.4
460,8/3/2022,04:05:55,786,18.9,66.3
461,8/3/2022,04:06:00,787,18.9,66.3
462,8/3/2022,04:06:05,788,18.9,66.2
463,8/3/2022,04:06:10,788,18.9,66.2
464,8/3/2022,04:06:15,787,18.9,66.1
465,8/3/2022,04:06:20,789,18.9,66.1
466,8/3/2022,04:06:25,788,18.9,66.1
467,8/3/2022,04:06:30,789,18.9,66.1
468,8/3/2022,04:06:35,789,18.9,66.1
469,8/3/2022,04:06:40,787,18.9,66.1
470,8/3/2022,04:06:45,786,18.9,66.0
471,8/3/2022,04:06:50,787,18.9,65.9
472,8/3/2022,04:06:55,788,18.9,65.9
473,8/3/2022,04:07:00,787,18.9,65.9
474,8/3/2022,04:07:05,786,18.9,66.0
475,8/3/2022,04:07:10,786,18.9,66.0
476,8/3/2022,04:07:15,786,18.9,65.9
477,8/3/2022,04:07:20,786,18.9,65.9
478,8/3/2022,04:07:25,785,18.9,66.0
479,8/3/2022,04:07:30,785,18.9,66.0
480,8/3/2022,04:07:35,784,18.9,66.0
481,8/3/2022,04:07:40,783,18.9,66.0
482,8/3/2022,04:07:45,776,18.9,66.0
483,8/3/2022,04:07:50,774,18.9,66.1
484,8/3/2022,04:07:55,776,18.9,66.1
485,8/3/2022,04:08:00,777,18.9,66.2
486,8/3/2022,04:08:05,778,18.9,66.3
487,8/3/2022,04:08:10,778,18.9,66.3
488,8/3/2022,04:08:15,777,18.9,66.4
489,8/3/2022,04:08:20,777,18.9,66.5
490,8/3/2022,04:08:25,776,18.9,66.5
491,8/3/2022,04:08:30,775,18.9,66.5
492,8/3/2022,04:08:35,775,18.9,66.5
493,8/3/2022,04:08:40,774,18.9,66.6
494,8/3/2022,04:08:45,774,18.9,66.7
495,8/3/2022,04:08:50,774,18.9,66.7
496,8/3/2022,04:08:55,774,18.9,66.8
497,8/3/2022,04:09:00,774,18.9,66.8
498,8/3/2022,04:09:05,774,18.9,66.9
499,8/3/2022,04:09:10,775,18.9,66.9
500,8/3/2022,04:09:15,775,18.9,67.0
501,8/3/2022,04:09:20,776,18.9,67.1
502,8/3/2022,04:09:25,777,18.9,67.0
503,8/3/2022,04:09:30,778,18.9,67.1
504,8/3/2022,04:09:35,777,18.9,67.1
505,8/3/2022,04:09:40,777,18.9,67.2
506,8/3/2022,04:09:45,778,18.9,67.2
507,8/3/2022,04:09:50,779,18.9,67.2
508,8/3/2022,04:09:55,780,18.8,67.2
509,8/3/2022,04:10:00,781,18.9,67.2
510,8/3/2022,04:10:05,782,18.8,67.2
511,8/3/2022,04:10:10,782,18.9,67.2
512,8/3/2022,04:10:15,782,18.9,67.2
513,8/3/2022,04:10:20,782,18.8,67.1
514,8/3/2022,04:10:25,782,18.9,67.1
515,8/3/2022,04:10:30,780,18.8,67.1
516,8/3/2022,04:10:35,774,18.8,67.1
517,8/3/2022,04:10:40,774,18.9,67.1
518,8/3/2022,04:10:45,772,18.8,67.0
519,8/3/2022,04:10:50,771,18.9,67.0
520,8/3/2022,04:10:55,770,18.9,67.0
521,8/3/2022,04:11:00,769,18.8,66.9
522,8/3/2022,04:11:05,770,18.9,66.9
523,8/3/2022,04:11:10,771,18.8,66.9
524,8/3/2022,04:11:15,772,18.9,66.9
525,8/3/2022,04:11:20,773,18.9,66.8
526,8/3/2022,04:11:25,773,18.9,66.8
527,8/3/2022,04:11:30,774,18.9,66.7
528,8/3/2022,04:11:35,774,18.9,66.7
529,8/3/2022,04:11:40,774,18.9,66.7
530,8/3/2022,04:11:45,775,18.9,66.6
531,8/3/2022,04:11:50,775,18.9,66.6
532,8/3/2022,04:11:55,775,18.9,66.5
533,8/3/2022,04:12:00,775,18.9,66.4
534,8/3/2022,04:12:05,775,18.9,66.3
535,8/3/2022,04:12:10,775,18.9,66.2
536,8/3/2022,04:12:15,775,18.9,66.2
537,8/3/2022,04:12:20,775,18.9,66.2
538,8/3/2022,04:12:25,776,18.9,66.2
539,8/3/2022,04:12:30,777,18.9,66.1
540,8/3/2022,04:12:35,778,18.9,66.1
541,8/3/2022,04:12:40,787,18.9,66.0
542,8/3/2022,04:12:45,786,18.9,66.0
543,8/3/2022,04:12:50,786,18.9,66.0
544,8/3/2022,04:12:55,785,18.9,66.0
545,8/3/2022,04:13:00,785,18.9,66.0
546,8/3/2022,04:13:05,786,18.9,65.9
547,8/3/2022,04:13:10,785,18.9,65.9
548,8/3/2022,04:13:15,785,18.9,66.0
549,8/3/2022,04:13:20,784,18.9,66.0
550,8/3/2022,04:13:25,784,18.9,66.0
551,8/3/2022,04:13:30,784,18.9,66.0
552,8/3/2022,04:13:35,783,18.9,66.0
553,8/3/2022,04:13:40,783,18.9,66.0
554,8/3/2022,04:13:45,772,18.9,66.0
555,8/3/2022,04:13:50,773,18.9,66.0
556,8/3/2022,04:13:55,773,18.9,66.1
